Date,nikkei,topix_etf,usdjpy,nk_lev
2022-07-14 15:00:00,26788.470703125,1936.80908203125,,13445.0
2022-07-14 23:00:00,,,138.9669952392578,
2022-07-17 23:00:00,,,138.31399536132812,
2022-07-18 15:00:00,26961.6796875,1949.2276611328125,,13595.0
2022-07-18 23:00:00,,,138.22900390625,
2022-07-19 15:00:00,27680.259765625,1991.9478759765625,,14330.0
2022-07-19 23:00:00,,,138.1909942626953,
2022-07-20 15:00:00,27803.0,1996.41845703125,,14440.0
2022-07-20 23:00:00,,,138.39500427246094,
2022-07-21 15:00:00,27914.66015625,2002.37939453125,,14565.0
2022-07-21 23:00:00,,,137.09800720214844,
2022-07-24 15:00:00,27699.25,1987.973876953125,,14335.0
2022-07-24 23:00:00,,,136.31199645996094,
2022-07-25 15:00:00,27655.2109375,1988.470458984375,,14290.0
2022-07-25 23:00:00,,,136.43099975585938,
2022-07-26 15:00:00,27715.75,1991.9478759765625,,14365.0
2022-07-26 23:00:00,,,136.97000122070312,
2022-07-27 15:00:00,27815.48046875,1993.9346923828125,,14460.0
2022-07-27 23:00:00,,,136.11099243164062,
2022-07-28 15:00:00,27801.640625,1985.489990234375,,14430.0
2022-07-28 23:00:00,,,134.39700317382812,
2022-07-31 15:00:00,27993.349609375,2005.856689453125,,14635.0
2022-07-31 23:00:00,,,133.40699768066406,
2022-08-01 15:00:00,27594.73046875,1974.06494140625,,14220.0
2022-08-01 23:00:00,,,131.57200622558594,
2022-08-02 15:00:00,27741.900390625,1975.55517578125,,14375.0
2022-08-02 23:00:00,,,133.37899780273438,
2022-08-03 15:00:00,27932.19921875,1976.548583984375,,14570.0
2022-08-03 23:00:00,,,133.96200561523438,
2022-08-04 15:00:00,28175.869140625,1994.92822265625,,14825.0
2022-08-04 23:00:00,,,132.62100219726562,
2022-08-07 15:00:00,28249.240234375,1997.4119873046875,,14915.0
2022-08-07 23:00:00,,,135.0570068359375,
2022-08-08 15:00:00,27999.9609375,1984.9932861328125,,14645.0
2022-08-08 23:00:00,,,134.83999633789062,
2022-08-09 15:00:00,27819.330078125,1979.032470703125,,14460.0
2022-08-09 23:00:00,,,135.18699645996094,
2022-08-10 23:00:00,,,132.8300018310547,
2022-08-11 15:00:00,28546.98046875,2021.75244140625,,15190.0
2022-08-11 23:00:00,,,132.99400329589844,
2022-08-14 15:00:00,28871.779296875,2033.67431640625,,15560.0
2022-08-14 23:00:00,,,133.28799438476562,
2022-08-15 15:00:00,28868.91015625,2029.20361328125,,15555.0
2022-08-15 23:00:00,,,133.14300537109375,
2022-08-16 15:00:00,29222.76953125,2054.040771484375,,15930.0
2022-08-16 23:00:00,,,134.27699279785156,
2022-08-17 15:00:00,28942.140625,2038.6417236328125,,15620.0
2022-08-17 23:00:00,,,134.94400024414062,
2022-08-18 15:00:00,28930.330078125,2042.1190185546875,,15615.0
2022-08-18 23:00:00,,,135.7949981689453,
2022-08-21 15:00:00,28794.5,2040.1322021484375,,15445.0
2022-08-21 23:00:00,,,137.04100036621094,
2022-08-22 15:00:00,28452.75,2018.275146484375,,15100.0
2022-08-22 23:00:00,,,137.54600524902344,
2022-08-23 15:00:00,28313.470703125,2014.3013916015625,,14980.0
2022-08-23 23:00:00,,,136.73300170898438,
2022-08-24 15:00:00,28479.009765625,2023.2427978515625,,15155.0
2022-08-24 23:00:00,,,137.08099365234375,
2022-08-25 15:00:00,28641.380859375,2027.71337890625,,15290.0
2022-08-25 23:00:00,,,136.56300354003906,
2022-08-28 15:00:00,27878.9609375,1990.45751953125,,14495.0
2022-08-28 23:00:00,,,137.52000427246094,
2022-08-29 15:00:00,28195.580078125,2017.7784423828125,,14845.0
2022-08-29 23:00:00,,,138.5959930419922,
2022-08-30 15:00:00,28091.529296875,2030.69384765625,,14715.0
2022-08-30 23:00:00,,,138.73399353027344,
2022-08-31 15:00:00,27661.470703125,1983.503173828125,,14265.0
2022-08-31 23:00:00,,,139.29600524902344,
2022-09-01 15:00:00,27650.83984375,1978.53564453125,,14245.0
2022-09-01 23:00:00,,,140.08099365234375,
2022-09-04 15:00:00,27619.609375,1975.0584716796875,,14220.0
2022-09-04 23:00:00,,,140.48699951171875,
2022-09-05 15:00:00,27626.509765625,1975.0584716796875,,14215.0
2022-09-05 23:00:00,,,140.42999267578125,
2022-09-06 15:00:00,27430.30078125,1964.6268310546875,,14045.0
2022-09-06 23:00:00,,,143.1510009765625,
2022-09-07 15:00:00,28065.279296875,2006.3533935546875,,14685.0
2022-09-07 23:00:00,,,144.1280059814453,
2022-09-08 15:00:00,28214.75,2015.7916259765625,,14865.0
2022-09-08 23:00:00,,,143.8560028076172,
2022-09-11 15:00:00,28542.109375,2028.70703125,,15170.0
2022-09-11 23:00:00,,,142.5959930419922,
2022-09-12 15:00:00,28614.630859375,2034.171142578125,,15280.0
2022-09-12 23:00:00,,,142.5850067138672,
2022-09-13 15:00:00,27818.619140625,1994.92822265625,,14425.0
2022-09-13 23:00:00,,,144.4040069580078,
2022-09-14 15:00:00,27875.91015625,1996.41845703125,,14480.0
2022-09-14 23:00:00,,,142.92300415039062,
2022-09-15 15:00:00,27567.650390625,1985.489990234375,,14150.0
2022-09-15 23:00:00,,,143.36500549316406,
2022-09-18 23:00:00,,,142.76499938964844,
2022-09-19 15:00:00,27688.419921875,1995.921875,,14290.0
2022-09-19 23:00:00,,,143.22300720214844,
2022-09-20 15:00:00,27313.130859375,1970.5877685546875,,13885.0
2022-09-20 23:00:00,,,143.6020050048828,
2022-09-21 15:00:00,27153.830078125,1963.6334228515625,,13730.0
2022-09-21 23:00:00,,,144.3159942626953,
2022-09-22 23:00:00,,,142.27999877929688,
2022-09-25 15:00:00,26431.55078125,1912.96533203125,,12975.0
2022-09-25 23:00:00,,,143.51100158691406,
2022-09-26 15:00:00,26571.869140625,1918.4295654296875,,13125.0
2022-09-26 23:00:00,,,144.45899963378906,
2022-09-27 15:00:00,26173.98046875,1899.55322265625,,12690.0
2022-09-27 23:00:00,,,144.6909942626953,
2022-09-28 15:00:00,26422.05078125,1938.29931640625,,13210.0
2022-09-28 23:00:00,,,144.3979949951172,
2022-09-29 15:00:00,25937.2109375,1899.0565185546875,,12660.0
2022-09-29 23:00:00,,,144.43099975585938,
2022-10-02 15:00:00,26215.7890625,1912.96533203125,,12955.0
2022-10-02 23:00:00,,,144.8159942626953,
2022-10-03 15:00:00,26992.2109375,1974.06494140625,,13720.0
2022-10-03 23:00:00,,,144.5189971923828,
2022-10-04 15:00:00,27120.529296875,1981.019287109375,,13855.0
2022-10-04 23:00:00,,,143.78700256347656,
2022-10-05 15:00:00,27311.30078125,1988.96728515625,,14080.0
2022-10-05 23:00:00,,,144.44900512695312,
2022-10-06 15:00:00,27116.109375,1976.0518798828125,,13845.0
2022-10-06 23:00:00,,,145.03900146484375,
2022-10-09 23:00:00,,,145.48199462890625,
2022-10-10 15:00:00,26401.25,1938.29931640625,,13135.0
2022-10-10 23:00:00,,,145.6739959716797,
2022-10-11 15:00:00,26396.830078125,1935.3187255859375,,13115.0
2022-10-11 23:00:00,,,145.8699951171875,
2022-10-12 15:00:00,26237.419921875,1921.409912109375,,12965.0
2022-10-12 23:00:00,,,146.73699951171875,
2022-10-13 15:00:00,27090.759765625,1964.1300048828125,,13820.0
2022-10-13 23:00:00,,,147.29299926757812,
2022-10-16 15:00:00,26775.7890625,1946.7440185546875,,13485.0
2022-10-16 23:00:00,,,148.6320037841797,
2022-10-17 15:00:00,27156.140625,1968.10400390625,,13885.0
2022-10-17 23:00:00,,,148.9709930419922,
2022-10-18 15:00:00,27257.380859375,1973.071533203125,,13970.0
2022-10-18 23:00:00,,,149.20899963378906,
2022-10-19 15:00:00,27006.9609375,1964.1300048828125,,13720.0
2022-10-19 23:00:00,,,149.8209991455078,
2022-10-20 15:00:00,26890.580078125,1949.7244873046875,,13580.0
2022-10-20 23:00:00,,,150.17599487304688,
2022-10-23 15:00:00,26974.900390625,1955.188720703125,,13690.0
2022-10-23 23:00:00,,,147.81900024414062,
2022-10-24 15:00:00,27250.279296875,1974.06494140625,,13925.0
2022-10-24 23:00:00,,,148.88699340820312,
2022-10-25 15:00:00,27431.83984375,1984.49658203125,,14140.0
2022-10-25 23:00:00,,,147.97999572753906,
2022-10-26 15:00:00,27345.240234375,1973.5682373046875,,14035.0
2022-10-26 23:00:00,,,146.13400268554688,
2022-10-27 15:00:00,27105.19921875,1963.6334228515625,,13810.0
2022-10-27 23:00:00,,,146.2740020751953,
2022-10-30 15:00:00,27587.4609375,1993.9346923828125,,14275.0
2022-10-31 00:00:00,,,147.81199645996094,
2022-10-31 15:00:00,27678.919921875,2006.85009765625,,14375.0
2022-11-01 00:00:00,,,148.73699951171875,
2022-11-01 15:00:00,27663.390625,2006.85009765625,,14380.0
2022-11-02 00:00:00,,,147.9149932861328,
2022-11-03 00:00:00,,,147.89199829101562,
2022-11-03 15:00:00,27199.740234375,1981.019287109375,,13880.0
2022-11-04 00:00:00,,,148.39300537109375,
2022-11-06 15:00:00,27527.640625,2000.392578125,,14215.0
2022-11-07 00:00:00,,,146.84100341796875,
2022-11-07 15:00:00,27872.109375,2027.71337890625,,14570.0
2022-11-08 00:00:00,,,146.62399291992188,
2022-11-08 15:00:00,27716.4296875,2017.7784423828125,,14420.0
2022-11-09 00:00:00,,,145.2949981689453,
2022-11-09 15:00:00,27446.099609375,2006.3533935546875,,14140.0
2022-11-10 00:00:00,,,146.20899963378906,
2022-11-10 15:00:00,28263.5703125,2048.079833984375,,14960.0
2022-11-11 00:00:00,,,141.73399353027344,
2022-11-13 15:00:00,27963.470703125,2034.6678466796875,,14675.0
2022-11-14 00:00:00,,,139.55299377441406,
2022-11-14 15:00:00,27990.169921875,2033.67431640625,,14685.0
2022-11-15 00:00:00,,,140.11500549316406,
2022-11-15 15:00:00,28028.30078125,2035.661376953125,,14730.0
2022-11-16 00:00:00,,,138.96499633789062,
2022-11-16 15:00:00,27930.5703125,2039.138427734375,,14635.0
2022-11-17 00:00:00,,,139.32200622558594,
2022-11-17 15:00:00,27899.76953125,2037.1517333984375,,14590.0
2022-11-18 00:00:00,,,140.41200256347656,
2022-11-20 15:00:00,27944.7890625,2043.112548828125,,14620.0
2022-11-21 00:00:00,,,140.2530059814453,
2022-11-21 15:00:00,28115.740234375,2066.45947265625,,14825.0
2022-11-22 00:00:00,,,142.09800720214844,
2022-11-23 00:00:00,,,141.15499877929688,
2022-11-23 15:00:00,28383.08984375,2089.309814453125,,15085.0
2022-11-24 00:00:00,,,139.2779998779297,
2022-11-24 15:00:00,28283.029296875,2090.800048828125,,14990.0
2022-11-25 00:00:00,,,138.60299682617188,
2022-11-27 15:00:00,28162.830078125,2075.40087890625,,14850.0
2022-11-28 00:00:00,,,139.10000610351562,
2022-11-28 15:00:00,28027.83984375,2062.982177734375,,14730.0
2022-11-29 00:00:00,,,138.718994140625,
2022-11-29 15:00:00,27968.990234375,2053.04736328125,,14665.0
2022-11-30 00:00:00,,,138.7449951171875,
2022-11-30 15:00:00,28226.080078125,2058.01513671875,,14940.0
2022-12-01 00:00:00,,,137.35899353027344,
2022-12-01 15:00:00,27777.900390625,2021.75244140625,,14440.0
2022-12-02 00:00:00,,,135.14999389648438,
2022-12-04 15:00:00,27820.400390625,2015.7916259765625,,14495.0
2022-12-05 00:00:00,,,134.47500610351562,
2022-12-05 15:00:00,27885.869140625,2017.28173828125,,14575.0
2022-12-06 00:00:00,,,136.65199279785156,
2022-12-06 15:00:00,27686.400390625,2018.275146484375,,14365.0
2022-12-07 00:00:00,,,136.88600158691406,
2022-12-07 15:00:00,27574.4296875,2008.8370361328125,,14235.0
2022-12-08 00:00:00,,,136.38099670410156,
2022-12-08 15:00:00,27901.009765625,2031.1905517578125,,14585.0
2022-12-09 00:00:00,,,136.61399841308594,
2022-12-11 15:00:00,27842.330078125,2025.2296142578125,,14510.0
2022-12-12 00:00:00,,,136.71200561523438,
2022-12-12 15:00:00,27954.849609375,2035.16455078125,,14640.0
2022-12-13 00:00:00,,,137.50399780273438,
2022-12-13 15:00:00,28156.2109375,2047.08642578125,,14850.0
2022-12-14 00:00:00,,,135.58399963378906,
2022-12-14 15:00:00,28051.69921875,2042.1190185546875,,14705.0
2022-12-15 00:00:00,,,135.34800720214844,
2022-12-15 15:00:00,27527.119140625,2018.7720947265625,,14180.0
2022-12-16 00:00:00,,,137.75100708007812,
2022-12-18 15:00:00,27237.640625,2003.86962890625,,13885.0
2022-12-19 00:00:00,,,136.69000244140625,
2022-12-19 15:00:00,26568.029296875,1977.542236328125,,13205.0
2022-12-20 00:00:00,,,136.9949951171875,
2022-12-20 15:00:00,26387.720703125,1957.67236328125,,13010.0
2022-12-21 00:00:00,,,131.89199829101562,
2022-12-21 15:00:00,26507.869140625,1976.548583984375,,13110.0
2022-12-22 00:00:00,,,132.3699951171875,
2022-12-22 15:00:00,26235.25,1965.12353515625,,12860.0
2022-12-23 00:00:00,,,132.35699462890625,
2022-12-25 15:00:00,26405.869140625,1968.6007080078125,,13020.0
2022-12-26 00:00:00,,,132.7899932861328,
2022-12-26 15:00:00,26447.869140625,1979.5291748046875,,13065.0
2022-12-27 00:00:00,,,132.76400756835938,
2022-12-27 15:00:00,26340.5,1975.55517578125,,12930.0
2022-12-28 00:00:00,,,133.48599243164062,
2022-12-28 15:00:00,26093.669921875,1964.1300048828125,,12720.0
2022-12-29 00:00:00,,,134.03399658203125,
2022-12-29 15:00:00,26094.5,1961.6463623046875,,12750.0
2022-12-30 00:00:00,,,132.91600036621094,
2023-01-02 00:00:00,,,130.84500122070312,
2023-01-03 00:00:00,,,130.79400634765625,
2023-01-03 15:00:00,25716.859375,1937.8026123046875,,12385.0
2023-01-04 00:00:00,,,131.2480010986328,
2023-01-04 15:00:00,25820.80078125,1938.7960205078125,,12485.0
2023-01-05 00:00:00,,,132.24600219726562,
2023-01-05 15:00:00,25973.849609375,1945.75048828125,,12625.0
2023-01-06 00:00:00,,,133.3070068359375,
2023-01-09 00:00:00,,,131.86199951171875,
2023-01-09 15:00:00,26175.560546875,1949.2276611328125,,12815.0
2023-01-10 00:00:00,,,131.72900390625,
2023-01-10 15:00:00,26446.0,1970.0909423828125,,13085.0
2023-01-11 00:00:00,,,132.1009979248047,
2023-01-11 15:00:00,26449.8203125,1979.5291748046875,,13095.0
2023-01-12 00:00:00,,,131.90199279785156,
2023-01-12 15:00:00,26119.51953125,1971.581298828125,,12750.0
2023-01-13 00:00:00,,,129.1719970703125,
2023-01-15 15:00:00,25822.3203125,1954.6920166015625,,12465.0
2023-01-16 00:00:00,,,128.0260009765625,
2023-01-16 15:00:00,26138.6796875,1973.5682373046875,,12770.0
2023-01-17 00:00:00,,,128.3209991455078,
2023-01-17 15:00:00,26791.119140625,2006.85009765625,,13410.0
2023-01-18 00:00:00,,,128.281005859375,
2023-01-18 15:00:00,26405.23046875,1987.973876953125,,13025.0
2023-01-19 00:00:00,,,128.53900146484375,
2023-01-19 15:00:00,26553.529296875,1998.4053955078125,,13170.0
2023-01-20 00:00:00,,,128.3699951171875,
2023-01-22 15:00:00,26906.0390625,2017.28173828125,,13530.0
2023-01-23 00:00:00,,,129.35400390625,
2023-01-23 15:00:00,27299.189453125,2045.099365234375,,13925.0
2023-01-24 00:00:00,,,130.5970001220703,
2023-01-24 15:00:00,27395.009765625,2054.53759765625,,14010.0
2023-01-25 00:00:00,,,130.23899841308594,
2023-01-25 15:00:00,27362.75,2050.067138671875,,13980.0
2023-01-26 00:00:00,,,129.23699951171875,
2023-01-26 15:00:00,27382.560546875,2055.53125,,14020.0
2023-01-27 00:00:00,,,129.8000030517578,
2023-01-29 15:00:00,27433.400390625,2055.034423828125,,14050.0
2023-01-30 00:00:00,,,129.85400390625,
2023-01-30 15:00:00,27327.109375,2048.57666015625,,13940.0
2023-01-31 00:00:00,,,130.47900390625,
2023-01-31 15:00:00,27346.880859375,2045.099365234375,,13975.0
2023-02-01 00:00:00,,,130.11000061035156,
2023-02-01 15:00:00,27402.05078125,2036.65478515625,,14030.0
2023-02-02 00:00:00,,,128.6219940185547,
2023-02-02 15:00:00,27509.4609375,2042.1190185546875,,14150.0
2023-02-03 00:00:00,,,128.74600219726562,
2023-02-05 15:00:00,27693.650390625,2052.55078125,,14315.0
2023-02-06 00:00:00,,,132.00900268554688,
2023-02-06 15:00:00,27685.470703125,2057.021240234375,,14320.0
2023-02-07 00:00:00,,,132.6230010986328,
2023-02-07 15:00:00,27606.4609375,2056.5244140625,,14225.0
2023-02-08 00:00:00,,,131.04200744628906,
2023-02-08 15:00:00,27584.349609375,2057.517822265625,,14235.0
2023-02-09 00:00:00,,,131.38699340820312,
2023-02-09 15:00:00,27670.98046875,2059.008544921875,,14290.0
2023-02-10 00:00:00,,,131.5189971923828,
2023-02-12 15:00:00,27427.3203125,2049.07373046875,,14045.0
2023-02-13 00:00:00,,,131.55099487304688,
2023-02-13 15:00:00,27602.76953125,2067.453125,,14235.0
2023-02-14 00:00:00,,,132.33700561523438,
2023-02-14 15:00:00,27501.859375,2060.001708984375,,14125.0
2023-02-15 00:00:00,,,132.99099731445312,
2023-02-15 15:00:00,27696.439453125,2075.897705078125,,14330.0
2023-02-16 00:00:00,,,133.9029998779297,
2023-02-16 15:00:00,27513.130859375,2065.4658203125,,14135.0
2023-02-17 00:00:00,,,134.07400512695312,
2023-02-19 15:00:00,27531.939453125,2073.413818359375,,14145.0
2023-02-20 00:00:00,,,134.3070068359375,
2023-02-20 15:00:00,27473.099609375,2069.440185546875,,14095.0
2023-02-21 00:00:00,,,134.33599853515625,
2023-02-21 15:00:00,27104.3203125,2050.067138671875,,13735.0
2023-02-22 00:00:00,,,134.9759979248047,
2023-02-23 00:00:00,,,134.9320068359375,
2023-02-23 15:00:00,27453.48046875,2061.4921875,,14055.0
2023-02-24 00:00:00,,,134.6280059814453,
2023-02-26 15:00:00,27423.9609375,2067.94970703125,,14075.0
2023-02-27 00:00:00,,,136.39500427246094,
2023-02-27 15:00:00,27445.560546875,2066.45947265625,,14070.0
2023-02-28 00:00:00,,,136.31700134277344,
2023-02-28 15:00:00,27516.529296875,2072.917236328125,,14135.0
2023-03-01 00:00:00,,,136.34800720214844,
2023-03-01 15:00:00,27498.869140625,2068.446533203125,,14145.0
2023-03-02 00:00:00,,,136.19400024414062,
2023-03-02 15:00:00,27927.470703125,2094.277099609375,,14560.0
2023-03-03 00:00:00,,,136.7050018310547,
2023-03-05 15:00:00,28237.779296875,2112.16015625,,14910.0
2023-03-06 00:00:00,,,135.86000061035156,
2023-03-06 15:00:00,28309.16015625,2121.59814453125,,14980.0
2023-03-07 00:00:00,,,135.99899291992188,
2023-03-07 15:00:00,28444.189453125,2128.552490234375,,15110.0
2023-03-08 00:00:00,,,137.39100646972656,
2023-03-08 15:00:00,28623.150390625,2147.925537109375,,15310.0
2023-03-09 00:00:00,,,137.2259979248047,
2023-03-09 15:00:00,28143.970703125,2107.192626953125,,14770.0
2023-03-10 00:00:00,,,136.39500427246094,
2023-03-12 15:00:00,27832.9609375,2074.4072265625,,14485.0
2023-03-13 00:00:00,,,134.97999572753906,
2023-03-13 15:00:00,27222.0390625,2019.268798828125,,13800.0
2023-03-14 00:00:00,,,133.11399841308594,
2023-03-14 15:00:00,27229.48046875,2032.18408203125,,13800.0
2023-03-15 00:00:00,,,134.39700317382812,
2023-03-15 15:00:00,27010.609375,2010.327392578125,,13580.0
2023-03-16 00:00:00,,,132.9290008544922,
2023-03-16 15:00:00,27333.7890625,2033.67431640625,,13900.0
2023-03-17 00:00:00,,,133.3679962158203,
2023-03-19 15:00:00,26945.669921875,2003.3729248046875,,13545.0
2023-03-20 00:00:00,,,132.28399658203125,
2023-03-21 00:00:00,,,131.39199829101562,
2023-03-21 15:00:00,27466.609375,2036.1580810546875,,14045.0
2023-03-22 00:00:00,,,132.34800720214844,
2023-03-22 15:00:00,27419.609375,2032.18408203125,,14015.0
2023-03-23 00:00:00,,,131.1790008544922,
2023-03-23 15:00:00,27385.25,2029.7003173828125,,13960.0
2023-03-24 00:00:00,,,130.86500549316406,
2023-03-26 15:00:00,27476.869140625,2036.65478515625,,14070.0
2023-03-26 23:00:00,,,130.8459930419922,
2023-03-27 15:00:00,27518.25,2042.1190185546875,,14105.0
2023-03-27 23:00:00,,,131.23300170898438,
2023-03-28 15:00:00,27883.779296875,2070.43359375,,14445.0
2023-03-28 23:00:00,,,131.04600524902344,
2023-03-29 15:00:00,27782.9296875,2080.368408203125,,14610.0
2023-03-29 23:00:00,,,132.5760040283203,
2023-03-30 15:00:00,28041.48046875,2105.20556640625,,14940.0
2023-03-30 23:00:00,,,133.2010040283203,
2023-04-02 15:00:00,28188.150390625,2118.12109375,,15085.0
2023-04-02 23:00:00,,,133.3470001220703,
2023-04-03 15:00:00,28287.419921875,2123.088623046875,,15175.0
2023-04-03 23:00:00,,,132.2989959716797,
2023-04-04 15:00:00,27813.259765625,2080.865234375,,14680.0
2023-04-04 23:00:00,,,131.48500061035156,
2023-04-05 15:00:00,27472.630859375,2058.01513671875,,14315.0
2023-04-05 23:00:00,,,130.9340057373047,
2023-04-06 15:00:00,27518.310546875,2061.98876953125,,14350.0
2023-04-06 23:00:00,,,131.66900634765625,
2023-04-09 15:00:00,27633.66015625,2073.91064453125,,14485.0
2023-04-09 23:00:00,,,132.0970001220703,
2023-04-10 15:00:00,27923.369140625,2091.296630859375,,14790.0
2023-04-10 23:00:00,,,133.468994140625,
2023-04-11 15:00:00,28082.69921875,2106.696044921875,,14965.0
2023-04-11 23:00:00,,,133.593994140625,
2023-04-12 15:00:00,28156.970703125,2108.682861328125,,15020.0
2023-04-12 23:00:00,,,133.0850067138672,
2023-04-13 15:00:00,28493.470703125,2119.114501953125,,15370.0
2023-04-13 23:00:00,,,132.48699951171875,
2023-04-16 15:00:00,28514.779296875,2128.055908203125,,15415.0
2023-04-16 23:00:00,,,133.9709930419922,
2023-04-17 15:00:00,28658.830078125,2142.95849609375,,15575.0
2023-04-17 23:00:00,,,134.4250030517578,
2023-04-18 15:00:00,28606.759765625,2140.474609375,,15490.0
2023-04-18 23:00:00,,,134.04400634765625,
2023-04-19 15:00:00,28657.5703125,2139.48095703125,,15545.0
2023-04-19 23:00:00,,,134.70399475097656,
2023-04-20 15:00:00,28564.369140625,2135.507080078125,,15460.0
2023-04-20 23:00:00,,,133.99600219726562,
2023-04-23 15:00:00,28593.51953125,2137.494140625,,15480.0
2023-04-23 23:00:00,,,133.96099853515625,
2023-04-24 15:00:00,28620.0703125,2144.448486328125,,15535.0
2023-04-24 23:00:00,,,134.08399963378906,
2023-04-25 15:00:00,28416.470703125,2123.58544921875,,15310.0
2023-04-25 23:00:00,,,133.71099853515625,
2023-04-26 15:00:00,28457.6796875,2131.533203125,,15345.0
2023-04-26 23:00:00,,,133.46499633789062,
2023-04-27 15:00:00,28856.439453125,2160.344482421875,,15790.0
2023-04-27 23:00:00,,,133.802001953125,
2023-04-30 15:00:00,29123.1796875,2180.7109375,,16085.0
2023-04-30 23:00:00,,,136.38600158691406,
2023-05-01 15:00:00,29157.94921875,2178.227294921875,,16080.0
2023-05-01 23:00:00,,,137.52099609375,
2023-05-02 23:00:00,,,136.46600341796875,
2023-05-03 23:00:00,,,134.54400634765625,
2023-05-04 23:00:00,,,134.1790008544922,
2023-05-07 15:00:00,28949.880859375,2174.253173828125,,15880.0
2023-05-07 23:00:00,,,135.19900512695312,
2023-05-08 15:00:00,29242.8203125,2201.077392578125,,16190.0
2023-05-08 23:00:00,,,135.072998046875,
2023-05-09 15:00:00,29122.1796875,2189.65234375,,16075.0
2023-05-09 23:00:00,,,135.28799438476562,
2023-05-10 15:00:00,29126.720703125,2185.678466796875,,16065.0
2023-05-10 23:00:00,,,134.08700561523438,
2023-05-11 15:00:00,29388.30078125,2202.07080078125,,16370.0
2023-05-11 23:00:00,,,134.4980010986328,
2023-05-14 15:00:00,29626.33984375,2220.947265625,,16610.0
2023-05-14 23:00:00,,,135.82200622558594,
2023-05-15 15:00:00,29842.990234375,2234.856201171875,,16855.0
2023-05-15 23:00:00,,,136.0449981689453,
2023-05-16 15:00:00,30093.58984375,2241.810302734375,,17110.0
2023-05-16 23:00:00,,,136.42999267578125,
2023-05-17 15:00:00,30573.9296875,2269.13134765625,,17705.0
2023-05-17 23:00:00,,,137.61399841308594,
2023-05-18 15:00:00,30808.349609375,2270.621826171875,,17965.0
2023-05-18 23:00:00,,,138.6199951171875,
2023-05-21 15:00:00,31086.8203125,2284.033935546875,,18280.0
2023-05-21 23:00:00,,,137.69200134277344,
2023-05-22 15:00:00,30957.76953125,2272.112060546875,,18155.0
2023-05-22 23:00:00,,,138.6719970703125,
2023-05-23 15:00:00,30682.6796875,2259.196533203125,,17830.0
2023-05-23 23:00:00,,,138.59800720214844,
2023-05-24 15:00:00,30801.130859375,2252.739013671875,,17925.0
2023-05-24 23:00:00,,,139.2830047607422,
2023-05-25 15:00:00,30916.310546875,2252.739013671875,,18095.0
2023-05-25 23:00:00,,,140.01699829101562,
2023-05-28 15:00:00,31233.5390625,2270.125,,18455.0
2023-05-28 23:00:00,,,140.87100219726562,
2023-05-29 15:00:00,31328.16015625,2266.647705078125,,18550.0
2023-05-29 23:00:00,,,140.4409942626953,
2023-05-30 15:00:00,30887.880859375,2235.849609375,,18030.0
2023-05-30 23:00:00,,,139.79200744628906,
2023-05-31 15:00:00,31148.009765625,2255.22265625,,18315.0
2023-05-31 23:00:00,,,139.1269989013672,
2023-06-01 15:00:00,31524.220703125,2292.478515625,,18795.0
2023-06-01 23:00:00,,,138.7480010986328,
2023-06-04 15:00:00,32217.4296875,2331.224609375,,19600.0
2023-06-04 23:00:00,,,140.20700073242188,
2023-06-05 15:00:00,32506.779296875,2347.6171875,,19985.0
2023-06-05 23:00:00,,,139.38299560546875,
2023-06-06 15:00:00,31913.740234375,2316.322265625,,19230.0
2023-06-06 23:00:00,,,139.52699279785156,
2023-06-07 15:00:00,31641.26953125,2301.419921875,,18930.0
2023-06-07 23:00:00,,,139.8990020751953,
2023-06-08 15:00:00,32265.169921875,2335.6953125,,19640.0
2023-06-08 23:00:00,,,138.86300659179688,
2023-06-11 15:00:00,32434.0,2350.59765625,,19895.0
2023-06-11 23:00:00,,,139.37100219726562,
2023-06-12 15:00:00,33018.6484375,2381.39599609375,,20620.0
2023-06-12 23:00:00,,,139.4600067138672,
2023-06-13 15:00:00,33502.421875,2409.213623046875,,21195.0
2023-06-13 23:00:00,,,140.177001953125,
2023-06-14 15:00:00,33485.48828125,2409.71044921875,,21155.0
2023-06-14 23:00:00,,,139.9770050048828,
2023-06-15 15:00:00,33706.078125,2416.664794921875,,21470.0
2023-06-15 23:00:00,,,140.26800537109375,
2023-06-18 15:00:00,33370.421875,2404.742919921875,,21015.0
2023-06-18 23:00:00,,,141.86700439453125,
2023-06-19 15:00:00,33388.91015625,2398.28515625,,21035.0
2023-06-19 23:00:00,,,141.8990020751953,
2023-06-20 15:00:00,33575.140625,2413.187744140625,,21265.0
2023-06-20 23:00:00,,,141.3350067138672,
2023-06-21 15:00:00,33264.87890625,2413.684326171875,,20875.0
2023-06-21 23:00:00,,,141.68800354003906,
2023-06-22 15:00:00,32781.5390625,2375.931640625,,20255.0
2023-06-22 23:00:00,,,143.02999877929688,
2023-06-25 15:00:00,32698.810546875,2371.461181640625,,20190.0
2023-06-25 23:00:00,,,143.54100036621094,
2023-06-26 15:00:00,32538.330078125,2364.506591796875,,19970.0
2023-06-26 23:00:00,,,143.4600067138672,
2023-06-27 15:00:00,33193.98828125,2412.690673828125,,20740.0
2023-06-27 23:00:00,,,143.8820037841797,
2023-06-28 15:00:00,33234.140625,2412.194091796875,,20875.0
2023-06-28 23:00:00,,,144.38900756835938,
