date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2025-03-21,2081.T,1310.3135986328125,,22949393067.044483,22949.393067044482,[Filing/Derived]
2025-03-24,2081.T,1304.4068603515625,,22845939925.21492,22845.93992521492,[Filing/Derived]
2025-03-25,2081.T,1304.4068603515625,,22845939925.21492,22845.93992521492,[Filing/Derived]
2025-03-26,2081.T,1306.375732421875,,22880423593.160877,22880.42359316088,[Filing/Derived]
2025-03-27,2081.T,1308.3446044921875,,22914907261.106834,22914.907261106833,[Filing/Derived]
2025-03-28,2081.T,1296.5311279296875,,22708000977.447712,22708.00097744771,[Filing/Derived]
2025-03-31,2081.T,1258.1373291015625,,22035555555.555553,22035.555555555555,[Filing/Derived]
2025-04-01,2081.T,1249.2772216796875,,21880375842.811207,21880.375842811205,[Filing/Derived]
2025-04-02,2081.T,1241.4014892578125,,21742436895.044003,21742.436895044004,[Filing/Derived]
2025-04-03,2081.T,1193.1630859375,,20897568857.438675,20897.568857438673,[Filing/Derived]
2025-04-04,2081.T,1147.8780517578125,,20104427390.74813,20104.42739074813,[Filing/Derived]
2025-04-07,2081.T,1047.4632568359375,,18345719703.66219,18345.71970366219,[Filing/Derived]
2025-04-08,2081.T,1131.1422119140625,,19811308730.23658,19811.30873023658,[Filing/Derived]
2025-04-09,2081.T,1102.5928955078125,,19311283786.065903,19311.283786065902,[Filing/Derived]
2025-04-10,2081.T,1172.489501953125,,20535482861.035206,20535.482861035205,[Filing/Derived]
2025-04-11,2081.T,1159.6915283203125,,20311333674.407257,20311.33367440726,[Filing/Derived]
2025-04-14,2081.T,1164.61376953125,,20397543913.267998,20397.543913267997,[Filing/Derived]
2025-04-15,2081.T,1179.380615234375,,20656176767.841904,20656.176767841902,[Filing/Derived]
2025-04-16,2081.T,1159.6915283203125,,20311333674.407257,20311.33367440726,[Filing/Derived]
2025-04-17,2081.T,1180.3651123046875,,20673419670.810726,20673.419670810727,[Filing/Derived]
2025-04-18,2081.T,1196.116455078125,,20949295428.353455,20949.295428353456,[Filing/Derived]
2025-04-21,2081.T,1189.2252197265625,,20828599383.55507,20828.59938355507,[Filing/Derived]
2025-04-22,2081.T,1183.3184814453125,,20725146241.72551,20725.14624172551,[Filing/Derived]
2025-04-23,2081.T,1201.0386962890625,,21035505667.214195,21035.505667214195,[Filing/Derived]
2025-04-24,2081.T,1214.8211669921875,,21276897756.81097,21276.89775681097,[Filing/Derived]
2025-04-25,2081.T,1226.6346435546875,,21483804040.470093,21483.80404047009,[Filing/Derived]
2025-04-28,2081.T,1239.4326171875,,21707953227.09804,21707.95322709804,[Filing/Derived]
2025-04-30,2081.T,1252.2305908203125,,21932102413.72599,21932.102413725992,[Filing/Derived]
2025-05-01,2081.T,1249.2772216796875,,21880375842.811207,21880.375842811205,[Filing/Derived]
2025-05-02,2081.T,1247.3082275390625,,21845890036.87356,21845.890036873563,[Filing/Derived]
2025-05-07,2081.T,1253.2149658203125,,21949343178.703125,21949.343178703126,[Filing/Derived]
2025-05-08,2081.T,1256.1683349609375,,22001069749.61791,22001.06974961791,[Filing/Derived]
2025-05-09,2081.T,1273.888671875,,22311431313.09828,22311.43131309828,[Filing/Derived]
2025-05-12,2081.T,1283.733154296875,,22483851790.819763,22483.851790819765,[Filing/Derived]
2025-05-13,2081.T,1298.5001220703125,,22742486783.385357,22742.486783385357,[Filing/Derived]
2025-05-14,2081.T,1289.639892578125,,22587304932.649326,22587.304932649327,[Filing/Derived]
2025-05-15,2081.T,1275.8575439453125,,22345914981.044243,22345.914981044243,[Filing/Derived]
2025-05-16,2081.T,1287.6710205078125,,22552821264.703365,22552.821264703365,[Filing/Derived]
2025-05-19,2081.T,1287.6710205078125,,22552821264.703365,22552.821264703365,[Filing/Derived]
2025-05-20,2081.T,1281.7642822265625,,22449368122.873806,22449.368122873806,[Filing/Derived]
2025-05-21,2081.T,1289.639892578125,,22587304932.649326,22587.304932649327,[Filing/Derived]
2025-05-22,2081.T,1279.79541015625,,22414884454.927845,22414.884454927844,[Filing/Derived]
2025-05-23,2081.T,1291.60888671875,,22621790738.58697,22621.790738586973,[Filing/Derived]
2025-05-26,2081.T,1293.5777587890625,,22656274406.53293,22656.274406532928,[Filing/Derived]
2025-05-27,2081.T,1303.42236328125,,22828697022.246098,22828.6970222461,[Filing/Derived]
2025-05-28,2081.T,1304.4068603515625,,22845939925.21492,22845.93992521492,[Filing/Derived]
2025-05-29,2081.T,1322.1270751953125,,23156299350.703606,23156.299350703604,[Filing/Derived]
2025-05-30,2081.T,1324.095947265625,,23190783018.649567,23190.783018649567,[Filing/Derived]
2025-06-02,2081.T,1313.2669677734375,,23001119637.959263,23001.119637959262,[Filing/Derived]
2025-06-03,2081.T,1316.2203369140625,,23052846208.874043,23052.84620887404,[Filing/Derived]
2025-06-04,2081.T,1321.142578125,,23139056447.734783,23139.056447734783,[Filing/Derived]
2025-06-05,2081.T,1312.282470703125,,22983876734.99044,22983.87673499044,[Filing/Derived]
2025-06-06,2081.T,1319.1737060546875,,23104572779.788826,23104.572779788825,[Filing/Derived]
2025-06-09,2081.T,1324.095947265625,,23190783018.649567,23190.783018649567,[Filing/Derived]
2025-06-10,2081.T,1317.2047119140625,,23070086973.85118,23070.086973851183,[Filing/Derived]
2025-06-11,2081.T,1313.2669677734375,,23001119637.959263,23001.119637959262,[Filing/Derived]
2025-06-12,2081.T,1313.2669677734375,,23001119637.959263,23001.119637959262,[Filing/Derived]
2025-06-13,2081.T,1311.2979736328125,,22966633832.021618,22966.633832021616,[Filing/Derived]
2025-06-16,2081.T,1313.2669677734375,,23001119637.959263,23001.119637959262,[Filing/Derived]
2025-06-17,2081.T,1318.189208984375,,23087329876.820004,23087.329876820004,[Filing/Derived]
2025-06-18,2081.T,1324.095947265625,,23190783018.649567,23190.783018649567,[Filing/Derived]
2025-06-19,2081.T,1318.189208984375,,23087329876.820004,23087.329876820004,[Filing/Derived]
2025-06-20,2081.T,1317.2047119140625,,23070086973.85118,23070.086973851183,[Filing/Derived]
2025-06-23,2081.T,1308.3446044921875,,22914907261.106834,22914.907261106833,[Filing/Derived]
2025-06-24,2081.T,1316.2203369140625,,23052846208.874043,23052.84620887404,[Filing/Derived]
2025-06-25,2081.T,1310.3135986328125,,22949393067.044483,22949.393067044482,[Filing/Derived]
2025-06-26,2081.T,1324.095947265625,,23190783018.649567,23190.783018649567,[Filing/Derived]
2025-06-27,2081.T,1338.86279296875,,23449415873.223473,23449.415873223472,[Filing/Derived]
2025-06-30,2081.T,1350.6763916015625,,23656324294.874287,23656.324294874288,[Filing/Derived]
2025-07-01,2081.T,1339.8472900390625,,23466658776.192295,23466.658776192297,[Filing/Derived]
2025-07-02,2081.T,1339.8472900390625,,23466658776.192295,23466.658776192297,[Filing/Derived]
2025-07-03,2081.T,1334.925048828125,,23380448537.33156,23380.44853733156,[Filing/Derived]
2025-07-04,2081.T,1339.8472900390625,,23466658776.192295,23466.658776192297,[Filing/Derived]
2025-07-07,2081.T,1329.018310546875,,23276995395.50199,23276.995395501992,[Filing/Derived]
2025-07-08,2081.T,1330.002685546875,,23294236160.47913,23294.23616047913,[Filing/Derived]
2025-07-09,2081.T,1331.9716796875,,23328721966.41678,23328.72196641678,[Filing/Derived]
2025-07-10,2081.T,1327.04931640625,,23242509589.564346,23242.509589564346,[Filing/Derived]
2025-07-11,2081.T,1336.8939208984375,,23414932205.27751,23414.932205277513,[Filing/Derived]
2025-07-14,2081.T,1337.87841796875,,23432175108.24634,23432.17510824634,[Filing/Derived]
2025-07-15,2081.T,1336.8939208984375,,23414932205.27751,23414.932205277513,[Filing/Derived]
2025-07-16,2081.T,1338.86279296875,,23449415873.223473,23449.415873223472,[Filing/Derived]
2025-07-17,2081.T,1341.816162109375,,23501142444.138252,23501.14244413825,[Filing/Derived]
2025-07-18,2081.T,1339.8472900390625,,23466658776.192295,23466.658776192297,[Filing/Derived]
2025-07-22,2081.T,1341.816162109375,,23501142444.138252,23501.14244413825,[Filing/Derived]
2025-07-23,2081.T,1388.085693359375,,24311526813.79762,24311.52681379762,[Filing/Derived]
2025-07-24,2081.T,1410.728271484375,,24708098616.138737,24708.098616138737,[Filing/Derived]
2025-07-25,2081.T,1407.77490234375,,24656372045.223957,24656.372045223958,[Filing/Derived]
2025-07-28,2081.T,1388.085693359375,,24311526813.79762,24311.52681379762,[Filing/Derived]
2025-07-29,2081.T,1381.194580078125,,24190832906.990925,24190.832906990923,[Filing/Derived]
2025-07-30,2081.T,1383.1634521484375,,24225316574.936882,24225.31657493688,[Filing/Derived]
2025-07-31,2081.T,1398.914794921875,,24501192332.47961,24501.19233247961,[Filing/Derived]
2025-08-01,2081.T,1397.9302978515625,,24483949429.510788,24483.949429510787,[Filing/Derived]
2025-08-04,2081.T,1378.2412109375,,24139106336.07614,24139.10633607614,[Filing/Derived]
2025-08-05,2081.T,1393.992431640625,,24414979955.627182,24414.979955627183,[Filing/Derived]
2025-08-06,2081.T,1406.7904052734375,,24639129142.255135,24639.129142255133,[Filing/Derived]
2025-08-07,2081.T,1417.6195068359375,,24828794660.937122,24828.79466093712,[Filing/Derived]
2025-08-08,2081.T,1432.3863525390625,,25087427515.51103,25087.42751551103,[Filing/Derived]
2025-08-12,2081.T,1448.1376953125,,25363303273.053757,25363.303273053756,[Filing/Derived]
2025-08-13,2081.T,1459.951171875,,25570209556.712883,25570.20955671288,[Filing/Derived]
2025-08-14,2081.T,1437.30859375,,25173637754.37177,25173.637754371768,[Filing/Derived]
2025-08-15,2081.T,1474.718017578125,,25828842411.28679,25828.84241128679,[Filing/Derived]
2025-08-18,2081.T,1474.718017578125,,25828842411.28679,25828.84241128679,[Filing/Derived]
2025-08-19,2081.T,1472.7491455078125,,25794358743.34083,25794.358743340832,[Filing/Derived]
2025-08-20,2081.T,1465.85791015625,,25673662698.542446,25673.662698542445,[Filing/Derived]
2025-08-21,2081.T,1462.904541015625,,25621936127.627666,25621.936127627665,[Filing/Derived]
2025-08-22,2081.T,1473.7335205078125,,25811599508.317966,25811.599508317966,[Filing/Derived]
2025-08-25,2081.T,1474.718017578125,,25828842411.28679,25828.84241128679,[Filing/Derived]
2025-08-26,2081.T,1459.951171875,,25570209556.712883,25570.20955671288,[Filing/Derived]
2025-08-27,2081.T,1481.6092529296875,,25949538456.085175,25949.538456085174,[Filing/Derived]
2025-08-28,2081.T,1468.811279296875,,25725389269.45723,25725.38926945723,[Filing/Derived]
2025-08-29,2081.T,1464.8734130859375,,25656419795.573624,25656.419795573624,[Filing/Derived]
2025-09-01,2081.T,1458.9666748046875,,25552966653.74406,25552.96665374406,[Filing/Derived]
2025-09-02,2081.T,1470.7801513671875,,25759872937.403187,25759.872937403186,[Filing/Derived]
2025-09-03,2081.T,1451.091064453125,,25415029843.96854,25415.02984396854,[Filing/Derived]
2025-09-04,2081.T,1466.8424072265625,,25690905601.51127,25690.90560151127,[Filing/Derived]
2025-09-05,2081.T,1470.7801513671875,,25759872937.403187,25759.872937403186,[Filing/Derived]
2025-09-08,2081.T,1483.578125,,25984022124.031136,25984.022124031137,[Filing/Derived]
2025-09-09,2081.T,1453.0599365234375,,25449513511.914497,25449.513511914498,[Filing/Derived]
2025-09-10,2081.T,1489.0,,26078983162.87345,26078.98316287345,[Filing/Derived]
2025-09-11,2081.T,1484.0,,25991411023.30705,25991.41102330705,[Filing/Derived]
2025-09-12,2081.T,1492.0,,26131526446.61329,26131.52644661329,[Filing/Derived]
2025-09-16,2081.T,1503.0,,26324185153.659367,26324.185153659368,[Filing/Derived]
2025-09-17,2081.T,1493.0,,26149040874.52657,26149.04087452657,[Filing/Derived]
2025-09-18,2081.T,1499.0,,26254127442.006245,26254.127442006244,[Filing/Derived]
2025-09-19,2081.T,1498.0,,26236613014.092964,26236.613014092964,[Filing/Derived]
2025-09-22,2081.T,1507.0,,26394242865.312485,26394.242865312484,[Filing/Derived]
2025-09-24,2081.T,1510.0,,26446786149.052322,26446.78614905232,[Filing/Derived]
2025-09-25,2081.T,1519.0,,26604416000.271835,26604.416000271834,[Filing/Derived]
2025-09-26,2081.T,1528.0,,26762045851.491356,26762.045851491355,[Filing/Derived]
2025-09-29,2081.T,1525.0,,26709502567.75152,26709.50256775152,[Filing/Derived]
2025-09-30,2081.T,1525.0,,26709502567.75152,26709.50256775152,[Filing/Derived]
2025-10-01,2081.T,1507.0,,26394242865.312485,26394.242865312484,[Filing/Derived]
2025-10-02,2081.T,1505.0,,26359214009.485924,26359.214009485924,[Filing/Derived]
2025-10-03,2081.T,1507.0,,26394242865.312485,26394.242865312484,[Filing/Derived]
2025-10-06,2081.T,1551.0,,27164877693.49679,27164.877693496794,[Filing/Derived]
2025-10-07,2081.T,1549.0,,27129848837.670227,27129.848837670226,[Filing/Derived]
2025-10-08,2081.T,1559.0,,27304993116.803024,27304.993116803023,[Filing/Derived]
2025-10-09,2081.T,1552.0,,27182392121.41007,27182.39212141007,[Filing/Derived]
2025-10-10,2081.T,1520.0,,26621930428.18512,26621.93042818512,[Filing/Derived]
2025-10-14,2081.T,1522.0,,26656959284.01168,26656.959284011682,[Filing/Derived]
2025-10-15,2081.T,1525.0,,26709502567.75152,26709.50256775152,[Filing/Derived]
2025-10-16,2081.T,1531.0,,26814589135.231194,26814.589135231192,[Filing/Derived]
2025-10-17,2081.T,1515.0,,26534358288.618717,26534.358288618718,[Filing/Derived]
2025-10-20,2081.T,1557.0,,27269964260.976467,27269.964260976467,[Filing/Derived]
2025-10-21,2081.T,1549.0,,27129848837.670227,27129.848837670226,[Filing/Derived]
2025-10-22,2081.T,1560.0,,27322507544.716305,27322.507544716304,[Filing/Derived]
2025-10-23,2081.T,1551.0,,27164877693.49679,27164.877693496794,[Filing/Derived]
2025-10-27,2081.T,1581.0,,27690310530.895176,27690.310530895174,[Filing/Derived]
2025-10-28,2081.T,1581.0,,27690310530.895176,27690.310530895174,[Filing/Derived]
2025-10-29,2081.T,1563.0,,27375050828.456142,27375.050828456144,[Filing/Derived]
2025-10-30,2081.T,1577.0,,27620252819.242058,27620.252819242058,[Filing/Derived]
2025-10-31,2081.T,1582.0,,27707824958.80846,27707.82495880846,[Filing/Derived]
2025-11-04,2081.T,1588.0,,27812911526.288136,27812.911526288135,[Filing/Derived]
2025-11-05,2081.T,1569.0,,27480137395.935825,27480.137395935824,[Filing/Derived]
2025-11-06,2081.T,1583.0,,27725339386.72174,27725.339386721742,[Filing/Derived]
2025-11-07,2081.T,1590.0,,27847940382.114697,27847.940382114695,[Filing/Derived]
2025-11-10,2081.T,1620.0,,28373373219.51309,28373.373219513087,[Filing/Derived]
2025-11-11,2081.T,1595.0,,27935512521.68109,27935.512521681092,[Filing/Derived]
2025-11-12,2081.T,1599.0,,28005570233.334213,28005.570233334212,[Filing/Derived]
2025-11-13,2081.T,1613.0,,28250772224.120125,28250.772224120126,[Filing/Derived]
2025-11-14,2081.T,1620.0,,28373373219.51309,28373.373219513087,[Filing/Derived]
2025-11-17,2081.T,1680.0,,29424238894.309868,29424.238894309867,[Filing/Derived]
2025-11-18,2081.T,1568.0,,27462622968.022545,27462.622968022544,[Filing/Derived]
2025-11-19,2081.T,1574.0,,27567709535.50222,27567.70953550222,[Filing/Derived]
2025-11-20,2081.T,1592.0,,27882969237.941254,27882.969237941255,[Filing/Derived]
2025-11-21,2081.T,1593.0,,27900483665.854534,27900.483665854536,[Filing/Derived]
2025-11-25,2081.T,1596.0,,27953026949.59437,27953.026949594372,[Filing/Derived]
2025-11-26,2081.T,1625.0,,28460945359.079483,28460.945359079484,[Filing/Derived]
2025-11-27,2081.T,1634.0,,28618575210.299004,28618.575210299005,[Filing/Derived]
2025-11-28,2081.T,1643.0,,28776205061.51852,28776.20506151852,[Filing/Derived]
2025-12-01,2081.T,1634.0,,28618575210.299004,28618.575210299005,[Filing/Derived]
2025-12-02,2081.T,1632.0,,28583546354.472443,28583.546354472444,[Filing/Derived]
2025-12-03,2081.T,1631.0,,28566031926.559166,28566.031926559164,[Filing/Derived]
2025-12-04,2081.T,1655.0,,28986378196.477875,28986.378196477875,[Filing/Derived]
2025-12-05,2081.T,1641.0,,28741176205.691963,28741.17620569196,[Filing/Derived]
2025-12-08,2081.T,1652.0,,28933834912.738037,28933.83491273804,[Filing/Derived]
2025-12-09,2081.T,1655.0,,28986378196.477875,28986.378196477875,[Filing/Derived]
2025-12-10,2081.T,1657.0,,29021407052.304432,29021.407052304432,[Filing/Derived]
2025-12-11,2081.T,1680.0,,29424238894.309868,29424.238894309867,[Filing/Derived]
2025-12-12,2081.T,1677.0,,29371695610.57003,29371.69561057003,[Filing/Derived]
2025-12-15,2081.T,1692.0,,29634412029.269226,29634.412029269228,[Filing/Derived]
2025-12-16,2081.T,1665.0,,29161522475.610672,29161.522475610673,[Filing/Derived]
2025-12-17,2081.T,1664.0,,29144008047.69739,29144.008047697393,[Filing/Derived]
2025-12-18,2081.T,1662.0,,29108979191.870834,29108.979191870836,[Filing/Derived]
2025-12-19,2081.T,1683.0,,29476782178.049706,29476.782178049707,[Filing/Derived]
2025-12-22,2081.T,1682.0,,29459267750.136425,29459.267750136423,[Filing/Derived]
2025-12-23,2081.T,1691.0,,29616897601.355946,29616.897601355944,[Filing/Derived]
2025-12-24,2081.T,1702.0,,29809556308.40202,29809.556308402018,[Filing/Derived]
2025-12-25,2081.T,1689.0,,29581868745.52939,29581.868745529388,[Filing/Derived]
2025-12-26,2081.T,1740.0,,30475104569.106647,30475.104569106647,[Filing/Derived]
2025-12-29,2081.T,1758.0,,30790364271.545685,30790.364271545684,[Filing/Derived]
2025-12-30,2081.T,1691.0,,29616897601.355946,29616.897601355944,[Filing/Derived]
2026-01-05,2081.T,1739.0,,30457590141.19337,30457.59014119337,[Filing/Derived]
2026-01-06,2081.T,1755.0,,30737820987.805843,30737.820987805844,[Filing/Derived]
2026-01-07,2081.T,1748.0,,30615219992.412884,30615.219992412884,[Filing/Derived]
2026-01-08,2081.T,1772.0,,31035566262.3316,31035.5662623316,[Filing/Derived]
2026-01-09,2081.T,1760.0,,30825393127.372242,30825.39312737224,[Filing/Derived]
2026-01-13,2081.T,1812.0,,31736143378.86279,31736.143378862787,[Filing/Derived]
2026-01-14,2081.T,1845.0,,32314119500.00102,32314.11950000102,[Filing/Derived]
2026-01-15,2081.T,1875.0,,32839552337.399406,32839.55233739941,[Filing/Derived]
2026-01-16,2081.T,1875.0,,32839552337.399406,32839.55233739941,[Filing/Derived]
2026-01-19,2081.T,1870.0,,32751980197.833008,32751.980197833007,[Filing/Derived]
2026-01-20,2081.T,1861.0,,32594350346.61349,32594.35034661349,[Filing/Derived]
2026-01-21,2081.T,1859.0,,32559321490.786934,32559.321490786933,[Filing/Derived]
2026-01-22,2081.T,1847.0,,32349148355.827576,32349.148355827576,[Filing/Derived]
2026-01-23,2081.T,1855.0,,32489263779.133812,32489.263779133813,[Filing/Derived]
2026-01-26,2081.T,1807.0,,31648571239.296387,31648.571239296387,[Filing/Derived]
2026-01-27,2081.T,1849.0,,32384177211.654133,32384.177211654132,[Filing/Derived]
2026-01-28,2081.T,1812.0,,31736143378.86279,31736.143378862787,[Filing/Derived]
2026-01-29,2081.T,1819.0,,31858744374.255745,31858.744374255744,[Filing/Derived]
2026-01-30,2081.T,1826.0,,31981345369.648705,31981.345369648705,[Filing/Derived]
2026-02-02,2081.T,1810.0,,31701114523.036224,31701.114523036224,[Filing/Derived]
2026-02-03,2081.T,1864.0,,32646893630.35333,32646.89363035333,[Filing/Derived]
2026-02-04,2081.T,1893.0,,33154812039.83844,33154.81203983844,[Filing/Derived]
2026-02-05,2081.T,1895.0,,33189840895.665,33189.840895665,[Filing/Derived]
2026-02-06,2081.T,1936.0,,33907932440.109463,33907.932440109464,[Filing/Derived]
2026-02-09,2081.T,1989.0,,34836197119.51329,34836.197119513294,[Filing/Derived]
2026-02-10,2081.T,1998.0,,34993826970.7328,34993.8269707328,[Filing/Derived]
2026-02-12,2081.T,2029.0,,35536774236.04448,35536.77423604448,[Filing/Derived]
2026-02-13,2081.T,1996.0,,34958798114.90625,34958.79811490625,[Filing/Derived]
2026-02-16,2081.T,1965.0,,34415850849.594574,34415.85084959457,[Filing/Derived]
2026-02-17,2081.T,1999.0,,35011341398.64609,35011.34139864609,[Filing/Derived]
2026-02-18,2081.T,1984.0,,34748624979.94689,34748.62497994689,[Filing/Derived]
2026-02-19,2081.T,2015.0,,35291572245.25856,35291.57224525856,[Filing/Derived]
2026-02-20,2081.T,1996.0,,34958798114.90625,34958.79811490625,[Filing/Derived]
2026-02-24,2081.T,1990.0,,34853711547.426575,34853.711547426574,[Filing/Derived]
2026-02-25,2081.T,1982.0,,34713596124.12033,34713.59612412033,[Filing/Derived]
2026-02-26,2081.T,2001.0,,35046370254.47265,35046.37025447265,[Filing/Derived]
2026-02-27,2081.T,2096.0,,36710240906.234215,36710.24090623421,[Filing/Derived]
2026-03-02,2081.T,2019.0,,35361629956.91168,35361.62995691168,[Filing/Derived]
2026-03-03,2081.T,1948.0,,34118105575.06882,34118.10557506882,[Filing/Derived]
2026-03-04,2081.T,1842.0,,32261576216.261173,32261.57621626117,[Filing/Derived]
2026-03-05,2081.T,1918.0,,33592672737.67043,33592.67273767043,[Filing/Derived]
2026-03-06,2081.T,1900.0,,33277413035.231396,33277.413035231395,[Filing/Derived]
2026-03-09,2081.T,1825.0,,31963830941.73542,31963.83094173542,[Filing/Derived]
2026-03-10,2081.T,1890.0,,33102268756.098602,33102.2687560986,[Filing/Derived]
2026-03-11,2081.T,1862.0,,32611864774.52677,32611.86477452677,[Filing/Derived]
2026-03-12,2081.T,1846.0,,32331633927.914295,32331.633927914296,[Filing/Derived]
2026-03-13,2081.T,1832.0,,32086431937.12838,32086.43193712838,[Filing/Derived]
2026-03-16,2081.T,1825.0,,31963830941.73542,31963.83094173542,[Filing/Derived]
2026-03-17,2081.T,1838.0,,32191518504.608055,32191.518504608055,[Filing/Derived]
2026-03-18,2081.T,1885.0,,33014696616.532204,33014.6966165322,[Filing/Derived]
2026-03-19,2081.T,1836.0,,32156489648.781498,32156.4896487815,[Filing/Derived]
2026-03-23,2081.T,1777.0,,31123138401.897995,31123.138401897995,[Filing/Derived]
2026-03-24,2081.T,1824.0,,31946316513.82214,31946.31651382214,[Filing/Derived]
2026-03-25,2081.T,1887.0,,33049725472.35876,33049.72547235876,[Filing/Derived]
2026-03-26,2081.T,1863.0,,32629379202.440052,32629.379202440054,[Filing/Derived]
2026-03-27,2081.T,1872.0,,32787009053.659565,32787.00905365957,[Filing/Derived]
2026-03-30,2081.T,1833.0,,32103946365.04166,32103.946365041662,[Filing/Derived]
2026-03-31,2081.T,1806.0,,31631056811.383106,31631.056811383107,[Filing/Derived]
2026-04-01,2081.T,1830.0,,32051403081.301823,32051.40308130182,[Filing/Derived]
2026-04-02,2081.T,1883.0,,32979667760.705643,32979.66776070564,[Filing/Derived]
2026-04-03,2081.T,1897.0,,33224869751.491558,33224.869751491555,[Filing/Derived]
2026-04-06,2081.T,1900.0,,33277413035.231396,33277.413035231395,[Filing/Derived]
2026-04-07,2081.T,1909.0,,33435042886.450916,33435.042886450916,[Filing/Derived]
2026-04-08,2081.T,1977.0,,34626023984.55393,34626.02398455393,[Filing/Derived]
2026-04-09,2081.T,1956.0,,34258220998.37506,34258.22099837506,[Filing/Derived]
2026-04-10,2081.T,1955.0,,34240706570.46178,34240.70657046178,[Filing/Derived]
2026-04-13,2081.T,1938.0,,33942961295.936028,33942.96129593603,[Filing/Derived]
2026-04-14,2081.T,1941.0,,33995504579.675865,33995.504579675864,[Filing/Derived]
2026-04-15,2081.T,1939.0,,33960475723.849308,33960.47572384931,[Filing/Derived]
2026-04-16,2081.T,1963.0,,34380821993.76802,34380.82199376802,[Filing/Derived]
2026-04-17,2081.T,1925.0,,33715273733.063393,33715.27373306339,[Filing/Derived]
2026-04-20,2081.T,1940.0,,33977990151.762585,33977.990151762584,[Filing/Derived]
2026-04-21,2081.T,1930.0,,33802845872.629787,33802.84587262979,[Filing/Derived]
2026-04-22,2081.T,1910.0,,33452557314.364197,33452.557314364196,[Filing/Derived]
2026-04-23,2081.T,1878.0,,32892095621.139244,32892.09562113925,[Filing/Derived]
2026-04-24,2081.T,1896.0,,33207355323.57828,33207.35532357828,[Filing/Derived]
2026-04-27,2081.T,1897.0,,33224869751.491558,33224.869751491555,[Filing/Derived]
2026-04-28,2081.T,1867.0,,32699436914.093166,32699.436914093167,[Filing/Derived]
2026-04-30,2081.T,1912.0,,33487586170.190754,33487.586170190756,[Filing/Derived]
2026-05-01,2081.T,1939.0,,33960475723.849308,33960.47572384931,[Filing/Derived]
2026-05-07,2081.T,1985.0,,34766139407.86017,34766.139407860166,[Filing/Derived]
2026-05-08,2081.T,1946.0,,34083076719.242264,34083.076719242265,[Filing/Derived]
2026-05-11,2081.T,1971.0,,34520937417.07426,34520.93741707426,[Filing/Derived]
2026-05-12,2081.T,1989.0,,34836197119.51329,34836.197119513294,[Filing/Derived]
2026-05-13,2081.T,2021.0,,35396658812.73824,35396.65881273824,[Filing/Derived]
2026-05-14,2081.T,1991.0,,34871225975.33985,34871.225975339854,[Filing/Derived]
2026-05-15,2081.T,1990.0,,34853711547.426575,34853.711547426574,[Filing/Derived]
2026-05-18,2081.T,1962.0,,34363307565.85474,34363.30756585474,[Filing/Derived]
2026-05-19,2081.T,1970.0,,34503422989.16097,34503.42298916097,[Filing/Derived]
2026-05-20,2081.T,1947.0,,34100591147.15554,34100.59114715554,[Filing/Derived]
2026-05-21,2081.T,1973.0,,34555966272.90081,34555.96627290081,[Filing/Derived]
2026-05-22,2081.T,1974.0,,34573480700.814095,34573.48070081409,[Filing/Derived]
2026-05-25,2081.T,1994.0,,34923769259.07969,34923.76925907969,[Filing/Derived]
2026-05-26,2081.T,2005.0,,35116427966.12576,35116.42796612576,[Filing/Derived]
2026-05-27,2081.T,1996.0,,34958798114.90625,34958.79811490625,[Filing/Derived]
2026-05-28,2081.T,1964.0,,34398336421.6813,34398.3364216813,[Filing/Derived]
2026-05-29,2081.T,1999.0,,35011341398.64609,35011.34139864609,[Filing/Derived]
2026-06-01,2081.T,1984.0,,34748624979.94689,34748.62497994689,[Filing/Derived]
2026-06-02,2081.T,1944.0,,34048047863.415703,34048.047863415704,[Filing/Derived]
2026-06-03,2081.T,2000.0,,35028855826.559364,35028.85582655937,[Filing/Derived]
2026-06-04,2081.T,2005.0,,35116427966.12576,35116.42796612576,[Filing/Derived]
2026-06-05,2081.T,2047.0,,35852033938.48351,35852.03393848351,[Filing/Derived]
2023-09-05,2082.T,996.7195434570312,,21574920307.61825,21574.920307618253,[Filing/Derived]
2023-09-06,2082.T,9.967195510864258,,215749204.7276358,215.7492047276358,[Filing/Derived]
2023-09-07,2082.T,991.7359619140625,,21467046056.188263,21467.046056188265,[Filing/Derived]
2023-09-08,2082.T,981.7687377929688,,21251296232.165634,21251.296232165634,[Filing/Derived]
2023-09-11,2082.T,973.7949829101562,,21078696901.41259,21078.69690141259,[Filing/Derived]
2023-09-12,2082.T,978.778564453125,,21186571152.84258,21186.571152842578,[Filing/Derived]
2023-09-13,2082.T,969.80810546875,,20992397236.03607,20992.39723603607,[Filing/Derived]
2023-09-14,2082.T,975.7884521484375,,21121847394.682175,21121.847394682176,[Filing/Derived]
2023-09-15,2082.T,976.78515625,,21143421980.735645,21143.421980735646,[Filing/Derived]
2023-09-19,2082.T,965.8212280273438,,20906097570.65955,20906.09757065955,[Filing/Derived]
2023-09-20,2082.T,955.8540649414062,,20690349067.799572,20690.349067799572,[Filing/Derived]
2023-09-21,2082.T,943.8934326171875,,20431450071.67001,20431.45007167001,[Filing/Derived]
2023-09-22,2082.T,948.8770141601562,,20539324323.1,20539.324323099998,[Filing/Derived]
