date,ticker,nav_jpy
2025-11-06,2516.T,555.5
2025-11-07,2516.T,550.0
2025-11-10,2516.T,560.9000244140625
2025-11-11,2516.T,557.5
2025-11-12,2516.T,574.0
2025-11-13,2516.T,566.5999755859375
2025-11-14,2516.T,557.4000244140625
2025-11-17,2516.T,550.9000244140625
2025-11-18,2516.T,535.5
2025-11-19,2516.T,532.4000244140625
2025-11-20,2516.T,535.2999877929688
2025-11-21,2516.T,533.2999877929688
2025-11-25,2516.T,523.9000244140625
2025-11-26,2516.T,537.9000244140625
2025-11-27,2516.T,546.5
2025-11-28,2516.T,548.2000122070312
2025-12-01,2516.T,539.0
2025-12-02,2516.T,524.0
2025-12-03,2516.T,520.5
2025-12-04,2516.T,521.2000122070312
2025-12-05,2516.T,524.0999755859375
2025-12-08,2516.T,524.5999755859375
2025-12-09,2516.T,525.5
2025-12-10,2516.T,522.5999755859375
2025-12-11,2516.T,514.4000244140625
2025-12-12,2516.T,518.5
2025-12-15,2516.T,525.0
2025-12-16,2516.T,512.2000122070312
2025-12-17,2516.T,510.1000061035156
2025-12-18,2516.T,506.79998779296875
2025-12-19,2516.T,517.0
2025-12-22,2516.T,515.2999877929688
2025-12-23,2516.T,520.7000122070312
2025-12-24,2516.T,520.7000122070312
2025-12-25,2516.T,533.2000122070312
2025-12-26,2516.T,535.5
2025-12-29,2516.T,537.9000244140625
2025-12-30,2516.T,528.7999877929688
2026-01-05,2516.T,534.5999755859375
2026-01-06,2516.T,543.2000122070312
2026-01-07,2516.T,547.0999755859375
2026-01-08,2516.T,552.2999877929688
2026-01-09,2516.T,557.5999755859375
2026-01-13,2516.T,561.0
2026-01-14,2516.T,556.0
2026-01-15,2516.T,578.9000244140625
2026-01-16,2516.T,578.2999877929688
2026-01-19,2516.T,588.5999755859375
2026-01-20,2516.T,576.5999755859375
2026-01-21,2516.T,567.0
2026-01-22,2516.T,562.5999755859375
2026-01-23,2516.T,574.7999877929688
2026-01-26,2516.T,564.2999877929688
2026-01-27,2516.T,565.0
2026-01-28,2516.T,554.5
2026-01-29,2516.T,556.5999755859375
2026-01-30,2516.T,555.2999877929688
2026-02-02,2516.T,554.0
2026-02-03,2516.T,563.5
2026-02-04,2516.T,561.5
2026-02-05,2516.T,561.2000122070312
2026-02-06,2516.T,554.7999877929688
2026-02-09,2516.T,563.0999755859375
2026-02-10,2516.T,577.0
2026-02-12,2516.T,577.7999877929688
2026-02-13,2516.T,564.5
2026-02-16,2516.T,583.9000244140625
2026-02-17,2516.T,580.5
2026-02-18,2516.T,599.0
2026-02-19,2516.T,598.7000122070312
2026-02-20,2516.T,585.0
2026-02-24,2516.T,575.7999877929688
2026-02-25,2516.T,577.2000122070312
2026-02-26,2516.T,588.7000122070312
2026-02-27,2516.T,607.2999877929688
2026-03-02,2516.T,605.9000244140625
2026-03-03,2516.T,583.0
2026-03-04,2516.T,560.9000244140625
2026-03-05,2516.T,592.0
2026-03-06,2516.T,606.9000244140625
2026-03-09,2516.T,585.0
2026-03-10,2516.T,607.5
2026-03-11,2516.T,613.9000244140625
2026-03-12,2516.T,600.0
2026-03-13,2516.T,595.0
2026-03-16,2516.T,599.5999755859375
2026-03-17,2516.T,590.0
2026-03-18,2516.T,613.5999755859375
2026-03-19,2516.T,585.0
2026-03-23,2516.T,557.9000244140625
2026-03-24,2516.T,571.0999755859375
2026-03-25,2516.T,588.0
2026-03-26,2516.T,567.5
2026-03-27,2516.T,577.0
2026-03-30,2516.T,561.7999877929688
2026-03-31,2516.T,552.2999877929688
2026-04-01,2516.T,583.0
2026-04-02,2516.T,570.2999877929688
2026-04-03,2516.T,576.0
2026-04-06,2516.T,587.5999755859375
2026-04-07,2516.T,584.2999877929688
2026-04-08,2516.T,611.7000122070312
2026-04-09,2516.T,597.0
2026-04-10,2516.T,601.0999755859375
2026-04-13,2516.T,601.0999755859375
2026-04-14,2516.T,604.2999877929688
2026-04-15,2516.T,613.0
2026-04-16,2516.T,625.2999877929688
2026-04-17,2516.T,623.2999877929688
2026-04-20,2516.T,635.0
2026-04-21,2516.T,637.4000244140625
2026-04-22,2516.T,635.2000122070312
2026-04-23,2516.T,612.0
2026-04-24,2516.T,607.0999755859375
2026-04-27,2516.T,604.0999755859375
2026-04-28,2516.T,615.0
2026-04-30,2516.T,607.2999877929688
2026-05-01,2516.T,610.7999877929688
2026-05-07,2516.T,628.0
2026-05-08,2516.T,657.2000122070312
2026-05-11,2516.T,665.0
2026-05-12,2516.T,645.0
2026-05-13,2516.T,654.7999877929688
2026-05-14,2516.T,629.0
2026-05-15,2516.T,629.9000244140625
2026-05-18,2516.T,631.2999877929688
2026-05-19,2516.T,651.5999755859375
2026-05-20,2516.T,623.4000244140625
2026-05-21,2516.T,633.2000122070312
2026-05-22,2516.T,655.5
2026-05-25,2516.T,668.7999877929688
2026-05-26,2516.T,667.5
2026-05-27,2516.T,654.2999877929688
2026-05-28,2516.T,656.0
2026-05-29,2516.T,648.0999755859375
2026-06-01,2516.T,619.5
2026-06-02,2516.T,615.4000244140625
2026-06-03,2516.T,606.0
2026-06-04,2516.T,590.2000122070312
2026-06-05,2516.T,609.2999877929688
2019-09-02,2555.T,1669.8980712890625
2019-09-03,2555.T,1669.8980712890625
2019-09-04,2555.T,1670.6917724609375
2019-09-05,2555.T,1759.5838623046875
2019-09-06,2555.T,1698.470458984375
2019-09-09,2555.T,1698.470458984375
2019-09-10,2555.T,1711.1693115234375
2019-09-11,2555.T,1679.422119140625
2019-09-12,2555.T,1681.8033447265625
2019-09-13,2555.T,1688.15283203125
2019-09-17,2555.T,1696.88330078125
2019-09-18,2555.T,1696.88330078125
2019-09-19,2555.T,1695.2960205078125
2019-09-20,2555.T,1695.2960205078125
2019-09-24,2555.T,1715.931396484375
2019-09-25,2555.T,1726.2490234375
2019-09-26,2555.T,1722.281005859375
2019-09-27,2555.T,1748.4722900390625
2019-09-30,2555.T,1746.884521484375
2019-10-01,2555.T,1743.7099609375
2019-10-02,2555.T,1740.535400390625
2019-10-03,2555.T,1746.09130859375
2019-10-04,2555.T,1746.884521484375
2019-10-07,2555.T,1765.93310546875
2019-10-08,2555.T,1761.9647216796875
2019-10-09,2555.T,1804.029541015625
2019-10-10,2555.T,1785.77490234375
2019-10-11,2555.T,1772.2822265625
2019-10-15,2555.T,1777.838134765625
2019-10-16,2555.T,1792.124267578125
2019-10-17,2555.T,1788.15625
2019-10-18,2555.T,1793.711669921875
2019-10-21,2555.T,1809.585693359375
2019-10-23,2555.T,1814.34765625
2019-10-24,2555.T,1809.585693359375
2019-10-25,2555.T,1800.8551025390625
2019-10-28,2555.T,1788.15625
2019-10-29,2555.T,1800.0615234375
2019-10-30,2555.T,1803.2357177734375
2019-10-31,2555.T,1810.37890625
2019-11-01,2555.T,1809.585693359375
2019-11-05,2555.T,1811.9661865234375
2019-11-06,2555.T,1799.2679443359375
2019-11-07,2555.T,1799.2679443359375
2019-11-08,2555.T,1746.09130859375
2019-11-11,2555.T,1742.122314453125
2019-11-12,2555.T,1706.4072265625
2019-11-13,2555.T,1686.5655517578125
2019-11-14,2555.T,1596.8798828125
2019-11-15,2555.T,1727.04296875
2019-11-18,2555.T,1757.2025146484375
2019-11-19,2555.T,1757.2025146484375
2019-11-20,2555.T,1770.6949462890625
2019-11-21,2555.T,1770.6949462890625
2019-11-22,2555.T,1770.6949462890625
2019-11-25,2555.T,1763.55224609375
2019-11-26,2555.T,1781.01318359375
2019-11-27,2555.T,1781.01318359375
2019-11-28,2555.T,1788.15625
2019-11-29,2555.T,1790.537353515625
2019-12-02,2555.T,1776.2509765625
2019-12-03,2555.T,1754.8218994140625
2019-12-04,2555.T,1748.4722900390625
2019-12-05,2555.T,1750.0594482421875
2019-12-06,2555.T,1750.0594482421875
2019-12-09,2555.T,1741.329345703125
2019-12-10,2555.T,1741.329345703125
2019-12-11,2555.T,1730.2174072265625
2019-12-12,2555.T,1730.2174072265625
2019-12-13,2555.T,1714.3438720703125
2019-12-16,2555.T,1692.1212158203125
2019-12-17,2555.T,1692.1212158203125
2019-12-18,2555.T,1695.2960205078125
2019-12-19,2555.T,1702.43896484375
2019-12-20,2555.T,1698.470458984375
2019-12-23,2555.T,1704.0264892578125
2019-12-24,2555.T,1704.0264892578125
2019-12-25,2555.T,1726.2490234375
2019-12-26,2555.T,1733.392333984375
2019-12-27,2555.T,1733.392333984375
2019-12-30,2555.T,1739.7415771484375
2020-01-06,2555.T,1730.2174072265625
2020-01-07,2555.T,1730.2174072265625
2020-01-08,2555.T,1722.281005859375
2020-01-09,2555.T,1714.3438720703125
2020-01-10,2555.T,1720.6937255859375
2020-01-14,2555.T,1724.2769775390625
2020-01-15,2555.T,1718.7025146484375
2020-01-16,2555.T,1736.2237548828125
2020-01-17,2555.T,1736.2237548828125
2020-01-20,2555.T,1736.2237548828125
2020-01-21,2555.T,1751.3560791015625
2020-01-22,2555.T,1762.506103515625
2020-01-23,2555.T,1762.506103515625
2020-01-24,2555.T,1761.709716796875
2020-01-27,2555.T,1760.1160888671875
2020-01-28,2555.T,1772.063232421875
2020-01-29,2555.T,1784.009765625
2020-01-30,2555.T,1803.1246337890625
2020-01-31,2555.T,1803.1246337890625
2020-02-03,2555.T,1777.6385498046875
2020-02-04,2555.T,1777.6385498046875
2020-02-05,2555.T,1789.584716796875
2020-02-06,2555.T,1789.584716796875
2020-02-07,2555.T,1789.584716796875
2020-02-10,2555.T,1784.009765625
2020-02-12,2555.T,1804.717041015625
2020-02-13,2555.T,1799.14208984375
2020-02-14,2555.T,1799.14208984375
2020-02-17,2555.T,1813.4775390625
2020-02-18,2555.T,1813.4775390625
2020-02-19,2555.T,1816.6634521484375
2020-02-20,2555.T,1823.83154296875
2020-02-21,2555.T,1823.83154296875
2020-02-25,2555.T,1799.9383544921875
2020-02-26,2555.T,1778.4345703125
2020-02-27,2555.T,1752.9486083984375
2020-02-28,2555.T,1644.634033203125
2020-03-02,2555.T,1644.634033203125
2020-03-03,2555.T,1672.5091552734375
2020-03-04,2555.T,1651.005615234375
2020-03-05,2555.T,1651.005615234375
2020-03-06,2555.T,1651.005615234375
2020-03-09,2555.T,1564.1944580078125
2020-03-10,2555.T,1752.1527099609375
2020-03-11,2555.T,1577.7337646484375
2020-03-12,2555.T,1451.8973388671875
2020-03-13,2555.T,1298.185791015625
2020-03-16,2555.T,1441.5435791015625
2020-03-17,2555.T,1377.8292236328125
2020-03-18,2555.T,1262.3460693359375
2020-03-19,2555.T,1075.184326171875
2020-03-23,2555.T,1250.3995361328125
2020-03-24,2555.T,1295.000244140625
2020-03-25,2555.T,1393.75732421875
2020-03-26,2555.T,1345.9718017578125
2020-03-27,2555.T,1322.0787353515625
2020-03-30,2555.T,1274.2926025390625
2020-03-31,2555.T,1315.7071533203125
2020-04-01,2555.T,1210.578125
2020-04-02,2555.T,1193.8529052734375
2020-04-03,2555.T,1186.6849365234375
2020-04-06,2555.T,1180.3135986328125
2020-04-07,2555.T,1256.771484375
2020-04-08,2555.T,1253.5853271484375
2020-04-09,2555.T,1271.9034423828125
2020-04-10,2555.T,1280.6641845703125
2020-04-13,2555.T,1279.3828125
2020-04-14,2555.T,1279.3828125
2020-04-15,2555.T,1280.1837158203125
2020-04-16,2555.T,1276.97900390625
2020-04-17,2555.T,1274.57568359375
2020-04-20,2555.T,1294.6033935546875
2020-04-21,2555.T,1280.1837158203125
2020-04-22,2555.T,1262.5589599609375
2020-04-23,2555.T,1294.6033935546875
2020-04-24,2555.T,1295.4044189453125
2020-04-27,2555.T,1282.587158203125
2020-04-28,2555.T,1281.7860107421875
2020-04-30,2555.T,1297.0069580078125
2020-05-01,2555.T,1281.7860107421875
2020-05-07,2555.T,1289.7967529296875
2020-05-08,2555.T,1325.8472900390625
2020-05-11,2555.T,1321.8416748046875
2020-05-12,2555.T,1303.4161376953125
2020-05-13,2555.T,1311.4271240234375
2020-05-14,2555.T,1295.4044189453125
2020-05-15,2555.T,1295.4044189453125
2020-05-18,2555.T,1285.7913818359375
2020-05-19,2555.T,1305.819091796875
2020-05-20,2555.T,1289.7967529296875
2020-05-21,2555.T,1309.82470703125
2020-05-22,2555.T,1309.023681640625
2020-05-25,2555.T,1313.0294189453125
2020-05-26,2555.T,1315.4326171875
2020-05-27,2555.T,1337.864013671875
2020-05-28,2555.T,1357.8919677734375
2020-05-29,2555.T,1401.15185546875
2020-06-01,2555.T,1364.3009033203125
2020-06-02,2555.T,1396.3453369140625
2020-06-03,2555.T,1413.1689453125
2020-06-04,2555.T,1389.1353759765625
2020-06-05,2555.T,1398.74853515625
2020-06-08,2555.T,1433.1968994140625
2020-06-09,2555.T,1433.1968994140625
2020-06-10,2555.T,1445.21337890625
2020-06-11,2555.T,1393.140869140625
2020-06-12,2555.T,1405.9588623046875
2020-06-15,2555.T,1332.2559814453125
2020-06-16,2555.T,1396.3453369140625
2020-06-17,2555.T,1409.1634521484375
2020-06-18,2555.T,1393.9423828125
2020-06-19,2555.T,1361.8973388671875
2020-06-22,2555.T,1381.92529296875
2020-06-23,2555.T,1385.129638671875
2020-06-24,2555.T,1377.9195556640625
2020-06-25,2555.T,1365.903076171875
2020-06-26,2555.T,1390.737548828125
2020-06-29,2555.T,1371.5106201171875
2020-06-30,2555.T,1362.6982421875
2020-07-01,2555.T,1363.4996337890625
2020-07-02,2555.T,1388.3343505859375
2020-07-03,2555.T,1382.726318359375
2020-07-06,2555.T,1392.33984375
2020-07-07,2555.T,1379.5220947265625
2020-07-08,2555.T,1391.5386962890625
2020-07-09,2555.T,1360.295166015625
2020-07-10,2555.T,1352.2840576171875
2020-07-13,2555.T,1374.558837890625
2020-07-14,2555.T,1382.6588134765625
2020-07-15,2555.T,1364.8388671875
2020-07-16,2555.T,1358.359130859375
2020-07-17,2555.T,1359.9791259765625
2020-07-20,2555.T,1349.4490966796875
2020-07-21,2555.T,1364.0289306640625
2020-07-22,2555.T,1363.2191162109375
2020-07-27,2555.T,1381.848876953125
2020-07-28,2555.T,1368.0791015625
2020-07-29,2555.T,1372.12890625
2020-07-30,2555.T,1375.368896484375
2020-07-31,2555.T,1364.0289306640625
2020-08-03,2555.T,1373.7489013671875
2020-08-04,2555.T,1393.188720703125
2020-08-05,2555.T,1382.6588134765625
2020-08-06,2555.T,1375.368896484375
2020-08-07,2555.T,1379.418701171875
2020-08-11,2555.T,1383.4688720703125
2020-08-12,2555.T,1372.938720703125
2020-08-13,2555.T,1388.3287353515625
2020-08-14,2555.T,1381.038818359375
2020-08-17,2555.T,1396.4285888671875
2020-08-18,2555.T,1401.2886962890625
2020-08-19,2555.T,1393.188720703125
2020-08-20,2555.T,1413.4385986328125
2020-08-21,2555.T,1428.8282470703125
2020-08-24,2555.T,1427.2083740234375
2020-08-25,2555.T,1436.9281005859375
2020-08-26,2555.T,1429.638671875
2020-08-27,2555.T,1426.3983154296875
2020-08-28,2555.T,1437.7381591796875
2020-08-31,2555.T,1436.9281005859375
2020-09-01,2555.T,1429.638671875
2020-09-02,2555.T,1420.7283935546875
2020-09-03,2555.T,1440.1683349609375
2020-09-04,2555.T,1433.688232421875
2020-09-07,2555.T,1420.7283935546875
2020-09-08,2555.T,1419.1085205078125
2020-09-09,2555.T,1415.0582275390625
2020-09-10,2555.T,1407.7685546875
2020-09-11,2555.T,1400.478515625
2020-09-14,2555.T,1402.90869140625
2020-09-15,2555.T,1417.48876953125
2020-09-16,2555.T,1442.5982666015625
2020-09-17,2555.T,1443.4080810546875
2020-09-18,2555.T,1419.91845703125
2020-09-23,2555.T,1397.239013671875
2020-09-24,2555.T,1416.6785888671875
2020-09-25,2555.T,1428.0186767578125
2020-09-28,2555.T,1436.1182861328125
2020-09-29,2555.T,1449.8883056640625
2020-09-30,2555.T,1436.1182861328125
2020-10-02,2555.T,1421.5384521484375
2020-10-05,2555.T,1448.2681884765625
2020-10-06,2555.T,1454.748291015625
2020-10-07,2555.T,1457.9881591796875
2020-10-08,2555.T,1445.0284423828125
2020-10-09,2555.T,1420.7283935546875
2020-10-12,2555.T,1430.049560546875
2020-10-13,2555.T,1432.5025634765625
2020-10-14,2555.T,1423.5084228515625
2020-10-15,2555.T,1419.420166015625
2020-10-16,2555.T,1398.97900390625
2020-10-19,2555.T,1408.7908935546875
2020-10-20,2555.T,1393.2559814453125
2020-10-21,2555.T,1390.8031005859375
2020-10-22,2555.T,1389.9852294921875
2020-10-23,2555.T,1394.8912353515625
2020-10-26,2555.T,1375.267822265625
2020-10-27,2555.T,1380.9912109375
2020-10-28,2555.T,1361.367919921875
2020-10-29,2555.T,1375.267822265625
2020-10-30,2555.T,1367.0914306640625
2020-11-02,2555.T,1359.7330322265625
2020-11-04,2555.T,1385.89697265625
2020-11-05,2555.T,1401.4320068359375
2020-11-06,2555.T,1406.338134765625
2020-11-09,2555.T,1419.420166015625
2020-11-10,2555.T,1424.3262939453125
2020-11-11,2555.T,1430.049560546875
2020-11-12,2555.T,1422.6910400390625
2020-11-13,2555.T,1414.5146484375
2020-11-16,2555.T,1409.6082763671875
2020-11-17,2555.T,1401.4320068359375
2020-11-18,2555.T,1398.16162109375
2020-11-19,2555.T,1391.620361328125
2020-11-20,2555.T,1396.5263671875
2020-11-24,2555.T,1407.1556396484375
2020-11-25,2555.T,1398.97900390625
2020-11-26,2555.T,1405.5205078125
2020-11-27,2555.T,1411.2442626953125
2020-11-30,2555.T,1406.338134765625
2020-12-01,2555.T,1425.961669921875
2020-12-02,2555.T,1413.69677734375
2020-12-03,2555.T,1411.2442626953125
2020-12-04,2555.T,1416.9674072265625
2020-12-07,2555.T,1415.332275390625
2020-12-08,2555.T,1422.6910400390625
2020-12-09,2555.T,1411.2442626953125
2020-12-10,2555.T,1412.8790283203125
2020-12-11,2555.T,1417.7850341796875
2020-12-14,2555.T,1424.3262939453125
2020-12-15,2555.T,1431.68505859375
2020-12-16,2555.T,1436.5909423828125
2020-12-17,2555.T,1439.0435791015625
2020-12-18,2555.T,1432.5025634765625
2020-12-21,2555.T,1426.7794189453125
2020-12-22,2555.T,1426.7794189453125
2020-12-23,2555.T,1434.9552001953125
2020-12-24,2555.T,1441.49658203125
2020-12-25,2555.T,1449.6727294921875
2020-12-28,2555.T,1460.3023681640625
2020-12-29,2555.T,1475.0196533203125
2020-12-30,2555.T,1487.2840576171875
2021-01-04,2555.T,1468.478515625
2021-01-05,2555.T,1484.0135498046875
2021-01-06,2555.T,1497.0958251953125
2021-01-07,2555.T,1482.3785400390625
2021-01-08,2555.T,1473.3846435546875
2021-01-12,2555.T,1483.96044921875
2021-01-13,2555.T,1472.3927001953125
2021-01-14,2555.T,1477.350341796875
2021-01-15,2555.T,1473.2191162109375
2021-01-18,2555.T,1474.04541015625
2021-01-19,2555.T,1493.049560546875
2021-01-20,2555.T,1498.8331298828125
2021-01-21,2555.T,1502.1383056640625
2021-01-22,2555.T,1511.2269287109375
2021-01-25,2555.T,1508.748291015625
2021-01-26,2555.T,1502.1383056640625
2021-01-27,2555.T,1515.3583984375
2021-01-28,2555.T,1520.3160400390625
2021-01-29,2555.T,1549.2349853515625
2021-02-01,2555.T,1542.6248779296875
2021-02-02,2555.T,1536.8409423828125
2021-02-03,2555.T,1540.1458740234375
2021-02-04,2555.T,1543.4510498046875
2021-02-05,2555.T,1553.366455078125
2021-02-08,2555.T,1578.1541748046875
2021-02-09,2555.T,1574.8489990234375
2021-02-10,2555.T,1597.1580810546875
2021-02-12,2555.T,1618.6407470703125
2021-02-15,2555.T,1626.9031982421875
2021-02-16,2555.T,1660.780029296875
2021-02-17,2555.T,1623.59814453125
2021-02-18,2555.T,1608.7252197265625
2021-02-19,2555.T,1624.42431640625
2021-02-22,2555.T,1645.081298828125
2021-02-24,2555.T,1665.7374267578125
2021-02-25,2555.T,1665.7374267578125
2021-02-26,2555.T,1627.7293701171875
2021-03-01,2555.T,1624.42431640625
2021-03-02,2555.T,1628.5557861328125
2021-03-03,2555.T,1626.9031982421875
2021-03-04,2555.T,1616.98828125
2021-03-05,2555.T,1592.200439453125
2021-03-08,2555.T,1605.4205322265625
2021-03-09,2555.T,1590.5479736328125
2021-03-10,2555.T,1595.5054931640625
2021-03-11,2555.T,1602.9420166015625
2021-03-12,2555.T,1637.6446533203125
2021-03-15,2555.T,1630.208740234375
2021-03-16,2555.T,1674.000244140625
2021-03-17,2555.T,1680.60986328125
2021-03-18,2555.T,1679.7840576171875
2021-03-19,2555.T,1669.0423583984375
2021-03-22,2555.T,1664.0849609375
2021-03-23,2555.T,1664.0849609375
2021-03-24,2555.T,1659.1275634765625
2021-03-25,2555.T,1668.2161865234375
2021-03-26,2555.T,1683.0888671875
2021-03-29,2555.T,1674.826416015625
2021-03-30,2555.T,1693.8299560546875
2021-03-31,2555.T,1710.3555908203125
2021-04-01,2555.T,1672.347412109375
2021-04-02,2555.T,1688.04638671875
2021-04-05,2555.T,1707.0504150390625
2021-04-06,2555.T,1702.0928955078125
2021-04-07,2555.T,1723.575439453125
2021-04-08,2555.T,1721.0965576171875
2021-04-09,2555.T,1724.4017333984375
2021-04-12,2555.T,1725.234619140625
2021-04-13,2555.T,1724.4017333984375
2021-04-14,2555.T,1729.3978271484375
2021-04-15,2555.T,1723.5693359375
2021-04-16,2555.T,1738.556884765625
2021-04-19,2555.T,1734.3936767578125
2021-04-20,2555.T,1719.4061279296875
2021-04-21,2555.T,1711.0794677734375
2021-04-22,2555.T,1721.9039306640625
2021-04-23,2555.T,1726.8994140625
2021-04-26,2555.T,1731.8958740234375
2021-04-27,2555.T,1736.8912353515625
2021-04-28,2555.T,1737.724365234375
2021-04-30,2555.T,1741.8875732421875
2021-05-06,2555.T,1749.3809814453125
2021-05-07,2555.T,1744.38525390625
2021-05-10,2555.T,1736.8912353515625
2021-05-11,2555.T,1738.556884765625
2021-05-12,2555.T,1740.221923828125
2021-05-13,2555.T,1706.91650390625
2021-05-14,2555.T,1706.91650390625
2021-05-17,2555.T,1726.8994140625
2021-05-18,2555.T,1731.8958740234375
2021-05-19,2555.T,1727.732421875
2021-05-20,2555.T,1742.7197265625
2021-05-21,2555.T,1736.8912353515625
2021-05-24,2555.T,1745.2176513671875
2021-05-25,2555.T,1752.711669921875
2021-05-26,2555.T,1759.372802734375
2021-05-27,2555.T,1759.372802734375
2021-05-28,2555.T,1756.8751220703125
2021-05-31,2555.T,1751.8787841796875
2021-06-01,2555.T,1747.7156982421875
2021-06-02,2555.T,1776.02587890625
2021-06-03,2555.T,1788.515380859375
2021-06-04,2555.T,1786.0172119140625
2021-06-07,2555.T,1797.674560546875
2021-06-08,2555.T,1815.9921875
2021-06-09,2555.T,1820.1556396484375
2021-06-10,2555.T,1831.8131103515625
2021-06-11,2555.T,1826.8167724609375
2021-06-14,2555.T,1833.47802734375
2021-06-15,2555.T,1828.481689453125
2021-06-16,2555.T,1818.490234375
2021-06-17,2555.T,1798.5067138671875
2021-06-18,2555.T,1797.674560546875
2021-06-21,2555.T,1795.1766357421875
2021-06-22,2555.T,1820.1556396484375
2021-06-23,2555.T,1823.4862060546875
2021-06-24,2555.T,1815.9921875
2021-06-25,2555.T,1827.6500244140625
2021-06-28,2555.T,1823.4862060546875
2021-06-29,2555.T,1834.310546875
2021-06-30,2555.T,1834.310546875
2021-07-01,2555.T,1815.9921875
2021-07-02,2555.T,1835.9761962890625
2021-07-05,2555.T,1850.130615234375
2021-07-06,2555.T,1860.954833984375
2021-07-07,2555.T,1856.792236328125
2021-07-08,2555.T,1858.4573974609375
2021-07-09,2555.T,1843.4696044921875
2021-07-12,2555.T,1856.448974609375
2021-07-13,2555.T,1858.1240234375
2021-07-14,2555.T,1853.0992431640625
2021-07-15,2555.T,1848.0750732421875
2021-07-16,2555.T,1854.774169921875
2021-07-19,2555.T,1834.6773681640625
2021-07-20,2555.T,1819.6041259765625
2021-07-21,2555.T,1817.9298095703125
2021-07-26,2555.T,1817.9298095703125
2021-07-27,2555.T,1832.1651611328125
2021-07-28,2555.T,1853.0992431640625
2021-07-29,2555.T,1852.2615966796875
2021-07-30,2555.T,1839.7015380859375
2021-08-02,2555.T,1833.8397216796875
2021-08-03,2555.T,1824.6290283203125
2021-08-04,2555.T,1832.1651611328125
2021-08-05,2555.T,1863.1474609375
2021-08-06,2555.T,1847.2379150390625
2021-08-10,2555.T,1823.791259765625
2021-08-11,2555.T,1830.490478515625
2021-08-12,2555.T,1827.9779052734375
2021-08-13,2555.T,1829.6533203125
2021-08-16,2555.T,1824.6290283203125
2021-08-17,2555.T,1814.5802001953125
2021-08-18,2555.T,1830.490478515625
2021-08-19,2555.T,1812.9052734375
2021-08-20,2555.T,1817.092529296875
2021-08-23,2555.T,1794.4833984375
2021-08-24,2555.T,1788.621826171875
2021-08-25,2555.T,1781.08544921875
2021-08-26,2555.T,1798.6702880859375
2021-08-27,2555.T,1847.2379150390625
2021-08-30,2555.T,1859.7984619140625
2021-08-31,2555.T,1844.725830078125
2021-09-01,2555.T,1832.1651611328125
2021-09-02,2555.T,1845.56298828125
2021-09-03,2555.T,1834.6773681640625
2021-09-06,2555.T,1848.91259765625
2021-09-07,2555.T,1843.0511474609375
2021-09-08,2555.T,1836.3521728515625
2021-09-09,2555.T,1832.1651611328125
2021-09-10,2555.T,1822.954345703125
2021-09-13,2555.T,1821.279296875
2021-09-14,2555.T,1827.9779052734375
2021-09-15,2555.T,1809.555908203125
2021-09-16,2555.T,1805.369384765625
2021-09-17,2555.T,1812.9052734375
2021-09-21,2555.T,1803.6943359375
2021-09-22,2555.T,1799.508056640625
2021-09-24,2555.T,1795.32080078125
2021-09-27,2555.T,1803.6943359375
2021-09-28,2555.T,1815.41796875
2021-09-29,2555.T,1791.134033203125
2021-09-30,2555.T,1783.597900390625
2021-10-01,2555.T,1734.1929931640625
2021-10-04,2555.T,1747.5908203125
2021-10-05,2555.T,1745.9158935546875
2021-10-06,2555.T,1723.3070068359375
2021-10-07,2555.T,1762.6632080078125
2021-10-08,2555.T,1741.7293701171875
2021-10-11,2555.T,1745.0784912109375
2021-10-12,2555.T,1759.501953125
2021-10-13,2555.T,1787.337158203125
2021-10-14,2555.T,1771.3109130859375
2021-10-15,2555.T,1794.084716796875
2021-10-18,2555.T,1805.0501708984375
2021-10-19,2555.T,1803.3631591796875
2021-10-20,2555.T,1803.3631591796875
2021-10-21,2555.T,1797.4586181640625
2021-10-22,2555.T,1772.1544189453125
2021-10-25,2555.T,1781.4324951171875
2021-10-26,2555.T,1785.6500244140625
2021-10-27,2555.T,1780.5892333984375
2021-10-28,2555.T,1783.119873046875
2021-10-29,2555.T,1799.14599609375
2021-11-01,2555.T,1785.6500244140625
2021-11-02,2555.T,1789.867431640625
2021-11-04,2555.T,1790.7109375
2021-11-05,2555.T,1794.9281005859375
2021-11-08,2555.T,1803.3631591796875
2021-11-09,2555.T,1776.3719482421875
2021-11-10,2555.T,1766.2501220703125
2021-11-11,2555.T,1768.7802734375
2021-11-12,2555.T,1772.1544189453125
2021-11-15,2555.T,1767.09375
2021-11-16,2555.T,1778.9019775390625
2021-11-17,2555.T,1767.9371337890625
2021-11-18,2555.T,1767.9371337890625
2021-11-19,2555.T,1768.7802734375
2021-11-22,2555.T,1769.6240234375
2021-11-24,2555.T,1762.876220703125
2021-11-25,2555.T,1782.276123046875
2021-11-26,2555.T,1759.501953125
2021-11-29,2555.T,1753.597900390625
2021-11-30,2555.T,1726.1845703125
2021-12-01,2555.T,1746.4281005859375
2021-12-02,2555.T,1746.006591796875
2021-12-03,2555.T,1737.993408203125
2021-12-06,2555.T,1731.6671142578125
2021-12-07,2555.T,1750.2239990234375
2021-12-08,2555.T,1762.876220703125
2021-12-09,2555.T,1776.3719482421875
2021-12-10,2555.T,1776.79345703125
2021-12-13,2555.T,1764.98486328125
2021-12-14,2555.T,1748.958740234375
