NumberOfOperatingSegments: one
Annually, on the first day of the Company's fourth fiscal quarter, management performs an analysis of the carrying value of goodwill at its reporting unit for potential impairment. In accordance with GAAP, the Company may assess its goodwill for impairment initially using a qualitative approach to determine whether conditions exist to indicate that it is more likely than not that the fair value of a reporting unit is less than its carrying value. If management concludes, based on its assessment of relevant events, facts and circumstances, that it is more likely than not that a reporting unit's carrying value is greater than its fair value, then a quantitative analysis will be performed to determine whether there is any impairment. The Company may also elect to initially perform a quantitative analysis instead of starting with a qualitative assessment. Because the Company has only one reporting unit, a market capitalization calculation can be performed as the first step of the quantitative assessment by comparing the book value of the Company's stock (determined by reference to the Company's stockholders' equity) to the fair value of a share of the Company's stock. If the fair value of the stock is greater than the book value of the stock, goodwill is deemed not to be impaired, and no further testing is required. If the fair value is less than the book value, then the Company must take a second step to determine the impairment amount, as described below.
The second step requires comparing the carrying value of a reporting unit, including goodwill, to its fair value, typically using the multiple period discounting method under the income approach and market approach. The income approach uses a discounted cash flow model, which involves significant estimates and assumptions, including preparation of revenues and profitability growth forecasts, selection of a discount rate, and selection of a terminal year multiple, to estimate fair value. The market approach could include applying a control premium to the market price of the Company's common stock or utilizing guideline public company multiples. Management's assessment of facts and circumstances at each analysis date could cause these assumptions to change. If the fair value of the respective reporting unit exceeds its carrying amount, goodwill is not considered to be impaired, and no further testing is required. If the carrying amount of a reporting unit exceeds its fair value, an impairment charge is recorded to write down goodwill in the Company's Consolidated Statements of Comprehensive Income.
The Company performed a quantitative assessment of goodwill using the market capitalization calculation for fiscal years 2024 and 2023 and determined that the fair value of its reporting unit exceeded its carrying value, and thus concluded that the carrying value of goodwill was not impaired as of each goodwill impairment test date, which is July 1 of the applicable year. Accordingly, no further analysis was required or performed.
Management also annually assesses the carrying value of the Company's indefinite-lived intangible assets other than goodwill on the first day of the fiscal fourth quarter. The Company performed a qualitative impairment assessment of its indefinite-lived trade name licenses. The qualitative assessment did not identify indicators of impairment, and it was determined that more likely than not the indefinite-lived trade name license fair value was more than its carrying amount. Accordingly, no further analysis was required or performed.
Deferred Financing Costs
Costs directly associated with obtaining debt financing are capitalized upon the issuance of long-term debt and amortized over the term of the related debt agreement. Unamortized amounts are presented on the Consolidated Balance Sheets as a direct deduction from the carrying amount of the related long-term debt liability. Loan issuance costs associated with the Revolving Credit Facility are presented as a component of other assets. Loan issuance costs incurred in connection with the Revolving Credit Facility are amortized using the straight-line method over the term of the Revolving Credit Facility.
Income Taxes
The provision for income taxes includes federal and state income taxes. Income taxes are accounted for under the asset and liability method. Under this method, deferred tax assets and liabilities are recognized for the expected future tax consequences of temporary differences between the financial statement carrying values and their respective tax bases. Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the fiscal years in which the temporary differences are expected to be reversed or settled. The effect of a change in tax rates on deferred tax assets and liabilities is recognized in income in the
55
Table of Contents
period that includes the enactment date. Management evaluates the realization of deferred tax assets and establishes a valuation allowance when it is more likely than not that all or a portion of the deferred tax assets will not be realized. Deferred tax assets and deferred tax liabilities are presented on a net basis by taxing authority and classified as non-current on the Consolidated Balance Sheets.
The Company recognizes the financial statement benefit of the Company's tax positions that are at least more likely than not to be sustained upon audit based on the technical merits of the tax position. For tax positions that are more likely than not to be sustained upon audit, management accrues the largest amount of the benefit that is more likely than not to be sustained. The Company classifies income tax-related interest and penalties as interest expense and other expenses, respectively. Refer to Note 15 - Provision for Income Taxes for further information regarding the Company's federal and state income taxes.
Equity-Based Incentive Plans
Compensation costs related to equity-classified share-based awards are recognized in the consolidated financial statements based on grant date fair value. Compensation cost for graded-vesting awards is recognized ratably over the respective vesting periods.
Accrued Insurance Costs
The Company carries insurance policies to cover various risks, primarily including general liability, automobile liability and workers' compensation, under which it is liable to reimburse the insurance company for a portion of each claim paid. Since October 1, 2021, the Captive has retained liability for the first $ 1,000,000 of each claim paid. Also since October 1, 2021, the Company has been a member of CIRCA, Limited, a group captive insurance company, that retains the next $ 550,000 per claim liability for each claim paid. The Company utilizes various primary and excess insurance companies to cover the liability for claims in excess of the retained amounts. Changes in loss assumptions caused by changes in actual experience would affect the assessment of the ultimate liability and could have an effect on the Company's operating results and financial position. Management accrues insurance costs for probable losses, both reported and unreported, that are reasonably estimable using actuarial methods based on historical trends modified, if necessary, by recent events.
The Company provides employee medical insurance under policies that are both fixed-premium, fully-insured policies and self-insured policies that are administered by the insurance company. Under the self-insured policies, the Company is liable to reimburse the insurance company for actual claims paid plus an administrative fee. The Company purchases separate stop-loss insurance that limits the individual participant claim loss to amounts ranging from $ 100,000 to $ 200,000 .
In addition to the retention items noted above, the Company's insurance provider requires the Company to maintain a standby letter of credit. This letter of credit serves as a guarantee to pay the Company's insurance provider the incurred claim costs attributable to general liability, workers' compensation and automobile liability claims, up to the amount stated in the standby letter of credit, in the event that these claims are not paid by the Company (see Note 18 - Commitments and Contingencies).
Warranties
For some contracts, the Company is required to furnish a warranty that is usually one year in length. Because of the nature of these contracts, including contract owner inspections of the work both during construction and prior to acceptance, the Company has not experienced significant warranty costs for these short-term warranties and, therefore, has not established an accrual of these costs. Certain contracts carry longer warranty periods, for which the Company has accrued an estimate of warranty costs. The warranty liability is estimated based on the Company's experience with the specific type of construction work and was not significant as of September 30, 2024 or 2023.
Earnings per Share
Basic net income per share attributable to common stockholders is computed by dividing net income attributable to common stockholders by the weighted average number of common shares outstanding during the period. Diluted net income per common share attributable to common stockholders is the same as basic net income per share attributable to common stockholders, but includes dilutive unvested stock awards using the treasury stock method.
Stripping Costs
Stripping costs are costs incurred for the removal of overburden or waste materials for the purpose of obtaining access to aggregate materials that will be commercially produced.
56
Table of Contents
Stripping costs incurred during the development stage of a mine (pre-production stripping) are capitalized and reported within property, plant and equipment, net in the Company's Consolidated Balance Sheets. Capitalized pre-production stripping costs are depleted in accordance with the units-of-production method as aggregates are extracted, once the mine is no longer in the development stage. Pre-production stripping costs included in property, plant and equipment were $ 1.7 million and $ 0.8 million, respectively, as of September 30, 2024 and 2023.
Stripping costs incurred during the production phase of a mine are variable production costs and are included in the costs of the inventory produced during the period that the stripping costs are incurred. The production phase of a mine is deemed to begin when saleable minerals are extracted, regardless of the level of production. However, the production phase does not commence with the removal of de minimis saleable mineral material that occurs in conjunction with the removal of overburden or waste material for the purpose of obtaining access to aggregate materials. Stripping costs considered as production costs and included in the costs of inventory produced for the fiscal years ended September 30, 2024, 2023 and 2022 were $ 3.2 million, $ 3.1 million and $ 1.7 million, respectively.
Asset Retirement Obligations
Asset retirement obligations ("AROs") are legal obligations associated with the retirement of tangible long-lived assets resulting from the acquisition, construction, development and/or normal use of the underlying assets. The ARO is recognized at its estimated fair value in the period in which it is incurred. These obligations generally include the estimated net future costs of dismantling, restoring and reclaiming operating mines and related mine sites, in accordance with federal, state, local regulatory and land lease agreement requirements. Upon initial recognition of a liability, the associated asset retirement costs are capitalized as part of the related long-lived asset and depreciated over the estimated useful life of the related asset. The liability is accreted over time through charges to earnings. Reclamation costs are periodically adjusted to reflect changes in the estimated present value resulting from the passage of time and revisions to the estimates of either the timing or amount of the reclamation and abandonment costs. If the ARO is settled for an amount other than the carrying amount of the liability, the Company recognizes a gain or loss on settlement. The Company reviews, on an annual basis, unless otherwise deemed necessary, the asset retirement obligation at each mine site in accordance with ASC guidance for accounting for reclamation obligations.
To determine the fair value of the AROs, the Company estimates the cost for a third party to perform the legally required reclamation activities including a reasonable profit margin. This cost is then increased for future estimated inflation based on the estimated years to complete and discounted to fair value using present value techniques with a credit-adjusted, risk-free rate. See Note 23 - Asset Retirement Obligations.
Right of Use Assets and Lease Liabilities
At the inception of a contractual arrangement, the Company determines whether a contract contains a lease by assessing whether the contract conveys to the Company the right to control the use of an identified asset in exchange for consideration over a period of time. Leases are recognized in accordance with ASC Topic 842, Leases ("Topic 842").
The Company measures and records an operating lease liability equal to the present value of the future lease payments. Because most of the Company's leases do not provide an implicit rate, the Company's incremental borrowing rate is used in determining the present value of lease payments. The amount of the operating lease right-of-use asset consists of: (i) the amount of the initial measurement of the operating lease liability; (ii) any lease payments made at or before the commencement date, minus any lease incentives received, and (iii) any initial direct costs incurred. The present value calculation may account for an option to extend or terminate the lease when it is reasonably certain that the Company will exercise the option. Within the provisions of certain leases, there are escalations in payments over the base lease term, which have been reflected in lease expense on a straight-line basis for operating leases over the expected lease term. A portion of the Company's lease contracts contain the option to extend or renew. The Company assesses these options for individual leases in determining the initial measurement of the operating lease liability.
The Company has elected not to apply the recognition requirements of Topic 842 to short-term leases (those with terms of 12 months or less) or leases to explore for or use minerals. Instead, for these types of leases, the Company recognizes lease expense in the Consolidated Statements of Comprehensive Income on a straight-line basis over the lease term.
Comprehensive Income
The Company reports comprehensive income in its Consolidated Statements of Comprehensive Income and Consolidated Statements of Stockholders' Equity. Comprehensive income consists of two subsets: net income and other comprehensive income ("OCI"). OCI includes adjustments for changes in fair value of an interest rate swap contract derivative and available-for-sale restricted investments. For additional information about comprehensive income, see Note 22 - Other Comprehensive Income (Loss).
57
Table of Contents
Business Acquisitions
The Company accounts for business combinations using the acquisition method of accounting in accordance with ASC Topic 805, Business Combinations ("Topic 805"), which allocates the fair value of the purchase consideration to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values, other than leases acquired in connection with business combinations, which are recorded based on Topic 842, and contract assets and liabilities acquired in connection with business combinations, which are recorded based on ASC Topic 606, Revenue from Contracts with Customers . The excess of the purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.
Determining the fair values of assets acquired and liabilities assumed requires judgment and often involves the use of significant estimates and assumptions. The Company engages third-party appraisal firms when appropriate to assist in the fair value determination of assets acquired and liabilities assumed. Acquisition-related expenses and transaction costs associated with business combinations are expensed as incurred.
The Company may adjust the amounts recognized in an acquisition during a measurement period not to exceed one year from the date of acquisition. Any such adjustments are the result of subsequently obtaining additional information that existed at the acquisition date regarding the assets acquired or the liabilities assumed. Measurement period adjustments are generally recorded as increases or decreases to goodwill, if any, recognized in the transaction. The cumulative impact of measurement period adjustments on depreciation, amortization and other income statement items are recognized in the period the adjustment is determined.
Note 3 - Accounting Standards
Recently Adopted Accounting Pronouncements
The Company monitors all Accounting Standards Update ("ASU") issued by the Financial Accounting Standards Board ("FASB") and other authoritative guidance. There are no recently issued accounting pronouncements that are expected to have a material impact on the Company's financial statements.
Accounting Standards Pending Adoption
In November 2023, the FASB issued ASU 2023-07, "Segment Reporting - Improvements to Reportable Segment Disclosures," which requires enhanced disclosures related to significant segment expenses and a description of how the chief operating decision maker utilizes segment operating profit or loss to assess segment performance. The new standard is effective for fiscal years beginning after December 15, 2023 and is to be applied retrospectively. The Company does not expect ASU 2023-07 to have a material impact on the Company's financial statements and disclosures.
In December 2023, the FASB issued ASU 2023-09, "Income Taxes - Improvements to Income Tax Disclosures," which requires disclosure of specific categories and disaggregation of information in the rate reconciliation table and expands disclosures related to income taxes paid. The new standard is effective for fiscal years beginning after December 15, 2024 and is to be applied prospectively. The Company does not expect ASU 2023-09 to have a material impact on the Company's financial statements and disclosures.
Note 4 - Business Acquisitions
During the fiscal year ended September 30, 2024, the Company and its subsidiaries made the following business acquisitions:
On October 2, 2023, the Company acquired substantially all of the assets of Hubbard Paving & Grading, Inc., an asphalt and paving company headquartered in Walhalla, South Carolina, for $ 3.0 million. This transaction added an HMA plant and expanded the Company's service capabilities in the Upstate region of South Carolina.
On November 1, 2023, the Company acquired three HMA plants and certain related assets from Reeves Construction Company for $ 18.3 million. This transaction added HMA plants in Concord, North Carolina and Rock Hill and McConnells, South Carolina.
On December 29, 2023, the Company acquired all of the issued and outstanding membership interests of SJ&L General Contractor, LLC ("SJ&L"), an HMA and sitework company headquartered in Huntsville, Alabama, for $ 57.1 million. This transaction expanded the Company's service capabilities in the Huntsville, Alabama metro area. In connection with this acquisition, the Company issued awards under the 2018 Equity Incentive Plan (defined below) to a certain key former employee of SJ&L who became a consultant to the Company consisting of 22,791 shares of restricted Class A common stock having an aggregate grant date fair value of $ 1.0 million. The Company also entered into a five-year non-compete agreement with a key former employee of SJ&L who became an employee of the Company providing for cash payments totaling $ 1.9 million, payable in ten equal payments on each six-month anniversary of the closing of the acquisition.
58
Table of Contents
On January 2, 2024, the Company acquired substantially all of the assets of Littlefield Construction Company, a soil base, surface treatment and sitework company headquartered in Waycross, Georgia, for $ 6.5 million. This transaction expanded the Company's service capabilities in the Waycross, Georgia area.
On May 1, 2024, the Company acquired certain assets of Sunbelt Asphalt Surfaces, Inc. ("Sunbelt Asphalt"), an asphalt paving company headquartered in Auburn, Georgia, for $ 29.2 million. The transaction added an HMA plant and a greenfield plant site in northeastern Georgia. In connection with this acquisition, the Company issued awards under the 2018 Equity Incentive Plan (defined below) to certain key former employees of Sunbelt Asphalt who became employees of the Company consisting of (i) 30,000 shares of restricted Class A common stock having an aggregate grant date fair value of $ 1.5 million and (ii) performance stock awards representing a target of 30,000 shares of Class A common stock having an aggregate grant date fair value of $ 1.5 million.
On June 3, 2024, the Company acquired substantially all of the assets of Hudson Paving, Inc., an asphalt and paving company headquartered in Rockingham, North Carolina, for $ 19.1 million. This transaction added an HMA plant and expanded the Company's service capabilities in the Sandhills region of North Carolina.
On August 1, 2024, the Company acquired substantially all of the assets of Robinson Paving Company, headquartered in Columbus, Georgia, for $ 59.5 million. This transaction added three HMA plants and expanded the Company's service capabilities in Columbus, Georgia and surrounding areas.
On September 10, 2024, the Company acquired substantially all of the assets of John G. Walton Construction Company, Inc., headquartered in Mobile, Alabama, for $ 38.9 million. This transaction added an HMA plant and expanded the Company's service capabilities in the greater Mobile and southwestern Alabama market area.
Combined Acquisitions During the Fiscal Year Ended September 30, 2024
The above-referenced acquisitions were accounted for as business combinations in accordance with Topic 805. The Company consulted with independent third parties to assist in the valuation process. Total consideration transferred for these eight acquisitions was $ 231.7 million as of September 30, 2024.
Identifiable assets acquired and liabilities assumed were recorded at their estimated fair values based on the methodologies described under Business Acquisitions in Note 2 - Significant Accounting Policies. The amount of the purchase price exceeding the net fair value of identifiable assets acquired and liabilities assumed was recorded as goodwill in the aggregate amount of $ 71.0 million for these eight acquisitions, which is deductible for income tax purposes. Goodwill primarily represents the assembled workforce and synergies expected to result from the acquisitions.
The results of operations attributable to these acquisitions are included in the Company's Consolidated Statements of Comprehensive Income for the fiscal year ended September 30, 2024, from their respective acquisition dates forward. The Company records certain costs to effect acquisitions as they are incurred, which are reflected in general and administrative expenses on the Company's Consolidated Statements of Comprehensive Income in the amounts of $ 1.5 million, $ 0.3 million, and $ 0.8 million for the fiscal years ended September 30, 2024, 2023 and 2022, respectively.
There are certain acquisitions with provisional estimates that are subject to finalization due to the recent timing of the acquisitions, status of valuations and finalization of working-capital agreements. These estimates are subject to revision, which may result in adjustments to the values presented below. The Company will finalize these amounts within 12 months from the respective acquisition dates.
59
Table of Contents
The following table summarizes the consideration for the aforementioned acquisitions and the amounts of identified assets acquired and liabilities assumed as of September 30, 2024 (in thousands):
Acquisitions (Final) SJ&L General Contractor, LLC Acquisition (Provisional) Sunbelt Asphalt Surfaces, Inc. Acquisition (Provisional) Hudson Paving, Inc. Acquisition (Provisional) Robinson Paving Company Acquisition (Provisional) John G. Walton Construction Company, Inc. Acquisition (Provisional) Total
Contracts receivable including retainage $ -- $ 16,006 $ 6,645 $ 6,222 $ 7,600 $ 4,565 $ 41,038
Cost and estimated earnings in excess of billings on uncompleted contracts -- 309 365 506 2,738 284 4,202
Inventories 2,530 214 354 459 1,887 1,742 7,186
Prepaid expenses and other current assets 943 644 30 100 -- 854 2,571
Property, plant and equipment 15,877 35,361 13,245 11,604 33,237 24,994 134,318
Operating lease right-of-use assets 548 157 438 -- 38 -- 1,181
Deferred tax assets 36 1,820 -- -- -- -- 1,856
Intangible assets 258 220 1,400 -- 1,300 -- 3,178
Total assets 20,192 54,731 22,477 18,891 46,800 32,439 195,530
Accounts payable -- ( 3,166 ) ( 1,443 ) ( 3,057 ) ( 2,854 ) ( 2,445 ) ( 12,965 )
Billings in excess of costs and estimated earnings on uncompleted contracts -- ( 6,380 ) ( 650 ) ( 1,957 ) ( 2,672 ) ( 3,608 ) ( 15,267 )
Accrued expenses and other current liabilities ( 681 ) ( 3,816 ) ( 43 ) ( 125 ) ( 297 ) -- ( 4,962 )
Operating lease liabilities ( 548 ) ( 157 ) ( 438 ) -- ( 38 ) -- ( 1,181 )
Other long-term liabilities ( 418 ) -- -- -- -- -- ( 418 )
Total liabilities ( 1,647 ) ( 13,519 ) ( 2,574 ) ( 5,139 ) ( 5,861 ) ( 6,053 ) ( 34,793 )
Goodwill 9,304 15,857 9,268 5,396 18,600 12,529 70,954
Total cash consideration transferred 27,849 57,069 28,655 18,714 60,301 39,256 231,844
Total consideration (receivable) payable -- -- 516 434 ( 762 ) ( 341 ) ( 153 )
Total purchase price $ 27,849 $ 57,069 $ 29,171 $ 19,148 $ 59,539 $ 38,915 $ 231,691
60
Table of Contents
The fair value of the financial assets acquired includes contracts receivables including retainage with an estimated fair value $ 41.0 million, which is the same amount as the gross amount due under the contracts. There is no amount that is expected to be uncollectible. The Consolidated Statement of Comprehensive Income for the fiscal year ended September 30, 2024 includes $ 119.2 million of revenue and $ 4.5 million of net income attributable to the operations of the businesses acquired during the 2024 fiscal year from their respective acquisition dates through September 30, 2024.
The following table presents pro forma revenues and net income as though the fiscal year 2024 acquisitions had occurred on October 1, 2022 (unaudited, in thousands):
For the Fiscal Year Ended September 30,
2024 2023
Pro forma revenues $ 1,992,037 $ 1,846,235
Pro forma net income $ 79,428 $ 58,912
Pro forma financial information is presented as if the operations of the acquisitions had been included in the consolidated results of the Company since October 1, 2022, and gives effect to transactions that are directly attributable to the acquisitions, including adjustments to:
(a) Include the pro forma results of operations of the acquisitions for the fiscal years ended September 30, 2024 and 2023.
(b) Include additional depreciation and depletion expense related to the fair value of acquired property, plant and equipment and reserves at aggregates facilities, as applicable, as if such assets were acquired on October 1, 2022 and consistently applied to the Company's depreciation and depletion methodologies.
(c) Include interest expense under the Revolving Credit Facility, as if the funds borrowed to finance the purchase price were borrowed on October 1, 2022. Interest expense calculations further assume that no principal payments were made during the period from October 1, 2022 through September 30, 2024, and that the interest rate in effect on the date the Company made the acquisitions was in effect for the period from October 1, 2022 through September 30, 2024.
(d) Exclude acquisition-related expenses from the fiscal year ended September 30, 2024, as though such expenses were incurred prior to the pro forma acquisition date of October 1, 2022.
Pro forma information is presented for informational purposes and may not be indicative of revenue or net income that would have been achieved if these acquisitions had occurred on October 1, 2022.
61
Table of Contents
Combined Acquisitions During the Fiscal Year Ended September 30, 2023
The following table summarizes the finalized consideration for the combined acquisitions during the fiscal year ended September 30, 2023, and the amounts of identified assets acquired and liabilities assumed (in thousands):
Provisional amounts as of September 30, 2023 Finalized amounts as of September 30, 2024
Cash and cash equivalents $ 33 $ 33
Contracts receivable including retainage 12,991 12,924
Cost and estimated earnings in excess of billings on uncompleted contracts 598 598
Inventories 3,088 3,088
Prepaid expenses and other current assets 799 799
Property, plant and equipment 45,937 45,937
Deferred tax assets -- 488
Intangible assets 5,900 5,900
Operating lease right-of-use assets 433 433
Total assets 69,779 70,200
Accounts payable 3,718 3,718
Billings in excess of costs and estimated earnings on uncompleted contracts 2,329 3,354
Accrued expenses and other current liabilities 895 1,790
Operating lease liabilities 433 433
Total liabilities 7,375 9,295
Goodwill 29,589 31,021
Total purchase price $ 91,993 $ 91,926
During the year ended September 30, 2024, goodwill increased by $ 1.4 million for measurement period adjustments for acquisitions completed during the fiscal year ended September 30, 2023.
62
Table of Contents
Note 5 - Contracts Receivable Including Retainage, net
Contracts receivable including retainage, net consisted of the following at September 30, 2024, 2023, and 2022 (in thousands):
September 30,
2024 2023 2022
Contracts receivable $ 299,156 $ 251,324 $ 221,566
Retainage 52,728 53,286 44,253
351,884 304,610 265,819
Allowance for credit losses ( 1,073 ) ( 906 ) ( 612 )
Contracts receivable including retainage, net $ 350,811 $ 303,704 $ 265,207
The following is a summary of changes in the allowance for credit losses balance during the fiscal years ended September 30, 2024, 2023, and 2022 (in thousands):
For the Fiscal Year Ended
September 30,
2024 2023 2022
Balance at beginning of period $ 906 $ 612 $ 1,926
Charged (credited) to bad debt expense 491 456 ( 947 )
Write-off of contracts receivable including retainage ( 324 ) ( 162 ) ( 367 )
Balance at end of period $ 1,073 $ 906 $ 612
Retainage receivables are amounts earned by the Company but held by customers until contracts are near completion or fully completed.
63
Table of Contents
Note 6 - Contract Assets and Liabilities
Costs and estimated earnings compared to billings on uncompleted contracts at September 30, 2024, 2023, and 2022 consisted of the following (in thousands):
September 30,
2024 2023 2022
Costs on uncompleted contracts $ 2,224,511 $ 1,831,106 $ 1,520,510
Estimated earnings to date on uncompleted contracts 271,719 194,760 146,459
2,496,230 2,025,866 1,666,969
Billings to date on uncompleted contracts ( 2,590,329 ) ( 2,077,475 ) ( 1,690,175 )
Net billings in excess of costs and estimated earnings on uncompleted contracts $ ( 94,099 ) $ ( 51,609 ) $ ( 23,206 )
Significant changes to balances of costs and estimated earnings in excess of billings (contract asset) and billings in excess of costs and estimated earnings (contract liability) on uncompleted contracts from September 30, 2022 to September 30, 2024 are presented below (in thousands):
Costs and Estimated Earnings in Excess of Billings on
Uncompleted Contracts Billings in Excess of Costs and Estimated Earnings on
Uncompleted Contracts Net Billings in Excess of Costs and Estimated Earnings on Uncompleted Contracts
September 30, 2022 $ 29,271 $ ( 52,477 ) $ ( 23,206 )
Changes in revenue billed, contract price or cost estimates ( 1,975 ) ( 26,428 ) ( 28,403 )
September 30, 2023 27,296 ( 78,905 ) ( 51,609 )
Changes in revenue billed, contract price or cost estimates ( 1,330 ) ( 41,160 ) ( 42,490 )
September 30, 2024 $ 25,966 $ ( 120,065 ) $ ( 94,099 )
As work is performed, revenue is recognized and the corresponding liability balance of billings in excess of costs and estimated earnings on uncompleted contracts is reduced. During the years ended September 30, 2024 and 2023 and 2022, the Company recognized revenue of $ 78.9 million, $ 52.5 million and $ 33.7 million, respectively, that was included in the billings in excess of costs and estimated earnings on uncompleted contracts liability balance at September 30, 2023, 2022 and 2021, respectively.
At September 30, 2024, the Company had unsatisfied or partially unsatisfied performance obligations under construction project contracts representing approximately $ 1.48 billion in aggregate transaction price. The Company expects to earn revenue as it satisfies the performance obligations under those contracts in the amount of approximately $ 1.18 billion during the fiscal year ending September 30, 2025, and approximately $ 0.30 billion thereafter.
Note 7 - Other Assets
Prepaid Expenses and Other Current Assets
Prepaid expenses and other current assets consisted of the following at September 30, 2024 and 2023 (in thousands):
September 30,
2024 2023
Prepaid expenses $ 10,170 $ 4,274
Other current assets 14,671 5,032
Total prepaid expenses and other current assets $ 24,841 $ 9,306
64
Table of Contents
Other Assets
Other assets consisted of the following at September 30, 2024 and 2023 (in thousands):
September 30,
2024 2023
Interest rate swap contract $ 11,646 $ 26,909
Notes receivable 618 871
Other assets 5,700 4,925
Total other assets $ 17,964 $ 32,705
Note 8 - Property, Plant and Equipment
Property, plant and equipment at September 30, 2024 and 2023 consisted of the following (in thousands):
September 30,
2024 2023
Construction equipment $ 570,044 $ 447,467
Plants 255,214 208,708
Land and improvements 94,182 76,396
Mineral reserves 69,334 69,405
Buildings 39,838 36,885
Furniture and fixtures 8,616 7,538
Leasehold improvements 1,268 1,268
Total property, plant and equipment, gross 1,038,496 847,667
Accumulated depreciation, depletion and amortization ( 426,842 ) ( 358,462 )
Construction in progress 18,270 15,890
Total property, plant and equipment, net $ 629,924 $ 505,095
Depreciation, depletion and amortization expense related to property, plant and equipment for the fiscal years ended September 30, 2024, 2023 and 2022 was $ 92.6 million, $ 80.0 million and $ 68.9 million, respectively.
Mineral reserves, net of accumulated depletion, as of September 30, 2024 and 2023 were $ 62.1 million and $ 63.6 million, respectively. These amounts include $ 1.4 million and $ 1.5 million of asset retirement obligation assets, net of accumulated depletion associated with active mining operations as of September 30, 2024 and 2023, respectively, and $ 1.7 million and $ 0.8 million of capitalized stripping costs, net of accumulated depletion associated with development stage mining operations as of September 30, 2024 and 2023, respectively.
65
Table of Contents
Note 9 - Goodwill and Other Intangible Assets
The following presents goodwill activity during the fiscal years ended September 30, 2024 and 2023 (in thousands):
Balance at September 30, 2022 $ 129,465
Additions 29,589
Dispositions ( 2,383 )
Measurement period adjustments 2,599
Balance at September 30, 2023 159,270
Additions 70,954
Measurement period adjustments 1,432
Balance at September 30, 2024 $ 231,656
The additions in goodwill as of September 30, 2024 compared to September 30, 2023 were attributable to $ 71.0 million for business acquisitions (see Note 4 - Business Acquisitions) completed during the fiscal year ended September 30, 2024 and an increase of $ 1.4 million for measurement period adjustments that were finalized for acquisitions completed during the fiscal year ended September 30, 2023.
A summary of other intangible assets at September 30, 2024 and 2023 is as follows (in thousands):
September 30,
2024 2023
Weighted Average Life Gross Value Accumulated
Amortization Net Book
Value Gross Value Accumulated
Amortization Net Book
Value
Indefinite-lived:
Trade name licenses Indefinite $ 5,300 N/A $ 5,300 $ 5,300 N/A $ 5,300
Finite-lived:
Customer relationship 13 years 15,673 ( 3,806 ) 11,867 14,745 ( 2,598 ) 12,147
Other 6 years 5,670 ( 2,288 ) 3,382 3,420 ( 1,347 ) 2,073
Total intangible assets $ 26,643 $ ( 6,094 ) $ 20,549 $ 23,465 $ ( 3,945 ) $ 19,520
The change in gross value of other intangible assets as of September 30, 2024 compared to September 30, 2023 is attributable to $ 3.2 million of business acquisitions (see Note 4 - Business Acquisitions) completed during the fiscal year ended September 30, 2024, and the weighted average life of the acquired intangible assets is six years .
Total amortization expense related to finite-lived intangible assets was $ 2.2 million, $ 2.4 million and $ 0.8 million for the fiscal years ended September 30, 2024, 2023 and 2022, respectively.
Estimated future total amortization expense related to finite-lived intangible assets is as follows (in thousands):
Fiscal Year Estimated Amortization Expense
2025 $ 2,202
2026 2,006
2027 1,857
2028 1,566
2029 1,418
Thereafter 6,200
Total $ 15,249
66
Table of Contents
Note 10 - Liabilities
Accrued Expenses and Other Current Liabilities
Accrued expenses and other current liabilities consisted of the following at September 30, 2024 and 2023 (in thousands):
September 30,
2024 2023
Accrued payroll and benefits $ 25,322 $ 18,132
Accrued insurance costs 7,838 4,843
Other current liabilities 9,029 8,559
Total accrued expenses and other current liabilities $ 42,189 $ 31,534
Other Long-Term Liabilities
Other long-term liabilities consisted of the following at September 30, 2024 and 2023 (in thousands):
September 30,
2024 2023
Accrued insurance costs $ 11,757 $ 10,561
Other 4,710 2,837
Total other long-term liabilities $ 16,467 $ 13,398
Note 11 - Debt
The Company maintains credit facilities to finance acquisitions, to fund the purchase of real estate, construction equipment, plants and other assets, and for general working capital purposes. Debt at September 30, 2024 and 2023 consisted of the following (in thousands):
September 30,
2024 2023
Long-term debt:
Term Loan A $ 392,188 $ 283,750
Revolving Credit Facility 122,850 93,100
Total long-term debt 515,038 376,850
Deferred debt issuance costs, net ( 1,514 ) ( 1,110 )
Current maturities of long-term debt ( 26,563 ) ( 15,000 )
Long-term debt, net of current maturities and debt issuance costs $ 486,961 $ 360,740
The Company and each of its subsidiaries are parties to a Third Amended and Restated Credit Agreement, dated June 30, 2022, with PNC Bank, National Association, as administrative agent and lender, PNC Capital Markets LLC, as joint lead arranger and sole bookrunner, Regions Bank and BofA Securities, Inc., each as a joint arranger, and certain other lenders (as amended, restated, supplemented or otherwise modified, the "Term Loan A / Revolver Credit Agreement"). The Term Loan A / Revolver Credit Agreement provides for (i) term loans in the aggregate principal amount of $ 375.0 million (consisting of an initial aggregate principal amount of $ 250.0 million (the "Initial Term Loan A") and a subsequent term loan in the principal amount of $ 125.0 million (the "Incremental Term Loan A," and collectively, the "Term Loan A")), (ii) a revolving credit facility in an aggregate principal amount of up to $ 400.0 million (the "Revolving Credit Facility") and (iii) a delayed draw term loan facility, the availability under which facility terminated as of December 31, 2023, in the aggregate principal amount of up to $ 50.0 million (the "Delayed Draw Term Loan").
