NumberOfOperatingSegments: one
Deferred Financing Costs
Costs directly associated with obtaining debt financing are capitalized upon the issuance of long-term debt and amortized over the term of the related debt agreement. Unamortized amounts are presented on the Consolidated Balance Sheets as a direct deduction from the carrying amount of the related long-term debt liability. Loan issuance costs associated with the Revolving Credit Facility are presented as a component of other assets. Loan issuance costs incurred in connection with the Revolving Credit Facility are amortized using the straight-line method over the term of the Revolving Credit Facility.
Income Taxes
The provision for income taxes includes federal and state income taxes. Income taxes are accounted for under the asset and liability method. Under this method, deferred tax assets and liabilities are recognized for the expected future tax consequences of temporary differences between the financial statement carrying values and their respective tax bases. Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the fiscal years in which the temporary differences are
52
Table of Contents
expected to be reversed or settled. The effect of a change in tax rates on deferred tax assets and liabilities is recognized in income in the period that includes the enactment date. Management evaluates the realization of deferred tax assets and establishes a valuation allowance when it is more likely than not that all or a portion of the deferred tax assets will not be realized. Deferred tax assets and deferred tax liabilities are presented on a net basis by taxing authority and classified as non-current on the Consolidated Balance Sheets.
The Company recognizes the financial statement benefit of the Company's tax positions that are at least more likely than not to be sustained upon audit based on the technical merits of the tax position. For tax positions that are more likely than not to be sustained upon audit, management accrues the largest amount of the benefit that is more likely than not to be sustained. The Company classifies income tax-related interest and penalties as interest expense and other expenses, respectively. Refer to Note 15 - Provision for Income Taxes for further information regarding the Company's federal and state income taxes.
Equity-Based Incentive Plans
Compensation costs related to equity-classified share-based awards are recognized in the consolidated financial statements based on grant date fair value. Compensation cost for graded-vesting awards is recognized ratably over the respective vesting periods.
Accrued Insurance Costs
The Company carries insurance policies to cover various risks, primarily including general liability, automobile liability and workers' compensation, under which it is liable to reimburse the insurance company for a portion of each claim paid. Since October 1, 2021, the Captive has retained liability for the first $ 1,000,000 of each claim paid. Also since October 1, 2021, the Company has been a member of CIRCA, Limited, a group captive insurance company, that retains the next $ 550,000 per claim liability for each claim paid. The Company utilizes various primary and excess insurance companies to cover the liability for claims in excess of the retained amounts. Changes in loss assumptions caused by changes in actual experience would affect the assessment of the ultimate liability and could have an effect on the Company's operating results and financial position. Management accrues insurance costs for probable losses, both reported and unreported, that are reasonably estimable using actuarial methods based on historical trends modified, if necessary, by recent events.
The Company provides employee medical insurance under policies that are both fixed-premium, fully-insured policies and self-insured policies that are administered by the insurance company. Under the self-insured policies, the Company is liable to reimburse the insurance company for actual claims paid plus an administrative fee. The Company purchases separate stop-loss insurance that limits the individual participant claim loss to amounts ranging from $ 100,000 to $ 225,000 .
In addition to the retention items noted above, the Company's insurance provider requires the Company to maintain a standby letter of credit. This letter of credit serves as a guarantee to pay the Company's insurance provider the incurred claim costs attributable to general liability, workers' compensation and automobile liability claims, up to the amount stated in the standby letter of credit, in the event that these claims are not paid by the Company (see Note 18 - Commitments and Contingencies).
Warranties
For some contracts, the Company is required to furnish a warranty that is usually one year in length. Because of the nature of these contracts, including contract owner inspections of the work both during construction and prior to acceptance, the Company has not experienced significant warranty costs for these short-term warranties and, therefore, has not established an accrual of these costs. Certain contracts carry longer warranty periods, for which the Company has accrued an estimate of warranty costs. The warranty liability is estimated based on the Company's experience with the specific type of construction work and was not significant as of September 30, 2025 or 2024.
Earnings per Share
Basic net income per share attributable to common stockholders is computed by dividing net income attributable to common stockholders by the weighted average number of common shares outstanding during the period. Diluted net income per common share attributable to common stockholders is the same as basic net income per share attributable to common stockholders, but includes dilutive unvested stock awards using the treasury stock method.
Stripping Costs
Stripping costs are costs incurred for the removal of overburden or waste materials for the purpose of obtaining access to aggregate materials that will be commercially produced.
53
Table of Contents
Stripping costs incurred during the development stage of a mine (pre-production stripping) are capitalized and reported within property, plant and equipment, net in the Company's Consolidated Balance Sheets. Capitalized pre-production stripping costs are depleted in accordance with the units-of-production method as aggregates are extracted, once the mine is no longer in the development stage. Pre-production stripping costs included in property, plant and equipment was $ 1.7 million as of both September 30, 2025 and 2024.
Stripping costs incurred during the production phase of a mine are variable production costs and are included in the costs of the inventory produced during the period that the stripping costs are incurred. The production phase of a mine is deemed to begin when saleable minerals are extracted, regardless of the level of production. However, the production phase does not commence with the removal of de minimis saleable mineral material that occurs in conjunction with the removal of overburden or waste material for the purpose of obtaining access to aggregate materials. Stripping costs considered as production costs and included in the costs of inventory produced for the fiscal years ended September 30, 2025, 2024 and 2023 were $ 3.7 million, $ 3.2 million and $ 3.1 million, respectively.
Asset Retirement Obligations
Asset retirement obligations ("AROs") are legal obligations associated with the retirement of tangible long-lived assets resulting from the acquisition, construction, development and/or normal use of the underlying assets. The ARO is recognized at its estimated fair value in the period in which it is incurred. These obligations generally include the estimated net future costs of dismantling, restoring and reclaiming operating mines and related mine sites, in accordance with federal, state, local regulatory and land lease agreement requirements. Upon initial recognition of a liability, the associated asset retirement costs are capitalized as part of the related long-lived asset and depreciated over the estimated useful life of the related asset. The liability is accreted over time through charges to earnings. Reclamation costs are periodically adjusted to reflect changes in the estimated present value resulting from the passage of time and revisions to the estimates of either the timing or amount of the reclamation and abandonment costs. If the ARO is settled for an amount other than the carrying amount of the liability, the Company recognizes a gain or loss on settlement. The Company reviews, on an annual basis, unless otherwise deemed necessary, the ARO at each mine site in accordance with ASC guidance for accounting for reclamation obligations.
To determine the fair value of the AROs, the Company estimates the cost for a third party to perform the legally required reclamation activities including a reasonable profit margin. This cost is then increased for future estimated inflation based on the estimated years to complete and discounted to fair value using present value techniques with a credit-adjusted, risk-free rate. See Note 23 - Asset Retirement Obligations.
Right of Use Assets and Lease Liabilities
At the inception of a contractual arrangement, the Company determines whether a contract contains a lease by assessing whether the contract conveys to the Company the right to control the use of an identified asset in exchange for consideration over a period of time. Leases are recognized in accordance with ASC Topic 842, Leases ("Topic 842").
The Company measures and records an operating lease liability equal to the present value of the future lease payments. Because most of the Company's leases do not provide an implicit rate, the Company's incremental borrowing rate is used in determining the present value of lease payments. The amount of the operating lease right-of-use asset consists of: (i) the amount of the initial measurement of the operating lease liability; (ii) any lease payments made at or before the commencement date, minus any lease incentives received, and (iii) any initial direct costs incurred. The present value calculation may account for an option to extend or terminate the lease when it is reasonably certain that the Company will exercise the option. Within the provisions of certain leases, there are escalations in payments over the base lease term, which have been reflected in lease expense on a straight-line basis for operating leases over the expected lease term. A portion of the Company's lease contracts contain the option to extend or renew. The Company assesses these options for individual leases in determining the initial measurement of the operating lease liability.
The Company has elected not to apply the recognition requirements of Topic 842 to short-term leases (those with terms of 12 months or less) or leases to explore for or use minerals. Instead, for these types of leases, the Company recognizes lease expense in the Consolidated Statements of Comprehensive Income on a straight-line basis over the lease term.
Comprehensive Income
The Company reports comprehensive income in its Consolidated Statements of Comprehensive Income and Consolidated Statements of Stockholders' Equity. Comprehensive income consists of two subsets: net income and other comprehensive income ("OCI"). OCI includes adjustments for changes in fair value of an interest rate swap contract derivative and available-for-sale restricted investments. For additional information about comprehensive income, see Note 22 - Other Comprehensive Income (Loss).
54
Table of Contents
Business Acquisitions
The Company accounts for business combinations using the acquisition method of accounting in accordance with ASC Topic 805, Business Combinations ("Topic 805"), which allocates the fair value of the purchase consideration to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values, other than leases acquired in connection with business combinations, which are recorded based on Topic 842, and contract assets and liabilities acquired in connection with business combinations, which are recorded based on ASC Topic 606, Revenue from Contracts with Customers . The excess of the purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.
Determining the fair values of assets acquired and liabilities assumed requires judgment and often involves the use of significant estimates and assumptions. The Company engages third-party appraisal firms when appropriate to assist in the fair value determination of assets acquired and liabilities assumed. Acquisition-related expenses and transaction costs associated with business combinations are expensed as incurred.
The Company may adjust the amounts recognized in an acquisition during a measurement period not to exceed one year from the date of acquisition. Any such adjustments are the result of subsequently obtaining additional information that existed at the acquisition date regarding the assets acquired or the liabilities assumed. Measurement period adjustments are generally recorded as increases or decreases to goodwill, if any, recognized in the transaction. The cumulative impact of measurement period adjustments on depreciation, amortization and other income statement items are recognized in the period the adjustment is determined.
Reclassifications
Certain amounts in prior periods have been reclassified to conform to the current period presentation. These reclassifications had no effect on previously reported net income.
Note 3 - Accounting Standards
Recently Adopted Accounting Pronouncements
In November 2023, the Financial Accounting Standards Board (the "FASB") issued ASU 2023-07, "Segment Reporting - Improvements to Reportable Segment Disclosures," which requires enhanced disclosures related to significant segment expenses and a description of how the CODM utilizes segment operating profit or loss to assess segment performance. The new standard is effective for fiscal years beginning after December 15, 2023 and is to be applied retrospectively. The Company adopted this ASU retrospectively for the fiscal year ended September 30, 2025.
Accounting Standards Pending Adoption
In December 2023, the FASB issued ASU 2023-09, "Income Taxes - Improvements to Income Tax Disclosures," which requires disclosure of specific categories and disaggregation of information in the rate reconciliation table and expands disclosures related to income taxes paid. The new standard is effective for fiscal years beginning after December 15, 2024 and is to be applied prospectively. The Company does not expect ASU 2023-09 to have a material impact on the Company's financial statements and disclosures.
In November 2024, the FASB issued ASU 2024-03, "Disaggregation of Income Statement Expenses," which requires disclosure of additional information about certain expenses in the notes to the financial statements. The new standard is effective for fiscal years beginning after December 15, 2026 and is to be applied prospectively. The Company does not expect ASU 2024-03 to have a material impact on the Company's financial statements and disclosures.
55
Table of Contents
Note 4 - Business Acquisitions
During the fiscal year ended September 30, 2025, the Company and its subsidiaries made the following business acquisitions:
Texas Acquisition
On November 1, 2024, the Company acquired all of the outstanding membership units of Asphalt Inc., LLC (doing business as Lone Star Paving) ("Lone Star Paving" and such acquisition, the "Lone Star Acquisition"), a vertically integrated asphalt manufacturing and paving company headquartered in Austin, Texas, with 10 HMA plants, four aggregates facilities, and one liquid asphalt terminal supporting its operations. The aggregate consideration delivered at the closing of the Lone Star Acquisition consisted of (i) $ 659.0 million in cash (as adjusted pursuant to the purchase agreement) and (ii) 3,000,000 shares of Class A common stock having an aggregate fair market value of approximately $ 236.3 million at closing. The cash paid at closing was funded from the proceeds of the Term Loan B (defined below). In addition, the Company agreed to (i) pay cash to the selling unit holders in an amount equal to the working capital remaining in Lone Star Paving at closing in the amount of $ 81.5 million, as finally determined (subject to adjustments and offsets to satisfy certain indemnification obligations and any purchase price overpayments), to be paid out in quarterly installments over four quarters following the closing and (ii) purchase from the selling unit holders for $ 30.0 million in cash an entity that owns certain real property following receipt of specified operational entitlements, which had not been received as of September 30, 2025 and expires December 31, 2025. At September 30, 2025, $ 44.3 million was reflected on the Company's Consolidated Balance Sheets within accrued expenses and other current liabilities, representing the estimated fair value of the remaining working capital payable.
Oklahoma Acquisition - Provisional
On January 2, 2025, the Company acquired all the outstanding capital stock of Overland Corporation ("Overland"), an asphalt manufacturing and paving company headquartered in Ardmore, Oklahoma, for $ 121.1 million, which was paid from available cash on hand and a draw from the Revolving Credit Facility. The transaction established the Company's first platform company in Oklahoma and added eight HMA plants across southern and western Oklahoma. Overland also provides paving services in northern Texas.
Alabama Acquisition
On February 3, 2025, the Company acquired substantially all of the assets of Mobile Asphalt Company LLC ("Mobile Asphalt Company"), an asphalt manufacturing and paving company headquartered in Theodore, Alabama, for $ 54.6 million, which was paid from available cash on hand and a draw from the Revolving Credit Facility. The transaction added five HMA plants and expanded the Company's operations in the greater Mobile and southwestern Alabama market areas.
Tennessee Acquisition - Provisional
On May 1, 2025, the Company acquired all the outstanding capital stock of PRI of East Tennessee, Inc., an asphalt manufacturing and construction business headquartered in Knoxville, Tennessee, and Pavement Restorations, Inc., a pavement preservation business headquartered in Milan, Tennessee (collectively, "PRI") for a total of $ 96.1 million, which was paid from available cash on hand and a draw from the Revolving Credit Facility. The transaction established the Company's first platform company in Tennessee, with operations including an HMA plant and related crews and equipment serving northeastern Tennessee and a specialized pavement preservation and sitework business serving multiple southeastern states.
Texas Acquisition - Provisional
On August 1, 2025, the Company acquired all the outstanding capital stock of Durwood Greene Construction Co. and G&S Asphalt, Inc. d/b/a American Materials, Inc. (collectively, "Durwood Greene"), an asphalt manufacturing and construction business headquartered in Stafford, Texas, for $ 192.5 million, which was paid from available cash on hand and a draw from the Revolving Credit Facility. The transaction expanded the Company's operations in Texas, adding three HMA plants and related crews and equipment serving the Houston, Texas metropolitan area.
The stock purchase agreement includes an earn-out provision that requires the Company to pay up to $ 20.0 million to the former owners of Durwood Greene based upon the extent of the acquired business's achievement of certain annual Adjusted EBITDA targets for a five -year period ending September 30, 2030. No payment will be made if the Adjusted EBITDA targets are not achieved at a specified threshold level. At September 30, 2025, the earn-out was valued at $ 10.7 million, which is reflected as "Other long-term liabilities" on the Company's Consolidated Balance Sheets. The stock purchase agreement also required prepayment of various expenses in the amount of $ 15.0 million, which has been included in investing activities in the Consolidated Statements of Cash Flows for the fiscal year ended September 30, 2025.
56
Table of Contents
Combined Acquisitions During the Fiscal Year Ended September 30, 2025
The above-referenced acquisitions were accounted for as business combinations in accordance with Topic 805. The Company consulted with independent third parties to assist in the valuation process. Total consideration transferred for these five acquisitions was $ 1.5 billion as of September 30, 2025.
Identifiable assets acquired and liabilities assumed were recorded at their estimated fair values based on the methodologies described under Business Acquisitions in Note 2 - Significant Accounting Policies. The amount of the purchase price exceeding the net fair value of identifiable assets acquired and liabilities assumed was recorded as goodwill in the aggregate amount of $ 709.3 million for these five acquisitions, which is deductible for income tax purposes. Goodwill primarily represents the assembled workforce and synergies expected to result from the acquisitions.
The results of operations attributable to these acquisitions are included in the Company's Consolidated Statements of Comprehensive Income for the fiscal year ended September 30, 2025, from their respective acquisition dates forward. The Company records certain costs to effect acquisitions as they are incurred, which are reflected in general and administrative expenses on the Company's Consolidated Statements of Comprehensive Income in the amounts of $ 22.5 million, $ 1.5 million, and $ 0.3 million for the fiscal years ended September 30, 2025, 2024 and 2023, respectively.
There are certain acquisitions with provisional estimates that are subject to finalization due to the recent timing of the acquisitions, status of valuations and finalization of working-capital agreements. These estimates are subject to revision, which may result in adjustments to the values presented below. The Company will finalize these amounts within 12 months from the respective acquisition dates.
57
Table of Contents
The following table summarizes the consideration for the aforementioned acquisitions and the amounts of identified assets acquired and liabilities assumed as of September 30, 2025 (in thousands):
Lone Star Paving Overland (Provisional) Mobile Asphalt Company PRI (Provisional) Durwood Greene (Provisional) Total
Cash and cash equivalents $ 15,168 $ 2,426 $ -- $ 1,439 $ 6,691 $ 25,724
Contracts receivable including retainage 96,740 5,658 6,071 12,584 23,426 144,479
Cost and estimated earnings in excess of billings on uncompleted contracts 3,972 501 65 2,005 2,852 9,395
Inventories 26,604 6,414 2,975 964 6,106 43,063
Prepaid expenses and other current assets 546 1,704 421 250 755 3,676
Property, plant and equipment 392,350 34,561 28,095 50,005 32,052 537,063
Operating lease right-of-use assets 2,006 33 2,924 176 111 5,250
Intangible assets 47,200 4,350 -- 2,000 10,200 63,750
Total assets 584,586 55,647 40,551 69,423 82,193 832,400
Accounts payable 36,810 5,287 2,586 2,427 7,768 54,878
Billings in excess of costs and estimated earnings on uncompleted contracts 10,293 2,090 180 658 1,606 14,827
Accrued expenses and other current liabilities 4,574 1,597 -- 2,418 3,722 12,311
Operating lease liabilities 1,949 33 2,924 -- 123 5,029
Total liabilities 53,626 9,007 5,690 5,503 13,219 87,045
Goodwill 446,247 73,109 19,777 32,711 137,499 709,343
Total cash consideration transferred 696,692 121,057 54,638 96,057 192,533 1,160,977
Fair value of Class A common stock transferred 236,250 -- -- -- -- 236,250
Earn-out payable -- -- -- -- 10,734 10,734
Total consideration (receivable) payable 44,265 ( 1,308 ) -- 574 3,206 46,737
Total purchase price $ 977,207 $ 119,749 $ 54,638 $ 96,631 $ 206,473 $ 1,454,698
The fair value of the financial assets acquired includes contracts receivables including retainage with an estimated fair value $ 144.5 million, which is the same amount as the gross amount due under the contracts. There is no amount that is expected to be uncollectible. The Consolidated Statement of Comprehensive Income for the fiscal year ended September 30, 2025 includes $ 673.7 million of revenue and $ 30.2 million of net income attributable to the operations of the businesses acquired during the 2025 fiscal year from their respective acquisition dates through September 30, 2025.
The following table presents pro forma revenues and net income as though the fiscal year 2025 acquisitions had occurred on October 1, 2023 (unaudited, in thousands):
For the Fiscal Year Ended September 30,
2025 2024
Pro forma revenues $ 3,053,474 $ 2,878,733
Pro forma net income $ 139,131 $ 124,355
58
Table of Contents
Pro forma financial information is presented as if the operations of the acquisitions had been included in the consolidated results of the Company since October 1, 2023, and gives effect to transactions that are directly attributable to the acquisitions, including adjustments to:
(a) Include the pro forma results of operations of the acquisitions for the fiscal years ended September 30, 2025 and 2024.
(b) Include additional depreciation and depletion expense related to the fair value of acquired property, plant and equipment and reserves at aggregates facilities, as applicable, as if such assets were acquired on October 1, 2023 and consistently applied to the Company's depreciation and depletion methodologies.
(c) Include interest expense under the Term Loan B and Revolving Credit Facility, as if the funds borrowed to finance the purchase price were borrowed on October 1, 2023. Interest expense calculations further assume that no principal payments were made during the period from October 1, 2023 through September 30, 2025, and that the interest rate in effect on the date the Company made the acquisitions was in effect for the period from October 1, 2023 through September 30, 2025.
(d) Exclude acquisition-related expenses from the fiscal year ended September 30, 2025, as though such expenses were incurred prior to the pro forma acquisition date of October 1, 2023.
Pro forma information is presented for informational purposes and may not be indicative of revenues or net income that would have been achieved if these acquisitions had occurred on October 1, 2023.
Combined Acquisitions During the Fiscal Year Ended September 30, 2024
The following table summarizes the finalized consideration for the combined acquisitions during the fiscal year ended September 30, 2024, and the amounts of identified assets acquired and liabilities assumed (in thousands):
Provisional Amounts as of
September 30, 2024 Finalized Amounts
as of
September 30, 2025
Cash and cash equivalents $ -- $ --
Contracts receivable including retainage 41,038 40,148
Cost and estimated earnings in excess of billings on uncompleted contracts 4,202 3,442
Inventories 4,656 4,696
Prepaid expenses and other current assets 1,628 1,027
Property, plant and equipment 118,441 118,107
Deferred tax assets 1,820 2,028
Intangible assets 2,920 2,850
Operating lease right-of-use assets 633 633
Total assets 175,338 172,931
Accounts payable 12,965 13,219
Billings in excess of costs and estimated earnings on uncompleted contracts 15,267 14,647
Accrued expenses and other current liabilities 4,281 5,348
Operating lease liabilities 633 633
Total liabilities 33,146 33,847
Goodwill 61,650 63,960
Total purchase price $ 203,842 $ 203,044
During the year ended September 30, 2025, goodwill increased by $ 2.3 million for measurement period adjustments for acquisitions completed during the fiscal year ended September 30, 2024.
59
Table of Contents
Note 5 - Contracts Receivable Including Retainage, net
Contracts receivable including retainage, net consisted of the following at September 30, 2025, 2024, and 2023 (in thousands):
September 30,
2025 2024 2023
Contracts receivable $ 483,811 $ 299,156 $ 251,324
Retainage 67,044 52,728 53,286
550,855 351,884 304,610
Allowance for credit losses ( 971 ) ( 1,073 ) ( 906 )
Contracts receivable including retainage, net $ 549,884 $ 350,811 $ 303,704
The following is a summary of changes in the allowance for credit losses balance during the fiscal years ended September 30, 2025, 2024, and 2023 (in thousands):
For the Fiscal Year Ended
September 30,
2025 2024 2023
Balance at beginning of period $ 1,073 $ 906 $ 612
Charged (credited) to bad debt expense 478 491 456
Write-off of contracts receivable including retainage ( 580 ) ( 324 ) ( 162 )
Balance at end of period $ 971 $ 1,073 $ 906
Retainage receivables are amounts earned by the Company but held by customers until contracts are near completion or fully completed.
60
Table of Contents
Note 6 - Contract Assets and Liabilities
Costs and estimated earnings compared to billings on uncompleted contracts at September 30, 2025, 2024, and 2023 consisted of the following (in thousands):
September 30,
2025 2024 2023
Costs on uncompleted contracts $ 2,899,250 $ 2,224,511 $ 1,831,106
Estimated earnings to date on uncompleted contracts 393,665 271,719 194,760
3,292,915 2,496,230 2,025,866
Billings to date on uncompleted contracts ( 3,376,875 ) ( 2,590,329 ) ( 2,077,475 )
Net billings in excess of costs and estimated earnings on uncompleted contracts $ ( 83,960 ) $ ( 94,099 ) $ ( 51,609 )
Significant changes to balances of costs and estimated earnings in excess of billings (contract asset) and billings in excess of costs and estimated earnings (contract liability) on uncompleted contracts from September 30, 2023 to September 30, 2025 are presented below (in thousands):
Costs and Estimated Earnings in Excess of Billings on
Uncompleted Contracts Billings in Excess of Costs and Estimated Earnings on
Uncompleted Contracts Net Billings in Excess of Costs and Estimated Earnings on Uncompleted Contracts
September 30, 2023 $ 27,296 $ ( 78,905 ) $ ( 51,609 )
Changes in revenue billed, contract price or cost estimates ( 1,330 ) ( 41,160 ) ( 42,490 )
September 30, 2024 25,966 ( 120,065 ) ( 94,099 )
Changes in revenue billed, contract price or cost estimates 19,374 ( 9,235 ) 10,139
September 30, 2025 $ 45,340 $ ( 129,300 ) $ ( 83,960 )
As work is performed, revenue is recognized and the corresponding liability balance of billings in excess of costs and estimated earnings on uncompleted contracts is reduced. During the years ended September 30, 2025 and 2024 and 2023, the Company recognized revenue of $ 120.1 million, $ 78.9 million and $ 52.5 million, respectively, that was included in the billings in excess of costs and estimated earnings on uncompleted contracts liability balance at September 30, 2024, 2023 and 2022, respectively.
At September 30, 2025, the Company had unsatisfied or partially unsatisfied performance obligations under construction project contracts representing approximately $ 2.19 billion in aggregate transaction price. The Company expects to earn revenue as it satisfies the performance obligations under those contracts in the amount of approximately $ 1.77 billion during the fiscal year ending September 30, 2026, and approximately $ 0.42 billion thereafter.
Note 7 - Other Assets
Prepaid Expenses and Other Current Assets
Prepaid expenses and other current assets consisted of the following at September 30, 2025 and 2024 (in thousands):
September 30,
2025 2024
Prepaid expenses $ 18,027 $ 10,170
Other current assets 7,432 14,671
Total prepaid expenses and other current assets $ 25,459 $ 24,841
61
Table of Contents
Other Assets
Other assets consisted of the following at September 30, 2025 and 2024 (in thousands):
September 30,
2025 2024
Interest rate swap contract $ 7,916 $ 11,646
Notes receivable 618 618
Other assets 20,279 5,700
Total other assets $ 28,813 $ 17,964
Note 8 - Property, Plant and Equipment
Property, plant and equipment at September 30, 2025 and 2024 consisted of the following (in thousands):
September 30,
2025 2024
Construction equipment $ 766,914 $ 570,044
Plants 413,983 255,214
Land and improvements 202,120 94,182
Mineral reserves 201,440 69,334
Buildings 54,583 39,838
Furniture and fixtures 10,209 8,616
Leasehold improvements 1,431 1,268
Total property, plant and equipment, gross 1,650,680 1,038,496
Accumulated depreciation, depletion and amortization ( 526,370 ) ( 426,842 )
Construction in progress 28,760 18,270
Total property, plant and equipment, net $ 1,153,070 $ 629,924
Depreciation, depletion and amortization expense related to property, plant and equipment for the fiscal years ended September 30, 2025, 2024 and 2023 was $ 144.0 million, $ 80.0 million and $ 68.9 million, respectively.
Mineral reserves, net of accumulated depletion, as of September 30, 2025 and 2024 were $ 190.7 million and $ 62.1 million, respectively. These amounts include $ 1.4 million of ARO assets, net of accumulated depletion associated with active mining operations as of September 30, 2025 and 2024, respectively, and $ 1.7 million of capitalized stripping costs, net of accumulated depletion associated with development stage mining operations as of September 30, 2025 and 2024, respectively.
Note 9 - Goodwill and Other Intangible Assets
The following presents goodwill activity during the fiscal years ended September 30, 2025 and 2024 (in thousands):
Balance at September 30, 2023 $ 159,270
Additions 70,954
Measurement period adjustments 1,432
Balance at September 30, 2024 231,656
Additions 709,343
Measurement period adjustments 2,310
Balance at September 30, 2025 $ 943,309
The additions in goodwill as of September 30, 2025 compared to September 30, 2024 were attributable to $ 709.3 million for business acquisitions (see Note 4 - Business Acquisitions) completed during the fiscal year ended September 30, 2025 and an increase of $ 2.3 million for measurement period adjustments that were finalized for acquisitions completed during the fiscal year ended September 30, 2024.
62
Table of Contents
A summary of other intangible assets at September 30, 2025 and 2024 is as follows (in thousands):
September 30,
2025 2024
Weighted Average Life Gross Value Accumulated
Amortization Net Book
Value Gross Value Accumulated
Amortization Net Book
Value
Finite-lived:
Trade name licenses 18 years 22,470 ( 1,135 ) 21,335 5,300 -- 5,300
Customer relationship 13 years 59,403 ( 7,478 ) 51,925 15,673 ( 3,806 ) 11,867
Other 3 years 8,450 ( 2,480 ) 5,970 5,670 ( 2,288 ) 3,382
Total intangible assets $ 90,323 $ ( 11,093 ) $ 79,230 $ 26,643 $ ( 6,094 ) $ 20,549
The change in gross value of other intangible assets as of September 30, 2025 compared to September 30, 2024 is primarily attributable to $ 63.8 million of business acquisitions (see Note 4 - Business Acquisitions) completed during the fiscal year ended September 30, 2025, and the weighted average life of the acquired intangible assets is fourteen years .
Total amortization expense related to finite-lived intangible assets was $ 5.0 million, $ 2.2 million and $ 2.4 million for the fiscal years ended September 30, 2025, 2024 and 2023, respectively.
Estimated future total amortization expense related to finite-lived intangible assets is as follows (in thousands):
Fiscal Year Estimated Amortization Expense
2026 $ 8,708
2027 7,881
2028 6,853
2029 5,640
2030 5,460
Thereafter 44,688
Total $ 79,230
Note 10 - Liabilities
Accrued Expenses and Other Current Liabilities
Accrued expenses and other current liabilities consisted of the following at September 30, 2025 and 2024 (in thousands):
September 30,
2025 2024
Accrued payroll and benefits $ 37,413 $ 25,322
Accrued insurance costs 11,407 7,838
Other current liabilities 61,343 9,029
Total accrued expenses and other current liabilities $ 110,163 $ 42,189
63
Table of Contents
Other Long-Term Liabilities
Other long-term liabilities consisted of the following at September 30, 2025 and 2024 (in thousands):
September 30,
2025 2024
Accrued insurance costs $ 14,473 $ 11,757
Other 19,478 4,710
Total other long-term liabilities $ 33,951 $ 16,467
Note 11 - Debt
The Company maintains credit facilities to finance acquisitions, to fund the purchase of real estate, construction equipment, plants and other assets, and for general working capital purposes. Debt at September 30, 2025 and 2024 consisted of the following (in thousands):
September 30,
2025 2024
Long-term debt:
Term Loan A $ 592,500 $ 392,188
Term Loan B 843,625 --
Revolving Credit Facility 190,000 122,850
Total long-term debt 1,626,125 515,038
Deferred debt issuance costs, net ( 14,011 ) ( 1,514 )
Current maturities of long-term debt ( 38,500 ) ( 26,563 )
Long-term debt, net of current maturities and debt issuance costs $ 1,573,614 $ 486,961
The Company and each of its subsidiaries are parties to a Third Amended and Restated Credit Agreement, dated June 30, 2022, with PNC Bank, National Association, as administrative agent and lender, PNC Capital Markets LLC, as joint lead arranger and sole bookrunner, Regions Bank and BofA Securities, Inc., each as a joint arranger, and certain other lenders (as amended, restated, supplemented or otherwise modified, the "Term Loan A / Revolver Credit Agreement"). The Term Loan A / Revolver Credit Agreement provides for a term loan in the principal amount of $ 600.0 million (the "Term Loan A") and a revolving credit facility in an aggregate principal amount of $ 500.0 million (the "Revolving Credit Facility").
All outstanding advances under the Term Loan A and Revolving Credit Facility are due and payable in full on June 28, 2030 (the "Term Loan A Maturity Date"). The Term Loan A amortizes in quarterly installments in an amount (subject, in each case, to adjustments for prior mandatory and voluntary prepayments of principal) equal to: (a) 1.25 % of the original principal amount on each of the quarter-end payment dates; and (b) all remaining principal on the Term Loan A Maturity Date. The annual interest rates applicable to advances are calculated, at the Company's option, by using either a base rate, Term SOFR, or (solely with respect to the Revolving Credit Facility) Daily Simple SOFR, in each case, plus an applicable margin percentage that corresponds to the Company's consolidated net leverage ratio. Subject to various requirements, the Company generally may (and, under certain circumstances, must), prepay all or a portion of the outstanding balance of the advances, together with accrued interest thereon, prior to their contractual maturity. The obligations of the Company and its subsidiaries under the Term Loan A / Revolver Credit Agreement are secured by a security interest in substantially all of the assets of the Company and each of its subsidiaries that ranks in pari passu with the security interest of the lenders under the Term Loan B (defined below).
At September 30, 2025 and 2024 , there was $ 592.5 million and $ 392.2 million, respectively, of principal outstanding under the Term Loan A, $ 190.0 million and $ 122.9 million, respectively, of principal outstanding under the Revolving Credit Facility, and availability of $ 303.5 million and $ 268.8 million, respectively, under the Revolving Credit Facility, including a reduction for outstanding letters of credit.
64
Table of Contents
