StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
2023 2022
(In thousands)
Balance at beginning of year $ 37,361 $ 33,406
Liabilities incurred 5,190 4,657
Liabilities settled ( 2,726 ) ( 2,117 )
Accretion expense 1,957 1,415
Balance at end of year $ 41,782 $ 37,361
97
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
Note 11 - Equity
On May 31, 2023, the Company issued 56,997,350 shares of common stock with a par value of $ 0.01 in connection with the Separation.
The Company historically held 538,921 shares of MDU Resources common stock through one of its subsidiaries. The historical shares are presented as MDU Resources' stock held by subsidiary on the Consolidated Statements of Equity. In connection with the Separation, Knife River entered into an agreement with MDU Resources to transfer the stock of MDU Resources held by its subsidiary to MDU Resources in exchange for 431,136 shares of Knife River common stock. The number of shares transferred to Knife River was based on the value of the stock at the time of the Separation. The historical MDU Resources common stock held by the subsidiary at cost of $ 3.6 million at December 31, 2023, on the Consolidated Balance Sheets reflects the value of the MDU Resources common stock at the time it was granted to Knife River's subsidiary. The 431,136 shares of Knife River common stock are presented as Treasury stock held at cost in the Consolidated Balance Sheet and reduce the number of common stock shares outstanding.
Note 12 - Stock-Based Compensation
Prior to the Separation, key employees of the Company participated in various stock-based compensation plans authorized and managed by MDU Resources. All awards granted under the plans were based on MDU Resources' common shares, however, Knife River recognized the expense for its participants in its financial statements.
At the time of Separation, all outstanding stock-based compensation shares of MDU Resources were converted into Knife River restricted stock units. Restricted stock units are valued based on the closing stock price on the grant date. The conversion of the stock and the fair value of the awards was determined using the policies described in Note 2. As a result of the modification, Knife River incurred $ 194,000 of incremental compensation expense related to the conversion of only the restricted stock units, which is being recognized over the remaining service periods of the applicable awards. There was no incremental compensation expense incurred related to the performance share awards.
The Company has a stock-based compensation plan under which it is currently authorized to grant 2.5 million restricted stock units and other stock awards. As of December 31, 2023, there were 2.4 million shares available to grant under this plan. The Company either purchases shares on the open market or issues new shares of common stock to satisfy the vesting of stock-based awards.
Total stock-based compensation expense (after tax) was $ 2.7 million, $ 1.2 million and $ 1.4 million in 2023, 2022 and 2021, respectively. The Company uses the straight-line amortization method to recognize compensation expense related to restricted stock units, which only has a service condition. As of December 31, 2023, total remaining unrecognized compensation expense related to the restricted stock units was approximately $ 5.0 million (before income taxes), which will be amortized over a weighted average period of 1.8 years.
Stock Awards
Non-employee directors receive shares of common stock in addition to and in lieu of cash payments for directors' fees. There were 12,192 shares with a fair value of $ 702,000 issued to non-employee directors during the year ended December 31, 2023.
Restricted stock units
In February 2023, 2022 and 2021, key employees of the Company were granted restricted stock units under MDU Resources' long-term performance-based incentive plan authorized by MDU Resources' compensation committee. The compensation committee has the authority to select the recipients of awards, determine the type and size of awards, and establish certain terms and conditions of award grants. The shares vest over three years , contingent on continued employment. Compensation expense is recognized over the vesting period. As previously discussed, the outstanding restricted stock awards granted to Knife River employees were converted to restricted
98
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
stock units of Knife River in connection with the Separation. At the time of the Separation, the outstanding performance share awards were also converted to restricted stock units of Knife River as shown in the table later in this Note.
In July 2023, key employees of the Company were granted restricted stock units under Knife River's long-term performance-based incentive plan authorized by the Company's compensation committee. The compensation committee has the authority to select the recipients of awards, determine the type and size of awards, and establish certain terms and conditions of award grants. The shares vest over three years , contingent on continued employment. Compensation expense is recognized over the vesting period.
As of December 31, 2023, the outstanding restricted stock units were as follows:
Grant Date
Service Period
Number of Shares
Weighted Average Grant-Date Fair Value
May 2023
2022-2024
66,887 $ 36.60
May 2023
2023-2025
82,680 $ 36.60
July 2023
2023-2025
71,650 $ 43.00
Historical performance share awards
In February 2022 and 2021, key employees of the Company were granted performance share awards under MDU Resources' long-term performance-based incentive plan authorized by MDU Resources' compensation committee. The compensation committee has the authority to select the recipients of awards, determine the type and size of awards, and establish certain terms and conditions of award grants. Share awards are generally earned over a three-year vesting period and tied to specific financial metrics. Upon vesting, participants may receive dividends that accumulate during the vesting period. Share awards were generally earned over a three-year vesting period and tied to financial metrics. However, as previously discussed, the outstanding performance share awards of Knife River employees were converted to restricted stock units of Knife River in connection with the Separation.
Under the market condition for these performance share awards, participants may earn from zero to 200 percent of the apportioned target grant of shares based on MDU Resources' total stockholder return relative to that of the selected peer group. Compensation expense was based on the grant-date fair value as determined by Monte Carlo simulation. The blended volatility term structure ranges are comprised of 50 percent historical volatility and 50 percent implied volatility. Risk-free interest rates were based on U.S. Treasury security rates in effect as of the grant date. Assumptions used for grants applicable to the market condition for certain performance shares issued in 2022 and 2021 were:
2022 2021
Weighted average grant date fair value
$ 36.25 $ 37.96
Blended volatility range
24.07 % - 31.41 % 35.37 % - 46.35 %
Risk-free interest rate range
0.71 % - 1.68 % 0.02 % - 0.20 %
Weighted average discounted dividends per share
$ 2.93 $ 3.16
Under the performance conditions for these performance share awards, participants may earn from zero to 200 percent of the apportioned target grant of shares. The performance conditions were based on MDU Resources' compound annual growth rate in earnings from continuing operations. The weighted average grant-date fair value per share for the performance shares applicable to these performance conditions issued in 2022 and 2021 was $ 27.73 and $ 27.35 , respectively. The fair value of the performance shares that vested during the years ended December 31, 2022 and 2021, was $ 962,000 and $ 1.7 million, respectively.
99
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
For the year ended December 31, 2023, the following summarizes the activity of the performance share awards to the converted Knife River restricted stock units.
Performance Share Awards
Restricted Stock Units
Number of Shares
Weighted Average Grant-Date Fair Value
Number of Shares
Weighted Average Grant-Date Fair Value
Nonvested at the beginning of period
69,601 $ 32.32 23,197 $ 27.54
Granted pre-Separation by MDU Resources
-- 81,507 $ 31.16
Adjustments for performance
( 13,261 ) $ 32.51 --
Forfeited pre-Separation
( 4,510 ) $ 32.29 ( 4,941 ) $ 30.06
Nonvested pre-Separation
51,830 $ 32.27 99,763 $ 30.37
Conversion to Knife River restricted stock units
( 51,830 ) 125,050
Granted post Separation
-- 71,650
Vested shares
-- ( 53,958 )
Forfeited post Separation
-- ( 21,288 )
Nonvested at end of period
-- 221,217
Note 13 - Accumulated Other Comprehensive Loss
The Company's accumulated other comprehensive loss is comprised of losses on derivative instruments qualifying as hedges and postretirement liability adjustments.
The after-tax changes in the components of accumulated other comprehensive loss were as follows:
Net Unrealized
Loss on
Derivative
Instruments
Qualifying as
Hedges
Post-retirement
Liability
Adjustment
Total
Accumulated
Other
Comprehensive
Loss
(In thousands)
At December 31, 2021
$ ( 418 ) $ ( 24,072 ) $ ( 24,490 )
Other comprehensive income before reclassifications
-- 10,935 10,935
Amounts reclassified from accumulated other comprehensive loss
328 875 1,203
Net current-period other comprehensive income
328 11,810 12,138
At December 31, 2022
( 90 ) ( 12,262 ) ( 12,352 )
Other comprehensive income before reclassifications
-- 751 751
Amounts reclassified from accumulated other comprehensive loss
90 192 282
Net current-period other comprehensive income
90 943 1,033
At December 31, 2023
$ -- $ ( 11,319 ) $ ( 11,319 )
100
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
The following amounts were reclassified out of accumulated other comprehensive loss into net income. The amounts presented in parentheses indicate a decrease to net income on the Consolidated Statements of Operations. The reclassifications for the years ended December 31 were as follows:
2023 2022 2021 Location on
Consolidated
Statements of
Income
(In thousands)
Reclassification adjustment for loss on derivative instruments included in net income
$ ( 118 ) $ ( 435 ) $ ( 439 ) Interest expense
28 107 107 Income taxes
( 90 ) ( 328 ) ( 332 )
Amortization of postretirement liability losses included in net periodic benefit cost
( 256 ) ( 1,167 ) ( 1,453 ) Other income (expense)
64 292 363 Income taxes
( 192 ) ( 875 ) ( 1,090 )
Total reclassifications
$ ( 282 ) $ ( 1,203 ) $ ( 1,422 )
Note 14 - Cash Flow Information
Cash expenditures for interest and income taxes for the years ended December 31 were as follows:
2023 2022 2021
(In thousands)
Interest paid, net
$ 54,925 $ 28,148 $ 19,121
Income taxes paid, net $ 76,689 $ 21,186 $ 34,784
Noncash investing and financing transactions at December 31 were as follows:
2023 2022 2021
(In thousands)
Property, plant and equipment additions in accounts payable $ 12,672 $ 13,965 $ 15,840
Right-of-use assets obtained in exchange for new operating lease liabilities $ 14,967 $ 11,763 $ 11,497
Equity contribution from Centennial related to the Separation
$ 64,724 $ -- $ --
Equity contribution to MDU Resources for asset/liability transfers related to the Separation
$ ( 1,537 ) $ -- $ --
MDU Resources' stock issued in connection with a business combination
$ 383 $ 7,304 $ --
Debt assumed in connection with a business combination $ -- $ -- $ 10
Accrual for holdback payment related to a business combination $ -- $ 70 $ --
Note 15 - Business Segment Data
The Company focuses on the vertical integration of its products and services by offering customers a single-source for construction materials and related contracting services. The Company operates in 14 states across the United States. Its operating segments include: Pacific, Northwest, Mountain, North Central, South and Energy Services. The operating segments are used to determine the Company's reportable segments and are based on the Company's method of internal reporting and management of the business. There are five reportable segments, four of which are aligned by key geographic areas due to the production of construction materials and related contracting services and one of which is based on product line. The Energy Services segment, which has locations throughout
101
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
the Company's geographic footprint, produces and supplies liquid asphalt and related services. Each segment is led by a segment manager that reports to the Company's chief operating officer who is also the Company's chief operating decision maker. The Company's chief operating decision maker evaluates the performance of the segments and allocates resources to them based on earnings before interest, taxes, depreciation, depletion and amortization.
In the fourth quarter of 2023, the Company completed a reorganization of its reporting structure, which has resulted in changes being made to the management of its business to best align with its strategies. Based on how the chief operating decision maker manages the Company, the reportable segments are: Pacific, Northwest, Mountain, Central and Energy Services. The Company also has the Corporate Services segment. As a result of the reorganization, the liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. All periods have been recast to conform with the revised presentation.
Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt, and contracting services, while the Energy Services segment produces and supplies liquid asphalt, primarily for use in asphalt road construction, and is a supplier to some of the other segments. Each geographic segment mines, processes, and sells construction aggregates (crushed stone and sand and gravel); produces and sells asphalt; and produces and sells ready-mix concrete as well as vertically integrating its contracting services to support the aggregate based product lines including heavy-civil construction, asphalt and concrete paving, and site development and grading. Although not common to all locations, the geographic segments also sell cement, merchandise and other building materials and related services.
Corporate Services represents the unallocated costs of certain corporate functions, such as accounting, legal, treasury, information technology, human resources; and other corporate expenses that support the operating segments. The Company accounts for intersegment sales and transfers as if the sales or transfers were to third parties. The accounting policies applicable to each segment are consistent with those used in the audited consolidated financial statements.
The information below follows the same accounting policies as described in Note 2. Information on the Company's segments as of December 31, and for the years then ended was as follows:
2023 2022 2021
(In thousands)
External operating revenues:
Pacific $ 462,162 $ 418,030 $ 396,749
Northwest 663,681 598,774 474,941
Mountain 633,617 541,910 479,543
Central 824,908 777,150 720,771
Energy Services 245,186 198,713 156,922
Corporate Services 796 152 4
Total external operating revenues $ 2,830,350 $ 2,534,729 $ 2,228,930
102
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
2023 2022 2021
(In thousands)
Intersegment operating revenues:
Pacific $ 86,115 $ 81,105 $ 75,837
Northwest 109,108 105,647 91,184
Mountain 133,328 110,095 86,498
Central 235,875 242,563 200,681
Energy Services 57,373 54,006 46,844
Corporate Services 11,618 466 --
Total intersegment operating revenues $ 633,417 $ 593,882 $ 501,044
EBITDA:
Pacific $ 56,206 $ 44,044 $ 57,915
Northwest 121,098 103,885 80,624
Mountain 103,142 72,604 65,017
Central 116,653 86,572 81,459
Energy Services 78,124 28,310 31,564
Corporate Services ( 53,219 ) ( 28,675 ) ( 23,173 )
Total segment EBITDA $ 422,004 $ 306,740 $ 293,406
Capital expenditures:
Pacific $ 21,512 $ 31,462 $ 25,154
Northwest 31,653 60,697 278,946
Mountain 25,506 35,098 47,648
Central 39,302 46,574 51,144
Energy Services 4,099 5,651 4,577
Corporate Services 918 2,365 10,055
Total capital expenditures*
$ 122,990 $ 181,847 $ 417,524
Assets:
Pacific $ 432,820 $ 408,805 $ 384,573
Northwest 781,640 772,159 714,098
Mountain 315,661 293,121 278,608
Central 663,134 607,200 603,008
Energy Services 128,383 138,323 131,244
Corporate Services 278,175 74,711 70,293
Total assets $ 2,599,813 $ 2,294,319 $ 2,181,824
103
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
2023 2022 2021
(In thousands)
Property, plant and equipment:
Pacific $ 528,008 $ 517,794 $ 490,499
Northwest 839,060 813,513 759,482
Mountain 419,537 400,907 369,732
Central 646,929 615,893 594,330
Energy Services 102,844 98,698 93,272
Corporate Services 43,356 42,603 40,383
Less accumulated depreciation and depletion 1,264,687 1,174,195 1,097,388
Net property, plant and equipment $ 1,315,047 $ 1,315,213 $ 1,250,310
__________________
* Capital expenditures for 2023, 2022 and 2021 include noncash transactions for capital expenditure-related accounts payable, the issuance of equity securities in connection with an acquisition and accrual of a holdback payment in connection with an acquisition totaling $( 910,000 ), $( 5.4 ) million and $( 8.1 ) million, respectively.
A reconciliation of reportable segment operating revenues to consolidated operating revenues is as follows:
2023 2022 2021
(In thousands)
Total reportable segment operating revenues $ 3,451,353 $ 3,127,993 $ 2,729,970
Corporate Services revenue
12,414 618 4
Less:
Elimination of intersegment operating revenues 633,417 593,882 501,044
Total consolidated operating revenues $ 2,830,350 $ 2,534,729 $ 2,228,930
A reconciliation of reportable segment assets to consolidated assets is as follows:
2023 2022 2021
(In thousands)
Total assets for reportable segments $ 2,321,637 $ 2,219,608 $ 2,111,531
Other assets 4,049,800 3,439,435 3,239,393
Less:
Elimination of intercompany receivables and investment in subsidiaries
3,771,624 3,364,724 3,169,100
Total consolidated assets $ 2,599,813 $ 2,294,319 $ 2,181,824
A reconciliation of reportable segment EBITDA to consolidated income before income taxes is as follows:
2023 2022 2021
(In thousands)
Total EBITDA for reportable segments $ 475,223 $ 335,415 $ 316,579
Corporate Services EBITDA
( 53,219 ) ( 28,675 ) ( 23,173 )
Less:
Depreciation, depletion and amortization 123,805 117,798 100,974
Interest expense, net*
52,891 30,121 19,218
Total consolidated income before income taxes $ 245,308 $ 158,821 $ 173,214
__________________
* Interest expense, net is interest expense net of interest income
104
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
Note 16 - Income Taxes
Income tax expense on the Consolidated Statements of Operations for the years ended December 31 was as follows:
2023 2022 2021
(In thousands)
Current:
Federal $ 45,746 $ 27,293 $ 4,270
State 18,296 13,230 6,331
64,042 40,523 10,601
Deferred:
Income taxes:
Federal 263 1,715 26,793
State ( 1,869 ) 363 6,065
( 1,606 ) 2,078 32,858
Total income tax expense $ 62,436 $ 42,601 $ 43,459
Components of deferred tax assets and deferred tax liabilities at December 31 were as follows:
2023 2022
(In thousands)
Deferred tax assets:
Deferred compensation/compensation related $ 22,358 $ 15,329
Operating lease liabilities 11,468 11,804
Asset retirement obligations 10,862 9,687
Net operating loss/credit carryforward 10,811 12,039
Accrued pension costs 10,556 11,070
Capitalized inventory overheads 7,388 7,260
Other 9,458 8,412
Total deferred tax assets $ 82,901 $ 75,601
2023 2022
(In thousands)
Deferred tax liabilities:
Basis differences on property, plant and equipment $ 206,507 $ 203,099
Intangible assets 12,220 10,975
Operating lease right-of-use-assets 11,468 11,804
Other 16,437 13,488
Total deferred tax liabilities 246,632 239,366
Valuation allowance 10,811 12,039
Net deferred income tax liability $ ( 174,542 ) $ ( 175,804 )
As of December 31, 2023 and 2022, the Company had various state income tax net operating loss carryforwards of $ 133.6 million and $ 160.1 million, respectively, and federal and state income tax credit carryforwards, excluding alternative minimum tax credit carryforwards, of $ 591,000 for both years. The state income tax credit carryforwards
105
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
are due to expire in 2024. Changes in tax regulations or assumptions regarding current and future taxable income could require additional valuation allowances in the future.
The following table reconciles the change in the net deferred income tax liability from December 31, 2022, to December 31, 2023, to deferred income tax expense:
2023 2022
(In thousands)
Change in net deferred income tax liability from the preceding table $ ( 1,262 ) $ 7,278
Deferred income taxes established due to an acquisition -- ( 1,215 )
Deferred taxes associated with other comprehensive loss ( 344 ) ( 3,985 )
Deferred income tax expense for the period $ ( 1,606 ) $ 2,078
Total income tax expense differs from the amount computed by applying the statutory federal income tax rate to income before taxes. The reasons for this difference were as follows:
Years ended December 31, 2023 2022 2021
Amount % Amount % Amount %
(Dollars in thousands)
Computed tax at federal statutory rate $ 51,515 21.0 $ 33,353 21.0 $ 36,375 21.0
Increases (reductions) resulting from:
State income taxes, net of federal income tax 12,756 5.2 9,702 6.1 9,429 5.4
Depletion allowance ( 2,756 ) ( 1.1 ) ( 2,123 ) ( 1.3 ) ( 1,893 ) ( 1.1 )
Other 921 0.4 1,669 1.0 ( 452 ) ( 0.2 )
Total income tax expense $ 62,436 25.5 $ 42,601 26.8 $ 43,459 25.1
The Company and its subsidiaries file income tax returns in the U.S. federal jurisdiction, and various state and local jurisdictions. The Company is no longer subject to U.S. federal or non-U.S. income tax examinations by tax authorities for years ending prior to 2020. With few exceptions, as of December 31, 2023, the Company is no longer subject to state and local income tax examinations by tax authorities for years ending prior to 2020.
For the years ended December 31, 2023, 2022 and 2021, total reserves for uncertain tax positions were not material. The Company recognizes interest and penalties accrued relative to unrecognized tax benefits in income tax expense.
Note 17 - Employee Benefit Plans
Pension and other postretirement benefit plans
The Company participates in self-sponsored qualified defined benefit pension plans which are accounted for as single-employer plans and are reflected in the Company's audited consolidated financial statements. The Company uses a measurement date of December 31 for all its pension and postretirement benefit plans. Prior to 2010, defined benefit pension plan benefits and accruals for the nonunion plan were frozen and on June 30, 2015, the remaining union plan was frozen. These employees were eligible to receive additional defined contribution plan benefits.
Prior to the Separation, the Company participated in a multiple-employer postretirement benefit plan sponsored by MDU Resources. In connection with the Separation, the Company assumed all the obligations and liabilities of Knife River's employees in that plan, along with all MDU Resources employees that transferred to Knife River as a result of the Separation. Subsequent to the Separation, the postretirement benefit plans in which the Company participates are single employer plans. Employees hired after December 31, 2010 are not eligible for retiree medical
106
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
benefits. Effective January 1, 2011, eligibility to receive retiree medical benefits was modified such that eligible employees who attained age 55 with 10 years of continuous, full&#8208;time service by December 31, 2010, will have an option to select one of two retiree medical insurance benefits. All other eligible employees must meet the new eligibility criteria of age 60 and 10 years of continuous, full&#8208;time service at the time they retire. These employees will be eligible for a company funded retiree reimbursement account. Employees hired after December 31, 2014 are not eligible for retiree medical benefits.
In 2012, the Company modified health care coverage for certain retirees. Effective January 1, 2013, post-65 coverage was replaced by a fixed-dollar subsidy for retirees and spouses to be used to purchase individual insurance through a healthcare exchange.
Changes in benefit obligation and plan assets and amounts recognized in the Consolidated Balance Sheets at December 31, were as follows:
Pension
Benefits
Other Postretirement Benefits
2023 2022 2023 2022
(In thousands)
Change in benefit obligation:
Benefit obligation at beginning of year
$ 33,758 $ 44,363 $ 14,616 $ 19,480
Service cost
-- -- 361 522
Interest cost
1,633 1,127 721 514
Plan participants' contributions
-- -- -- 3
Actuarial (gain) loss
477 ( 9,174 ) ( 346 ) ( 5,319 )
Benefits paid
( 2,488 ) ( 2,558 ) ( 593 ) ( 584 )
Benefit obligation at end of year
33,380 33,758 14,759 14,616
Change in net plan assets:
Fair value of plan assets at beginning of year
28,431 39,345 ( 314 ) 314
Actual return on plan assets
3,074 ( 8,356 ) 321 ( 473 )
Employer contribution
1,170 -- 586 426
Plan participants' contributions
-- -- -- 3
Benefits paid
( 2,488 ) ( 2,558 ) ( 593 ) ( 584 )
Fair value of net plan assets at end of year
30,187 28,431 -- ( 314 )
Funded status - under
$ ( 3,193 ) $ ( 5,327 ) $ ( 14,759 ) $ ( 14,930 )
Amounts recognized in the Consolidated Balance Sheets at December 31:
Other accrued liabilities
$ -- $ -- $ 699 $ 1,044
Noncurrent liabilities - other
3,193 5,327 14,060 13,886
Benefit obligation liabilities
$ 3,193 $ 5,327 $ 14,759 $ 14,930
Amounts recognized in accumulated other comprehensive loss consist of:
Actuarial (gain) loss
$ 17,780 $ 19,087 $ ( 2,560 ) $ ( 2,057 )
Prior service credit
-- -- ( 30 ) ( 109 )
Total
$ 17,780 $ 19,087 $ ( 2,590 ) $ ( 2,166 )
Employer contributions and benefits paid in the preceding table include only those amounts contributed directly to, or paid directly from, plan assets.
107
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
In 2023, the actuarial loss recognized in the pension benefit obligation was largely the combination of losses resulting from decreased discount rates, offset in part by higher asset gains. The actuarial gain recognized in the other postretirement benefit obligation was largely the combinations of gains due to a decrease in expected claims, offset in part by losses resulting from decreased discount rates. In 2022, the actuarial gain recognized in the benefit obligation was primarily the result of an increase in the discount rate. For more information on the discount rates, see the table below. Unrecognized pension actuarial gains and losses in excess of 10 percent of the greater of the projected benefit obligation or the market-related value of assets are amortized over the average life expectancy of plan participants for frozen plans. The market-related value of assets is determined using a five years average of assets.
The pension plans all have accumulated benefit obligations in excess of plan assets. The projected benefit obligation, accumulated benefit obligation and fair value of plan assets for these plans at December 31, were as follows:
2023 2022
(In thousands)
Projected benefit obligation $ 33,380 $ 33,758
Accumulated benefit obligation $ 33,380 $ 33,758
Fair value of plan assets $ 30,187 $ 28,431
The components of net periodic benefit cost (credit), other than the service cost component, are included in other income (expense) on the Consolidated Statements of Operations. Prior service credit is amortized on a straight-
108
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
line basis over the average remaining service period of active participants. These components related to the Company's pension and other postretirement benefit plans for the years ended December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2023 2022 2021 2023 2022 2021
(In thousands)
Components of net periodic benefit cost (credit):
Service cost
$ -- $ -- $ -- $ 361 $ 522 $ 567
Interest cost
1,633 1,127 1,053 721 514 492
Expected return on assets
( 1,800 ) ( 1,973 ) ( 2,028 ) 11 ( 12 ) ( 19 )
Amortization of prior service credit
-- -- -- ( 79 ) ( 79 ) ( 79 )
Amortization of actuarial gain (loss)
510 856 971 ( 175 ) 351 135
Net periodic benefit cost (credit)
343 10 ( 4 ) 839 1,296 1,096
Other changes in plan assets and benefit obligations recognized in accumulated other comprehensive loss:
Net (gain) loss
( 797 ) 1,155 ( 162 ) ( 678 ) ( 4,833 ) ( 2,763 )
Amortization of actuarial gain (loss)
( 510 ) ( 856 ) ( 1,108 ) 175 ( 351 ) ( 135 )
Amortization of prior service credit
-- -- -- 79 79 90
Total recognized in accumulated other comprehensive loss
( 1,307 ) 299 ( 1,270 ) ( 424 ) ( 5,105 ) ( 2,808 )
Total recognized in net periodic benefit cost (credit) and accumulated other comprehensive loss
$ ( 964 ) $ 309 $ ( 1,274 ) $ 415 $ ( 3,809 ) $ ( 1,712 )
Weighted average assumptions used to determine benefit obligations at December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2023 2022 2023 2022
Discount rate 4.83 % 5.06 % 4.84 % 5.07 %
Expected return on plan assets 6.50 % 6.50 % -- % 6.00 %
Rate of compensation increase N/A N/A 4.00 % 3.00 %
Weighted average assumptions used to determine net periodic benefit cost (credit) for the years ended December 31, were as follows:
Pension Benefits Other Postretirement Benefits
2023 2022 2023 2022
Discount rate 5.06 % 2.62 % 5.06 % 2.69 %
Expected return on plan assets 6.50 % 6.00 % 6.00 % 5.50 %
Rate of compensation increase N/A N/A 3.00 % 3.00 %
109
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
The expected rate of return on pension plan assets is based on a targeted asset allocation range determined by the funded ratio of the plan. As of December 31, 2023, the expected rate of return on pension plan assets is based on the targeted asset allocation range of 40 percent to 50 percent equity securities and 50 percent to 60 percent fixed-income securities and the expected rate of return from these asset categories.
Health care rate assumptions for the Company's other postretirement benefit plans as of December 31, were as follows:
2023 2022
Health care trend rate assumed for next year 7.5 % 7.5 %
Health care cost trend rate - ultimate 4.5 % 4.5 %
Year in which ultimate trend rate achieved 2034 2033
The Company's other postretirement benefit plans include health care and life insurance benefits for certain retirees. The plans underlying these benefits may require contributions by the retiree depending on such retiree's age and years of service at retirement or the date of retirement. The Company contributes a flat dollar amount to the monthly premiums, which is updated annually on January 1.
The Company expects to contribute $ 912,000 and $ 700,000 to its defined benefit pension and postretirement benefit plans in 2024, respectively.
The following benefit payments, which reflect future service, as appropriate, at December 31, 2023, are as follows:
Years Pension
Benefits
Other
Postretirement
Benefits
(In thousands)
2024 $ 2,890 $ 695
2025 2,780 867
2026 2,740 1,053
2027 2,680 1,136
2028 2,620 1,235
2029-2033
12,200 6,507
Outside investment managers manage the Company's pension and postretirement assets. The Company's investment policy with respect to pension and other postretirement assets is to make investments solely in the interest of the participants and beneficiaries of the plans and for the exclusive purpose of providing benefits accrued and defraying the reasonable expenses of administration. The Company strives to maintain investment diversification to assist in minimizing the risk of large losses. The Company's policy guidelines allow for investment of funds in cash equivalents, fixed-income securities and equity securities. The guidelines prohibit investment in commodities and futures contracts, equity private placement, employer securities, leveraged or derivative securities, options, direct real estate investments, precious metals, venture capital and limited partnerships. The guidelines also prohibit short selling and margin transactions. The Company's practice is to periodically review and rebalance asset categories based on its targeted asset allocation percentage policy.
Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date. The fair value ASC establishes a hierarchy for grouping assets and liabilities, based on the significance of inputs. The estimated fair values of the Company's pension plans' assets are determined using the market approach.
110
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2023, 2022 and 2021
The carrying value of the pension plans' Level 2 cash equivalents approximates fair value and is determined using observable inputs in active markets or the net asset value of shares held at year end, which is determined using other observable inputs, including pricing from outside sources.
The estimated fair value of the pension plans' Level 1 and Level 2 equity securities are based on the closing price reported on the active market on which the individual securities are traded or other known sources including pricing from outside sources. The estimated fair value of the pension plans' Level 1 and Level 2 collective and mutual funds are based on the net asset value of shares held at year end, based on either published market quotations on active markets or other known sources, including pricing from outside sources. The estimated fair value of the pension plans' Level 2 corporate and municipal bonds is determined using other observable inputs, including benchmark yields, reported trades, broker/dealer quotes, bids, offers, future cash flows and other reference data. The estimated fair value of the pension plans' Level 1 U.S. Government securities are valued based on quoted prices on an active market. The estimated fair value of the pension plans' Level 2 U.S. Government securities are valued mainly using other observable inputs, including benchmark yields, reported trades, broker/dealer quotes, bids, offers, to be announced prices, future cash flows and other reference data. The estimated fair value of the pension plans' Level 2 pooled separate accounts are determined using observable inputs in active markets or the net asset value of shares held at year end, or other observable inputs. Some of these securities are valued using pricing from outside sources.
