StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
The remaining performance obligations, also referred to as backlog, include unrecognized revenues that we reasonably expect to be realized. These unrecognized revenues can include: projects that have a written award, a letter of intent, a notice to proceed, an agreed upon work order to perform work on mutually accepted terms and conditions and change orders or claims to the extent management believes additional contract revenues will be earned and are deemed probable of collection. The majority of our contracts for contracting services have an original duration of less than one year.
At December 31, 2025, our remaining performance obligations were $ 1.0 billion. We expect to recognize the following revenue amounts in future periods related to these remaining performance obligations: $ 768.8 million within the next 12 months; $ 170.8 million within the next 13 to 24 months; and $ 92.5 million thereafter.
Note 6 - Property, Plant and Equipment
Property, plant and equipment at December 31 was as follows:
2025 2024 Depreciable Lives
(In thousands)
Land $ 229,551 $ 175,313 --
Aggregate reserves 847,472 624,280 *
Buildings and improvements 291,893 241,129 15 - 30
Machinery, vehicles and equipment 2,050,249 1,721,427 3 - 30
Construction in progress 90,073 43,535 --
Less: accumulated depreciation and depletion 1,480,305 1,363,984
Net property, plant and equipment $ 2,028,933 $ 1,441,700
__________________
* Depleted on the units-of-production method based on proven and probable aggregate reserves.
Total depreciation and depletion expense was $ 175.5 million, $ 132.2 million and $ 119.2 million for the years ended December 31, 2025, 2024 and 2023, respectively.
84
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Note 7 - Goodwill and Other Intangible Assets
The changes in the carrying amount of goodwill were as follows:
Balance at January 1, 2025 Goodwill Acquired
During the Year Measurement Period
Adjustments Balance at December 31, 2025
(In thousands)
West $ 123,674 $ 11,904 $ 1,997 $ 137,575
Mountain 26,816 -- -- 26,816
Central 115,322 212,962 ( 4,381 ) 323,903
Energy Services 31,413 -- ( 39 ) 31,374
Total
$ 297,225 $ 224,866 $ ( 2,423 ) $ 519,668
Balance at January 1, 2024 Goodwill Acquired
During the Year
Measurement Period
Adjustments
Balance at December 31, 2024
(In thousands)
West $ 123,599 $ 75 $ -- $ 123,674
Mountain 26,816 -- -- 26,816
Central 114,587 735 -- 115,322
Energy Services 9,476 21,937 -- 31,413
Total
$ 274,478 $ 22,747 $ -- $ 297,225
Other amortizable intangible assets at December 31, were as follows:
Average Useful Life In Years 2025 2024
(In thousands)
Customer relationships
1 - 9
$ 34,699 $ 30,703
Less accumulated amortization
15,789 11,060
18,910 19,643
Noncompete agreements
1 - 4
3,107 3,950
Less accumulated amortization
2,904 3,524
203 426
Tradename
9 7,470 7,470
Less accumulated amortization
871 124
6,599 7,346
Backlog 1 - 2
10,395 390
Less accumulated amortization 9,052 22
1,343 368
Other
10 - 15
5,968 3,310
Less accumulated amortization
343 1,679
5,625 1,631
Total
$ 32,680 $ 29,414
The previous tables include goodwill and intangible assets associated with the business combinations completed during 2025 and 2024. For acquisitions in 2025, the weighted average useful life for customer relationships was two years and other intangible assets was four years . For acquisitions in 2024, the weighted average useful life for
85
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
customer relationships was ten years , noncompete agreements was three years , tradename was ten years and other intangible assets was 11 years. For more information related to these business combinations, see Note 3.
Amortization expense for amortizable intangible assets for the years ended December 31, 2025, 2024 and 2023, was $ 14.8 million, $ 2.5 million and $ 2.6 million, respectively. Estimated amortization expense for identifiable intangible assets as of December 31, 2025, was:
2026 2027 2028 2029 2030 Thereafter
(In thousands)
Amortization expense
$ 6,587 $ 5,336 $ 4,071 $ 3,466 $ 2,676 $ 10,544
Note 8 - Fair Value Measurements
Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date. The fair value guidance establishes a hierarchy for grouping assets and liabilities, based on the significance of inputs. The estimated fair values of the assets and liabilities measured on a recurring basis are determined using the market approach.
Financial Instruments Measured at Fair Value on a Recurring Basis
We measure our investments in certain fixed-income and equity securities at fair value with changes in fair value recognized in income. We anticipate using these investments, which consist of insurance contracts, to satisfy our obligations under our unfunded, nonqualified defined benefit and defined contribution plans for our executive officers and certain key management employees, and invest in these fixed-income and equity securities for the purpose of earning investment returns and capital appreciation. These investments, which totaled $ 34.0 million and $ 28.4 million as of December 31, 2025 and 2024, respectively, are classified as investments on the Consolidated Balance Sheets. The net unrealized gains on these investments for the years ended December 31, 2025, 2024, and 2023 were $ 2.9 million, $ 2.9 million, and $ 1.9 million, respectively. The change in fair value, which is considered part of the cost of the plan, is classified in other income on the Consolidated Statements of Operations.
Our assets measured at fair value on a recurring basis were as follows:
Fair Value Measurements at December 31, 2025, Using
Quoted Prices in
Active Markets
for Identical Assets
(Level 1) Significant Other
Observable Inputs
(Level 2) Significant
Unobservable Inputs
(Level 3) Balance at
December 31, 2025
(In thousands)
Assets:
Money market funds $ -- $ 2,775 $ -- $ 2,775
Insurance contracts
-- 33,982 -- 33,982
Total assets measured at fair value
$ -- $ 36,757 $ -- $ 36,757
86
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Fair Value Measurements at December 31, 2024, Using
Quoted Prices in
Active Markets for
Identical Assets
(Level 1) Significant Other
Observable Inputs
(Level 2) Significant
Unobservable Inputs
(Level 3) Balance at
December 31, 2024
(In thousands)
Assets:
Money market funds
$ -- $ 4,082 $ -- $ 4,082
Insurance contracts
-- 28,377 -- 28,377
Total assets measured at fair value
$ -- $ 32,459 $ -- $ 32,459
Our Level 2 money market funds are valued at the net asset value of shares held at the end of the period, based on published market quotations on active markets, or using other known sources including pricing from outside sources. The estimated fair value of the Level 2 insurance contracts are based on contractual cash surrender values that are determined primarily by investments in managed separate accounts of the insurer. These amounts approximate fair value. The managed separate accounts are valued based on other observable inputs or corroborated market data.
We believe the methods used to estimate fair value are consistent with those used by other market participants. The use of other methods or assumptions could result in a different estimate of fair value.
Nonfinancial Instruments Measured at Fair Value on a Nonrecurring Basis
We apply the provisions of the fair value measurement standard to our nonrecurring, non-financial measurements, including long-lived asset impairments. These assets are not measured at fair value on an ongoing basis but are subject to fair value adjustments only in certain circumstances. We review the carrying value of our long-lived assets, excluding goodwill, whenever events or changes in circumstances indicate that such carrying amounts may not be recoverable.
The assets and liabilities of the acquisitions that occurred during 2025 and 2024 were calculated using a market or cost approach. The fair value of some of the assets was determined based on Level 3 inputs including estimated future cash flows, discount rates, growth rates and sales projections, all of which require significant management judgment. For more information on these Level 2 and Level 3 fair value measurements, see Note 3.
Our long-term debt is not measured at fair value on the Consolidated Balance Sheets and the fair value is being provided for disclosure purposes only. The fair value was categorized as Level 2 in the fair value hierarchy and was based on discounted cash flows using current market interest rates. The estimated fair value of our Level 2 long-term debt was as follows:
December 31, 2025 December 31, 2024
(In thousands)
Carrying amount $ 1,181,142 $ 689,950
Fair value $ 1,202,247 $ 707,853
The carrying amounts of our remaining financial instruments included in current assets and current liabilities approximate their fair values.
87
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Note 9 - Debt
Certain debt instruments of ours contain restrictive and financial covenants and cross-default provisions. In order to borrow under the debt instruments, we must be in compliance with the applicable covenants and certain other conditions, all of which management believes we, as applicable, were in compliance with at December 31, 2025. In the event we do not comply with the applicable covenants and other conditions, alternative sources of funding may need to be pursued.
Long-term Debt Outstanding Long-term debt outstanding was as follows:
Weighted Average Interest Rate at December 31, 2025 December 31, 2025 December 31, 2024
(In thousands)
Term loan A agreement due on March 7, 2030
5.42 % $ 259,725 $ 264,688
Term loan B agreement due on March 8, 2032
5.74 % 496,250 --
Senior notes due on May 1, 2031
7.75 % 425,000 425,000
Other notes due on January 1, 2061
-- % 167 262
Less unamortized debt issuance costs
15,604 12,564
Total long-term debt
1,165,538 677,386
Less current maturities
11,708 10,475
Net long-term debt
$ 1,153,830 $ 666,911
Term Loan and Revolving Credit Facility
On March 7, 2025, we entered into an amendment to the senior secured credit agreement to, among other things, increase our revolving credit facility from $ 350.0 million to $ 500.0 million and extend the maturity to March 7, 2030, refinance the existing $ 275.0 million Term Loan A to extend the maturity to March 7, 2030, and provide for a new Term Loan B in an aggregate principal amount of $ 500.0 million with a maturity of March 8, 2032. The Term Loan B was funded on March 7, 2025. Each facility has a SOFR-based interest rate. The Term Loan A has a mandatory annual amortization of 2.50 percent for years one and two, 5.00 percent for years three and four, and 7.50 percent in the fifth year. The Term Loan B has a mandatory annual amortization of $ 5.0 million. The agreement contains customary covenants and provisions, including a covenant of Knife River not to permit, at any time, the ratio of total debt to trailing-twelve-month EBITDA to be greater than 4.75 to 1.00. The covenants also include restrictions on the sale of certain assets, loans and investments.
Schedule of Debt Maturities Long-term debt maturities, which excludes unamortized debt issuance costs, at December 31, 2025, were as follows:
2026 2027 2028 2029 2030 Thereafter
(In thousands)
Long-term debt maturities $ 11,708 $ 16,657 $ 18,234 $ 23,197 $ 215,096 $ 896,250
Note 10 - Leases
Most of the leases we enter into are for equipment, buildings and vehicles as part of our ongoing operations. We determine if an arrangement contains a lease at inception of a contract and account for all leases in accordance with ASC 842 - Leases .
88
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Lessee accounting
The leases we have entered into as part of our ongoing operations are considered operating leases and are recognized on the Consolidated Balance Sheets as operating lease right-of-use assets, current operating lease liabilities and noncurrent operating lease liabilities. The corresponding lease costs are included in cost of revenue and selling, general and administrative expenses on the Consolidated Statements of Operations.
Generally, the leases for vehicles and equipment have a term of five years or less and buildings have a longer term of up to 35 years or more. To date, we do not have any residual value guarantee amounts probable of being owed to a lessor, financing leases or material agreements with related parties.
The following tables provide information on operating leases at and for the years ended December 31:
2025 2024 2023
(In thousands)
Lease costs:
Operating lease cost $ 18,568 $ 18,844 $ 18,199
Variable lease cost 221 337 383
Short-term lease cost 52,705 56,373 53,987
Total lease costs $ 71,494 $ 75,554 $ 72,569
2025 2024
(Dollars in thousands)
Weighted average remaining lease term
2.15 years 1.95 years
Weighted average discount rate
5.81 % 5.65 %
Cash paid for amounts included in the measurement of lease liabilities
$ 18,568 $ 18,844
The reconciliation of future undiscounted cash flows to operating lease liabilities presented on the Consolidated Balance Sheet at December 31, 2025, was as follows (in thousands):
2026 $ 17,508
2027 14,022
2028 10,252
2029 6,351
2030 3,342
Thereafter 9,425
Total 60,900
Less discount 8,311
Total operating lease liabilities $ 52,589
89
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Note 11 - Asset Retirement Obligations
We have asset retirement obligations, which are liabilities associated with our legally required obligations to reclaim owned and leased aggregate properties, asphalt plant sites, ready-mix plant sites and other properties. For the years ended December 31, 2025 and 2024, the current portion of our liability, which is included in other accrued liabilities, was $ 14.2 million and $ 7.1 million, respectively. The noncurrent amount, which is included in other liabilities, was $ 64.6 million and $ 52.3 million, respectively. Total accretion and depreciation expenses for the years ended December 31, 2025, 2024 and 2023, were $ 9.9 million, $ 3.4 million and $ 2.6 million, respectively, and are included in cost of revenue on the Consolidated Statements of Operations. A reconciliation of our liability for the years ended December 31 was as follows:
2025 2024
(In thousands)
Balance at beginning of year $ 59,430 $ 41,782
Revisions in estimated cash flows
634 12,929
Liabilities incurred
17,354 3,509
Liabilities settled ( 2,113 ) ( 999 )
Accretion expense 3,465 2,209
Balance at end of year $ 78,770 $ 59,430
Note 12 - Stock-Based Compensation
Periods Prior to the Separation
Prior to the Separation, certain key employees participated in stock-based compensation plans sponsored by MDU Resources. Under these plans, employees were granted time-vested restricted stock units and performance share awards. The shares vest over three years , contingent on continued employment. As previously discussed in Note 2, the outstanding restricted stock units and performance share awards granted to our employees were converted to restricted stock units of Knife River at the time of the Separation.
Prior to the Separation, stock-based compensation expense in the Consolidated Statements of Operations is representative of those employees of Knife River. Additionally, stock-based compensation expense was allocated to Knife River for corporate employees of MDU Resources. This stock-based compensation expense was allocated using a proportional cost allocation method and is included as a component of corporate allocations for periods prior to the Separation. The amounts presented for the periods prior to the Separation are not necessarily indicative of future awards and do not necessarily reflect the costs that we would have incurred as an independent company.
Periods Post Separation
At the time of the Separation, each outstanding MDU Resources' time-vested restricted stock unit and performance share award held by a Knife River employee was converted into Knife River time-vested restricted stock units. The conversion of the stock and the fair value of the awards was determined using the policies described in Note 2. As a result of the award modification, we incurred $ 185,000 of incremental stock-based compensation expense, recognizing $ 44,000 , $ 53,000 , and $ 88,000 during the years ended December 31, 2025, 2024 and 2023, respectively. There was no incremental compensation expense incurred related to the performance share awards.
Effective June 1, 2023, we established a stock-based compensation plan under which we are currently authorized to grant 2.5 million restricted stock units and other stock awards. Under our stock-based compensation plan, we have both restricted stock units and performance stock units. The performance stock units are tied to either a company specific performance metric or total stockholder return of the company as compared to its peers. Additional information on the stock units follows.
90
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
As of December 31, 2025, there were 2.2 million shares available to grant under this plan. Shares are either purchased on the open market or new shares of common stock are issued to satisfy the vesting of stock-based awards.
Restricted Stock Units
During the year ended December 31, 2025, we granted 53,726 restricted stock units to certain executive officers, employees and members of our board of directors. The restricted stock units generally vest over three years , contingent on continued employment for employees, and over one year for our board of directors. We use the straight-line amortization method to recognize compensation expense related to restricted stock units, which only has a service condition. The fair value of all restricted stock units is based on the market value of our stock on the date of grant.
The weighted average grant-date fair value per share for the restricted stock units granted in 2025, 2024 and 2023 was $ 94.06 , $ 73.02 and $ 39.57 , respectively. The total fair value of restricted stock units that vested during the years ended December 31, 2025, 2024 and 2023, was $ 7.2 million, $ 2.5 million and $ 2.0 million, respectively.
Performance Stock Units
During the year ended December 31, 2025, we granted 76,658 performance stock units to certain executive officers and employees. The performance stock units vest over three years , contingent on continued employment for employees, and are tied to either a market condition or performance metric. We recognize compensation expense related to performance stock units with performance-based metrics on a straight-line basis over the requisite service period.
Under the performance metric for these performance stock units, participants may earn from zero to 200 percent of the apportioned target grant of shares. The performance metric is based on adjusted EBITDA margin growth. The weighted average grant-date fair value per share granted in 2025 and 2024 was $ 93.24 and $ 72.14 , respectively.
Under the market condition for these performance stock units, participants may earn from zero to 200 percent of the apportioned target grant of performance stock units based on our total stockholder return relative to that of the selected peer group. Compensation expense was based on the grant-date fair value as determined by Monte Carlo simulation. The blended volatility term structure ranges are comprised of 50 percent historical volatility and 50 percent implied volatility. Risk-free interest rates were based on U.S. Treasury security rates in effect as of the grant date.
Assumptions used for grants applicable to the market condition for shares granted were:
2025 2024
Weighted average grant date fair value
$ 130.59 $ 99.83
Weighted average volatility
43.86 % 37.83 %
Weighted average risk-free interest rate
4.01 % 4.62 %
Consolidated Stock-Based Compensation
The following table summarizes stock-based compensation expense recorded in selling, general and administrative expense on the Consolidated Statements of Operations:
91
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Years ended December 31,
2025
2024
2023
(In thousands)
Restricted stock units
$ 5,715 $ 4,384 $ 2,921
Performance stock units
5,679 2,915 --
Tax benefit associated with stock-based compensation 2,780 2,933 1,219
As of December 31, 2025, total remaining unrecognized compensation expense related to stock-based compensation was approximately $ 13.0 million (before income taxes), which will be amortized over a weighted average period of 1.6 years.
For the year ended December 31, 2025, the following summarizes the activity of the performance stock units and restricted stock units.
Performance Stock Units
Restricted Stock Units
Number of Shares
Weighted Average Grant-Date Fair Value Number of Shares
Weighted Average Grant-Date Fair Value
Nonvested at the beginning of period
101,688 $ 85.99 222,420 $ 49.82
Granted
76,658 111.91 53,726 94.06
Vested shares
-- -- ( 167,863 ) 42.70
Nonvested at end of period
178,346 $ 97.13 108,283 $ 82.79
Note 13 - Accumulated Other Comprehensive Loss
The after-tax changes in the components of accumulated other comprehensive loss were as follows:
Net Unrealized
Loss on
Derivative
Instruments
Qualifying as
Hedges
Postretirement
Liability
Adjustment
Total
Accumulated
Other
Comprehensive
Loss
(In thousands)
At December 31, 2023
$ -- $ ( 11,319 ) $ ( 11,319 )
Other comprehensive income before reclassifications
-- 1,709 1,709
Amounts reclassified from accumulated other comprehensive loss
-- 308 308
Net current-period other comprehensive income
-- 2,017 2,017
At December 31, 2024
-- ( 9,302 ) ( 9,302 )
Other comprehensive loss before reclassifications
-- ( 1,209 ) ( 1,209 )
Amounts reclassified from accumulated other comprehensive loss
-- 249 249
Net current-period other comprehensive loss
-- ( 960 ) ( 960 )
At December 31, 2025
$ -- $ ( 10,262 ) $ ( 10,262 )
92
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
The following amounts were reclassified out of accumulated other comprehensive loss into net income. The amounts presented in parentheses indicate a decrease to net income on the Consolidated Statements of Operations. The reclassifications for the years ended December 31 were as follows:
2025 2024 2023 Location on
Consolidated
Statements of
Operations
(In thousands)
Reclassification adjustment for loss on derivative instruments included in net income
$ -- $ -- $ ( 118 ) Interest expense
-- -- 28 Income taxes
-- -- ( 90 )
Amortization of postretirement liability losses included in net periodic benefit cost
( 334 ) ( 411 ) ( 256 ) Other income
85 103 64 Income taxes
( 249 ) ( 308 ) ( 192 )
Total reclassifications
$ ( 249 ) $ ( 308 ) $ ( 282 )
Note 14 - Cash Flow Information
Cash expenditures for interest and income taxes for the years ended December 31 were as follows:
2025 2024 2023
(In thousands)
Interest paid, net
$ 78,780 $ 56,916 $ 54,925
Income taxes paid, net $ 41,765 $ 62,181 $ 76,689
Noncash investing and financing transactions at December 31 were as follows:
2025 2024 2023
(In thousands)
Property, plant and equipment additions in accounts payable $ 25,840 $ 22,167 $ 12,672
Right-of-use assets obtained in exchange for new operating lease liabilities $ 15,811 $ 20,777 $ 14,967
Equity contribution from Centennial related to the Separation
$ -- $ -- $ 64,724
Equity contribution to MDU Resources for asset/liability transfers related to the Separation
$ -- $ -- $ ( 1,537 )
MDU Resources' stock issued in connection with a business combination
$ -- $ -- $ 383
Accrual for holdback payment related to a business combination $ 5,686 $ -- $ --
93
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Note 15 - Business Segment Data
In January 2025, we made a change to our organizational structure to better align with our business strategy. We reorganized our business segments to reflect changes in the way our chief operating decision maker evaluates performance, makes operating decisions and allocates resources. Our former Pacific and Northwest operating segments were combined to form the new West operating segment. Our former North Central and South operating segments were combined to form the new Central operating segment. The reorganization resulted in four operating segments: West, Mountain, Central and Energy Services, each of which is also a reportable segment. Each segment's performance is evaluated based on segment results without allocating corporate expenses, which include corporate costs associated with accounting, legal, treasury, business development, information technology, human resources, and other corporate expenses that support the operating segments.
Three of our reportable segments are aligned by key geographic areas due to the production of construction materials and related contracting services and one is based on product line. Each segment is led by a segment manager who reports to our chief operating officer, who is also our chief operating decision maker, along with the chief executive officer. Our chief operating decision maker uses EBITDA to evaluate the performance of the segments, perform analytical comparisons to budget and uses historical and projected EBITDA to allocate resources, including capital allocations.
Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt and contracting services, while the Energy Services segment produces and supplies liquid asphalt, primarily for use in asphalt road construction, and is a supplier to some of the other segments. Each geographic segment mines, processes and sells construction aggregates (crushed stone and sand and gravel); produces and sells asphalt; and produces and sells ready-mix concrete as well as vertically integrating its contracting services to support the aggregate-based product lines including heavy-civil construction, asphalt and concrete paving, and site development and grading. Although not common to all locations, the geographic segments also sell cement, merchandise and other building materials and related services.
Corporate Services represents the unallocated costs of certain corporate functions, such as accounting, legal, treasury, business development, information technology, human resources and other corporate expenses that support the operating segments. Corporate Services also includes an immaterial amount of external revenue from the Knife River Training Center. We account for intersegment sales and transfers as if the sales or transfers were to third parties. The accounting policies applicable to each segment are consistent with those used in the audited consolidated financial statements.
94
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
The information below follows the same accounting policies as described in Note 2. Prior periods presented have been recast to conform to the current reportable segment presentation. Information on our segments as of December 31, and for the years then ended was as follows:
For the year ended December 31, 2025
West Mountain Central Energy Services Total
Revenues from external customers $ 1,208,713 $ 643,842 $ 1,004,554 $ 288,279 $ 3,145,388
Intersegment revenues 1,329 198 274 49,758 51,559
Total segment revenue 1,210,042 644,040 1,004,828 338,037 3,196,947
Other revenues 1
1,343
Less: Elimination of intersegment revenue 52,278
Total consolidated revenue $ 3,146,012
Cost of revenue excluding depreciation, depletion and amortization
890,176 512,618 774,540 267,702
Selling, general and administrative expenses excluding depreciation, depletion and amortization
88,346 32,089 71,194 15,577
Other segment items 2
2,591 242 534 132
Total segment EBITDA $ 234,111 $ 99,575 $ 159,628 $ 54,890 $ 548,204
Consolidated income before income taxes $ 213,210
Plus:
Depreciation, depletion and amortization 193,740
Interest expense, net 3
77,366
Less unallocated amounts:
Other corporate revenue
623
Other corporate expenses
( 64,511 )
Total segment EBITDA $ 548,204
Capital Expenditures $ 187,208 $ 44,011 $ 111,252 $ 9,596 $ 352,067
Assets $ 1,516,719 $ 384,868 $ 1,394,257 $ 241,522 $ 3,537,366
Other assets 5,463,594
Elimination of intercompany receivables and investment in subsidiaries 5,350,847
Total consolidated assets $ 3,650,113
__________________
1 Other revenues is comprised of revenue included within our corporate services.
2 Other segment items is comprised of other income (expense) items on the income statement.
3 Interest expense, net is interest expense net of interest income.
95
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Year ended December 31, 2024
West Mountain Central Energy Services Total
Revenues from external customers
$ 1,182,959 $ 662,892 $ 817,872 $ 234,652 $ 2,898,375
Intersegment revenues
2,381 173 193 41,041 43,788
Total segment revenue
1,185,340 663,065 818,065 275,693 2,942,163
Other revenues 1
1,149
Elimination of intersegment revenue
44,307
Total consolidated revenue
$ 2,899,005
Cost of revenue excluding depreciation, depletion and amortization
889,626 516,292 630,499 205,423
Selling, general and administrative expenses excluding depreciation, depletion and amortization
84,714 33,377 56,459 10,208
Other segment items 2
( 1,331 ) 108 502 104
Total segment EBITDA
$ 209,669 $ 113,504 $ 131,609 $ 60,166 $ 514,948
Consolidated income before income taxes
$ 270,994
Plus:
Depreciation, depletion and amortization 136,871
Interest expense, net 3
46,409
Less unallocated amounts:
Other corporate revenue
630
Other corporate expenses
( 61,304 )
Total segment EBITDA
$ 514,948
Capital Expenditures
$ 91,412 $ 48,322 $ 55,365 $ 117,730 $ 312,829
Assets
$ 1,276,458 $ 355,078 $ 706,795 $ 252,130 $ 2,590,461
Other assets
4,560,924
Elimination of intercompany receivables and investment in subsidiaries
4,300,183
Total consolidated assets
$ 2,851,202
__________________
1 Other revenues is comprised of revenue included within our corporate services.
2 Other segment items is comprised of other income (expense) items on the income statement.
3 Interest expense, net is interest expense net of interest income.
96
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Year ended December 31, 2023
West Mountain Central Energy Services Total
Revenues from external customers $ 1,125,843 $ 633,617 $ 824,908 $ 245,186 $ 2,829,554
Intersegment revenues 2,445 409 49 47,168 50,071
Total segment revenue 1,128,288 634,026 824,957 292,354 2,879,625
Other revenues 1
1,267
Elimination of intersegment revenue 50,542
Total consolidated revenue $ 2,830,350
Cost of revenue excluding depreciation, depletion and amortization
860,254 500,677 657,586 204,463
Selling, general and administrative expenses excluding depreciation, depletion and amortization
89,496 30,264 51,049 9,809
Other segment items 2
( 1,234 ) 57 331 42
Total segment EBITDA $ 177,304 $ 103,142 $ 116,653 $ 78,124 $ 475,223
Consolidated income before income taxes $ 245,308
Plus:
Depreciation, depletion and amortization 123,805
Interest expense, net 3
52,891
Less unallocated amounts:
Other corporate revenues
796
Other corporate expenses
( 54,015 )
Total segment EBITDA $ 475,223
Capital Expenditures $ 53,165 $ 25,506 $ 39,302 $ 4,099 $ 122,072
Assets $ 1,214,460 $ 315,661 $ 663,134 $ 128,383 $ 2,321,638
Other assets 4,049,800
Elimination of intercompany receivables and investment in subsidiaries 3,771,625
Total consolidated assets $ 2,599,813
__________________
1 Other revenues is comprised of revenue included within our corporate services.
2 Other segment items is comprised of other income (expense) items on the income statement.
3 Interest expense, net is interest expense net of interest income.
97
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
Note 16 - Income Taxes
Income tax expense on the Consolidated Statements of Operations for the years ended December 31 was as follows:
2025 2024 2023
(In thousands)
Current:
Federal $ 21,690 $ 51,899 $ 45,746
State 8,955 17,767 18,296
30,645 69,666 64,042
Deferred:
Income taxes:
Federal 19,032 ( 1,082 ) 263
State 6,459 732 ( 1,869 )
25,491 ( 350 ) ( 1,606 )
Total income tax expense $ 56,136 $ 69,316 $ 62,436
Components of deferred tax assets and deferred tax liabilities at December 31 were as follows:
2025 2024
(In thousands)
Deferred tax assets:
Deferred compensation/compensation related $ 20,750 $ 23,751
Asset retirement obligations 20,506 15,420
Operating lease liabilities 13,317 12,725
Accrued pension costs 9,958 9,528
Capitalized inventory overheads 9,951 8,359
Net operating loss
3,318 5,528
Section 174 costs
-- 4,051
Other 7,053 4,645
Total deferred tax assets $ 84,853 $ 84,007
2025 2024
(In thousands)
Deferred tax liabilities:
Basis differences on property, plant and equipment $ 317,809 $ 209,488
Intangible assets 17,347 13,574
Operating lease right-of-use-assets 13,317 12,725
Other 21,269 17,419
Total deferred tax liabilities 369,742 253,206
Valuation allowance 3,028 5,528
Net deferred income tax liability $ ( 287,917 ) $ ( 174,727 )
As of December 31, 2025 and 2024, we had various state income tax net operating loss carryforwards of $ 62.5 million and $ 98.6 million, respectively. The state income tax net operating loss carryforwards are due to
98
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2025, 2024 and 2023
expire between 2026 and 2044. Changes in tax regulations or assumptions regarding current and future taxable income could require additional valuation allowances in the future.
The following table reconciles the change in the net deferred income tax liability from December 31, 2024, to December 31, 2025, to deferred income tax expense:
2025 2024
(In thousands)
Change in net deferred income tax liability from the preceding table $ 113,190 $ 185
Deferred taxes established due to acquisition
( 88,031 ) --
Deferred taxes associated with other comprehensive loss 332 ( 670 )
Other
-- 135
Deferred income tax expense for the period $ 25,491 $ ( 350 )
Total income tax expense differs from the amount computed by applying the statutory federal income tax rate to income before taxes. The reasons for this difference were as follows:
Years ended December 31, 2025 2024 2023
Amount % Amount % Amount %
(Dollars in thousands)
Computed tax at federal statutory rate $ 44,770 21.0 $ 56,909 21.0 $ 51,515 21.0
Increases (reductions) resulting from:
State income taxes, net of federal income tax*
12,189 5.7 14,559 5.4 12,977 5.3
Depletion allowance ( 2,359 ) ( 1.1 ) ( 2,767 ) ( 1.0 ) ( 2,808 ) ( 1.1 )
Nondeductible expenses
2,041 1.0 1,258 0.5 2,299 0.9
Tax credits
( 549 ) ( 0.3 ) ( 720 ) ( 0.3 ) ( 1,722 ) ( 0.7 )
Unrecognized tax benefits
44 -- 77 -- 175 0.1
Total income tax expense $ 56,136 26.3 $ 69,316 25.6 $ 62,436 25.5
__________________
