StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 751
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 90
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 192
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 90
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 943
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 1,033
StockholdersEquity: &#8212;
StockholdersEquity: 11,319
StockholdersEquity: 11,319
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 1,709
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 308
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: &#8212;
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 2,017
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 2,017
StockholdersEquity: &#8212;
StockholdersEquity: 9,302
StockholdersEquity: 9,302
IncomeTaxExpenseBenefit: &#8212;
IncomeTaxExpenseBenefit: 28
IncomeTaxExpenseBenefit: 107
NetIncomeLoss: &#8212;
NetIncomeLoss: 90
NetIncomeLoss: 328
OtherNonoperatingIncomeExpense: 411
OtherNonoperatingIncomeExpense: 256
OtherNonoperatingIncomeExpense: 1,167
IncomeTaxExpenseBenefit: 103
IncomeTaxExpenseBenefit: 64
IncomeTaxExpenseBenefit: 292
NetIncomeLoss: 308
NetIncomeLoss: 192
NetIncomeLoss: 875
NetIncomeLoss: 308
NetIncomeLoss: 282
NetIncomeLoss: 1,203
IncomeTaxesPaidNet: 62,181
IncomeTaxesPaidNet: 76,689
IncomeTaxesPaidNet: 21,186
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 20,777
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 14,967
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 11,763
EquityTransfersFromParentSeparation: &#8212;
EquityTransfersFromParentSeparation: 64,724
EquityTransfersFromParentSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: 1,537
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
Revenues: 493,066
Revenues: 689,893
Revenues: 662,892
Revenues: 817,872
Revenues: 234,652
Revenues: 2,898,375
Revenues: 86,884
Revenues: 110,190
Revenues: 135,947
Revenues: 213,672
Revenues: 54,872
Revenues: 601,565
Revenues: 579,950
Revenues: 800,083
Revenues: 798,839
Revenues: 1,031,544
Revenues: 289,524
Revenues: 3,499,940
Revenues: 16,104
Revenues: 617,039
Revenues: 2,899,005
EarningsBeforeInterestTaxDepreciationAndAmortization: 59,899
EarningsBeforeInterestTaxDepreciationAndAmortization: 149,770
EarningsBeforeInterestTaxDepreciationAndAmortization: 113,504
EarningsBeforeInterestTaxDepreciationAndAmortization: 131,609
EarningsBeforeInterestTaxDepreciationAndAmortization: 60,166
EarningsBeforeInterestTaxDepreciationAndAmortization: 514,948
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 270,994
InterestIncomeExpenseNonoperatingNet: 46,409
OtherIncome: 630
EarningsBeforeInterestTaxDepreciationAndAmortization: 514,948
SegmentExpenditureAdditionToLongLivedAssets: 32,641
SegmentExpenditureAdditionToLongLivedAssets: 58,771
SegmentExpenditureAdditionToLongLivedAssets: 48,322
SegmentExpenditureAdditionToLongLivedAssets: 55,365
SegmentExpenditureAdditionToLongLivedAssets: 117,730
SegmentExpenditureAdditionToLongLivedAssets: 312,829
Assets: 451,050
Assets: 825,408
Assets: 355,078
Assets: 706,795
Assets: 252,130
Assets: 2,590,461
OtherAssets: 4,560,924
Assets: 4,300,183
Assets: 2,851,202
Revenues: 462,162
Revenues: 663,681
Revenues: 633,617
Revenues: 824,908
Revenues: 245,186
Revenues: 2,829,554
Revenues: 86,115
Revenues: 109,108
Revenues: 133,328
Revenues: 235,875
Revenues: 57,373
Revenues: 621,799
Revenues: 548,277
Revenues: 772,789
Revenues: 766,945
Revenues: 1,060,783
Revenues: 302,559
Revenues: 3,451,353
Revenues: 12,414
Revenues: 633,417
Revenues: 2,830,350
EarningsBeforeInterestTaxDepreciationAndAmortization: 56,206
EarningsBeforeInterestTaxDepreciationAndAmortization: 121,098
EarningsBeforeInterestTaxDepreciationAndAmortization: 103,142
EarningsBeforeInterestTaxDepreciationAndAmortization: 116,653
EarningsBeforeInterestTaxDepreciationAndAmortization: 78,124
EarningsBeforeInterestTaxDepreciationAndAmortization: 475,223
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 245,308
InterestIncomeExpenseNonoperatingNet: 52,891
OtherIncome: 796
EarningsBeforeInterestTaxDepreciationAndAmortization: 475,223
SegmentExpenditureAdditionToLongLivedAssets: 21,512
SegmentExpenditureAdditionToLongLivedAssets: 31,653
SegmentExpenditureAdditionToLongLivedAssets: 25,506
SegmentExpenditureAdditionToLongLivedAssets: 39,302
SegmentExpenditureAdditionToLongLivedAssets: 4,099
SegmentExpenditureAdditionToLongLivedAssets: 122,072
Assets: 432,820
Assets: 781,640
Assets: 315,661
Assets: 663,134
Assets: 128,383
Assets: 2,321,638
OtherAssets: 4,049,800
Assets: 3,771,625
Assets: 2,599,813
Revenues: 418,030
Revenues: 598,774
Revenues: 541,910
Revenues: 777,150
Revenues: 198,713
Revenues: 2,534,577
Revenues: 81,105
Revenues: 105,647
Revenues: 110,095
Revenues: 242,563
Revenues: 54,006
Revenues: 593,416
Revenues: 499,135
Revenues: 704,421
Revenues: 652,005
Revenues: 1,019,713
Revenues: 252,719
Revenues: 3,127,993
Revenues: 618
Revenues: 593,882
Revenues: 2,534,729
EarningsBeforeInterestTaxDepreciationAndAmortization: 44,044
EarningsBeforeInterestTaxDepreciationAndAmortization: 103,885
EarningsBeforeInterestTaxDepreciationAndAmortization: 72,604
EarningsBeforeInterestTaxDepreciationAndAmortization: 86,572
EarningsBeforeInterestTaxDepreciationAndAmortization: 28,310
EarningsBeforeInterestTaxDepreciationAndAmortization: 335,415
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 158,821
InterestIncomeExpenseNonoperatingNet: 30,121
OtherIncome: 152
EarningsBeforeInterestTaxDepreciationAndAmortization: 335,415
SegmentExpenditureAdditionToLongLivedAssets: 31,462
SegmentExpenditureAdditionToLongLivedAssets: 60,697
SegmentExpenditureAdditionToLongLivedAssets: 35,098
SegmentExpenditureAdditionToLongLivedAssets: 46,574
SegmentExpenditureAdditionToLongLivedAssets: 5,651
SegmentExpenditureAdditionToLongLivedAssets: 179,482
Assets: 408,805
Assets: 772,159
Assets: 293,121
Assets: 607,200
Assets: 138,323
Assets: 2,219,608
OtherAssets: 3,439,435
Assets: 3,364,724
Assets: 2,294,319
CurrentIncomeTaxExpenseBenefit: 69,666
CurrentIncomeTaxExpenseBenefit: 64,042
CurrentIncomeTaxExpenseBenefit: 40,523
DeferredFederalIncomeTaxExpenseBenefit: 1,082
DeferredFederalIncomeTaxExpenseBenefit: 263
DeferredFederalIncomeTaxExpenseBenefit: 1,715
DeferredStateAndLocalIncomeTaxExpenseBenefit: 732
DeferredStateAndLocalIncomeTaxExpenseBenefit: 1,869
DeferredStateAndLocalIncomeTaxExpenseBenefit: 363
DeferredIncomeTaxExpenseBenefit: 350
DeferredIncomeTaxExpenseBenefit: 1,606
DeferredIncomeTaxExpenseBenefit: 2,078
IncomeTaxExpenseBenefit: 69,316
IncomeTaxExpenseBenefit: 62,436
IncomeTaxExpenseBenefit: 42,601
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 23,751
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 22,358
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 15,420
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 10,862
DeferredTaxAssetsOperatingLeaseLiability: 12,725
DeferredTaxAssetsOperatingLeaseLiability: 11,468
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 9,528
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 10,556
DeferredTaxAssetsInventory: 8,359
DeferredTaxAssetsInventory: 7,388
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 5,528
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 10,811
DeferredTaxAssetsOther: 4,645
DeferredTaxAssetsOther: 6,251
DeferredTaxAssetsGross: 84,007
DeferredTaxAssetsGross: 82,901
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 209,488
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 206,507
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 13,574
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 12,220
DeferredTaxLiabilitiesLeasingArrangements: 12,725
DeferredTaxLiabilitiesLeasingArrangements: 11,468
DeferredTaxLiabilitiesOther: 17,419
DeferredTaxLiabilitiesOther: 16,437
DeferredIncomeTaxLiabilities: 253,206
DeferredIncomeTaxLiabilities: 246,632
DeferredTaxAssetsValuationAllowance: 5,528
DeferredTaxAssetsValuationAllowance: 10,811
DeferredTaxLiabilities: 174,727
DeferredTaxLiabilities: 174,542
OperatingLossCarryforwards: 98.6
OperatingLossCarryforwards: 133.6
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 185
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 1,262
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 670
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 344
DeferredIncomeTaxExpenseBenefitOther: 135
DeferredIncomeTaxExpenseBenefitOther: &#8212;
DeferredIncomeTaxExpenseBenefit: 350
DeferredIncomeTaxExpenseBenefit: 1,606
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 56,909
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 51,515
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 33,353
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 14,559
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.4
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 12,977
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.3
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 10,725
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 6.7
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,767
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.0
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,808
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.1
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,068
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.3
IncomeTaxReconciliationNondeductibleExpense: 1,258
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 0.5
IncomeTaxReconciliationNondeductibleExpense: 2,299
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 0.9
IncomeTaxReconciliationNondeductibleExpense: 1,068
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 0.7
IncomeTaxReconciliationTaxCredits: 720
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.3
IncomeTaxReconciliationTaxCredits: 1,722
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.7
IncomeTaxReconciliationTaxCredits: 494
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.3
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsAmount: 77
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent: &#8212;
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsAmount: 175
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent: 0.1
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsAmount: 17
EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent: &#8212;
IncomeTaxExpenseBenefit: 69,316
EffectiveIncomeTaxRateContinuingOperations: 25.6
IncomeTaxExpenseBenefit: 62,436
EffectiveIncomeTaxRateContinuingOperations: 25.5
IncomeTaxExpenseBenefit: 42,601
EffectiveIncomeTaxRateContinuingOperations: 26.8
IncomeTaxesPaid: 46,000
IncomeTaxesPaid: 7,229
IncomeTaxesPaid: 4,396
IncomeTaxesPaid: 9,747
IncomeTaxesPaid: 67,372
DefinedBenefitPlanFairValueOfPlanAssets: 30,187
DefinedBenefitPlanFairValueOfPlanAssets: 28,431
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: 314
DefinedBenefitPlanActualReturnOnPlanAssets: 741
DefinedBenefitPlanActualReturnOnPlanAssets: 3,074
DefinedBenefitPlanActualReturnOnPlanAssets: &#8212;
DefinedBenefitPlanActualReturnOnPlanAssets: 321
DefinedBenefitPlanPlanAssetsBenefitsPaid: 2,653
DefinedBenefitPlanPlanAssetsBenefitsPaid: 2,488
DefinedBenefitPlanPlanAssetsBenefitsPaid: 552
DefinedBenefitPlanPlanAssetsBenefitsPaid: 593
DefinedBenefitPlanFairValueOfPlanAssets: 30,375
DefinedBenefitPlanFairValueOfPlanAssets: 30,187
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: 140
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: &#8212;
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: &#8212;
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 702
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 699
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 485
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 3,193
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 13,353
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 14,060
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent: 345
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent: 3,193
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent: 14,055
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent: 14,759
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 16,742
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 17,780
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 3,663
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 2,560
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: 30
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 16,742
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 17,780
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 3,663
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 2,590
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation: 30,720
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation: 33,380
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation: 30,720
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation: 33,380
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets: 30,375
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets: 30,187
DefinedBenefitPlanExpectedReturnOnPlanAssets: 1,812
DefinedBenefitPlanExpectedReturnOnPlanAssets: 1,800
DefinedBenefitPlanExpectedReturnOnPlanAssets: 1,973
DefinedBenefitPlanExpectedReturnOnPlanAssets: &#8212;
DefinedBenefitPlanExpectedReturnOnPlanAssets: 11
DefinedBenefitPlanExpectedReturnOnPlanAssets: 12
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 479
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 797
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 1,155
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 1,221
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 678
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax: 4,833
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 559
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 510
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 856
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 118
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 175
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax: 351
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: &#8212;
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: &#8212;
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: &#8212;
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: 30
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: 79
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax: 79
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 1,038
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 1,307
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 299
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 1,073
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 424
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax: 5,105
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 749
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 964
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 309
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 152
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 415
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax: 3,809
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationExpectedLongTermRateOfReturnOnPlanAssets: 6.00
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationExpectedLongTermRateOfReturnOnPlanAssets: 6.50
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationExpectedLongTermRateOfReturnOnPlanAssets: &#8212;
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationExpectedLongTermRateOfReturnOnPlanAssets: &#8212;
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets: 6.50
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets: 6.50
