StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Selling, general and administrative expenses
Selling, general and administrative expenses increased $11.6 million. Our reportable segments had higher costs of $400,000, which were largely the result of higher payroll-related costs and professional services, partially offset by higher gains on asset sales of $2.3 million and lower bad debt expense.
As a result of the Separation, Corporate Services experienced higher recurring costs as a publicly traded company of $16.3 million, including payroll-related costs of $9.5 million, largely due to additional staff and stock-based compensation expenses for the management team and board of directors; information technology costs of $2.8 million; professional services of $2.1 million; fees of $870,000 primarily related to fees on new debt issued in conjunction with the Separation; and insurance costs of $600,000. These recurring costs were partially offset by a reduction in general corporate expenses from MDU Resources of $9.6 million, as discussed in Note 2. Also, as part of the Separation, we incurred additional one-time costs of $860,000, primarily related to insurance costs and the transition services agreement with MDU Resources.
Interest expense
Interest expense decreased $800,000 due primarily to lower average debt balances, largely offset by higher average interest rates.
Other income
Other income increased $1.8 million due to increased interest income on higher average cash balances.
Income tax expense
Income tax expense increased $1.8 million, corresponding with higher income before income taxes.
30
Index
Business Segment Financial and Operating Data
A discussion of key financial data from Knife River's business segments follows. Knife River provides segment-level information by revenue, gross profit, gross margin, EBITDA and EBITDA margin, as these are the measures of profitability used by our management to assess operational results. EBITDA and EBITDA margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measure, see the section entitled "Non-GAAP Financial Measures."
In the fourth quarter of 2023, we realigned our reportable segments to better support our operational strategies. Based on how the chief operating decision maker manages the Company, the reportable segments are: Pacific, Northwest, Mountain, Central and Energy Services. The liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. We also provide the details of Corporate Services, which includes accounting, legal, treasury, information technology, human resources and certain corporate expenses that support our operating segments. As a result of the segment changes, we reallocated certain amounts to the operating segments that were previously reported within Corporate Services. All periods have been recast to conform with the revised presentation.
Results of Operations - Pacific
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 % Change 2024 2023 % Change
(In millions)
Revenue $ 131.8 $ 125.1 5% $ 210.2 $ 190.7 10%
Gross profit $ 22.0 $ 22.1 --% $ 25.8 $ 26.5 (3)%
Gross margin 16.7 % 17.7 % 12.3 % 13.9 %
EBITDA $ 17.8 $ 17.4 2% $ 17.0 $ 17.6 (3)%
EBITDA margin 13.5 % 14.0 % 8.1% 9.2 %
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenues:
Aggregates $ 31.3 $ 27.5 $ 50.8 $ 46.1
Ready-mix concrete 36.6 40.5 67.9 66.7
Asphalt 8.6 6.3 10.9 7.6
Other* 42.4 39.8 67.7 63.2
Contracting services 34.9 33.4 48.5 40.3
Internal sales (22.0) (22.4) (35.6) (33.2)
$ 131.8 $ 125.1 $ 210.2 $ 190.7
* Other includes cement, merchandise and other products that individually are not considered to be a core line of business for the segment.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue increased $6.7 million as price increases across all product lines contributed an additional $8.4 million, which was mainly due to pricing initiatives and aggregate product mix sales differences. Public agency-related contracting services activity in Northern California continued to see an uptick in the second quarter, improving contracting services revenues by $1.5 million and leading to an increase in asphalt volumes. Offsetting the increases was a decline in ready-mix concrete volumes of $6.9 million due largely to the timing of projects.
Gross profit and gross margin
Gross profit decreased $100,000 and gross margin decreased 100 basis points, largely driven by lower gross profit on ready-mix concrete and aggregates due to increased costs for repairs and maintenance and higher depletion expense in aggregates. Also impacting gross profit was reduced ready-mix concrete volumes, as discussed above, and higher depreciation expense on equipment. Higher contracting services margins contributed $1.6 million of additional gross profit due to improved project execution during the quarter.
31
Index
EBITDA and EBITDA margin
EBITDA improved $400,000 year-over-year, largely due to improved contracting services margins, as previously discussed. Partially offsetting the increase was higher selling, general and administrative expenses primarily for additional professional services. EBITDA margin resulted in a decrease of 50 basis points, largely the result of the previously discussed lower gross margin.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Revenue
Revenue increased $19.5 million across all core product lines. This increase resulted from increased prices contributing $14.6 million, strong asphalt sales volumes of $3.4 million and public agency-related construction work contributing to an increase on contracting services revenue of $8.2 million. Partially offsetting the increased revenues were lower aggregate volumes resulting from the absence of some larger projects this year compared to last year in Hawaii and California and lower ready-mix concrete volumes across the segment's markets.
Gross profit and gross margin
Gross profit decreased $700,000 and gross margin decreased 160 basis points, largely the result of increased labor-related costs and repairs and maintenance costs that outpaced higher prices for both the aggregates and ready-mix product lines. Also contributing to lower gross profit was higher depletion expense in aggregates and higher depreciation expense on equipment. Partially offsetting the decrease in gross profit was higher contracting services margins, which contributed $2.5 million of additional gross profit due to improved project execution during the year.
EBITDA and EBITDA margin
EBITDA decreased $600,000 and EBITDA margin decreased 110 basis points. These decreases are the result of the previously discussed lower gross profit and higher selling, general and administrative costs driven mainly by higher professional services.
Results of Operations - Northwest
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 % Change 2024 2023 % Change
(In millions)
Revenue $ 201.2 $ 179.0 12% $ 321.5 $ 294.9 9%
Gross profit $ 51.5 $ 41.2 25% $ 71.7 $ 57.9 24%
Gross margin 25.6 % 23.0 % 22.3 % 19.6 %
EBITDA $ 50.7 $ 38.9 31% $ 70.9 $ 52.9 34%
EBITDA margin 25.2 % 21.7 % 22.1 % 17.9 %
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenues:
Aggregates $ 53.1 $ 47.9 $ 92.5 $ 90.5
Ready-mix concrete 45.7 44.6 77.4 78.5
Asphalt 32.5 34.5 40.8 41.4
Other* 5.5 4.4 9.1 7.1
Contracting services 96.9 82.7 148.0 125.4
Internal sales (32.5) (35.1) (46.3) (48.0)
$ 201.2 $ 179.0 $ 321.5 $ 294.9
* Other includes merchandise, transportation services and other products that individually are not considered to be a core line of business for the segment.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue increased $22.2 million, largely the result of higher contracting services revenue of $14.2 million due to increased public agency work. Price increases on ready-mix concrete contributed $5.7 million and higher third-party aggregate sales volumes provided an additional $5.1 million in revenue. Partially offsetting the increases were lower ready-mix concrete and asphalt sales volumes due to reduced demand resulting from EDGE-related price initiatives, market conditions and less available paving projects.
32
Index
Gross profit and gross margin
Gross profit improved $10.3 million and gross margin improved 260 basis points mainly due to increased contracting services margins due to disciplined project bidding and favorable execution of projects. Also contributing to the increase was higher gross profit of $3.7 million across its core product lines with price increases outpacing costs. Aggregates gross profit increased from higher volumes, as previously discussed, and lower indirect costs. Ready-mix concrete gross profit increased $1.2 million, largely the result of pricing outpacing costs, and asphalt gross profit increased $1.0 million driven by lower raw material costs. Partially offsetting the increase was higher depreciation expense across all product lines.
EBITDA and EBITDA margin
EBITDA improved $11.8 million and EBITDA margin improved 350 basis points, largely due to improved gross profit, as previously discussed. Also contributing to the improvement was higher asset sale gains of $400,000.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Revenue
Revenue increased $26.6 million, largely the result of higher contracting services revenue of $22.6 million due to increased public agency work. Also contributing to the increase was improved pricing on ready-mix concrete and aggregates of $12.9 million, which was mostly offset by lower ready-mix sales volumes due to reduced demand resulting from EDGE-related price initiatives and market conditions.
Gross profit and gross margin
Gross profit improved $13.8 million and gross margin improved 270 basis points mainly due to increased contracting services margins resulting from favorable project execution and disciplined project bidding. Higher aggregates gross profit of $3.1 million was primarily due to increased pricing and lower repairs and maintenance costs and higher asphalt gross profit of $2.4 million was recognized due to lower material costs. Ready-mix concrete gross profit increased $760,000, largely the result of pricing outpacing costs which were offset in part by lower volumes. Partially offsetting the increase was higher depreciation expense across all product lines.
EBITDA and EBITDA margin
EBITDA improved $18.0 million and EBITDA margin improved 420 basis points, largely due to improved gross profit, as previously discussed. Also contributing to the improvement was higher asset sale gains of $1.4 million.
Results of Operations - Mountain
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 % Change 2024 2023 % Change
(In millions)
Revenue $ 194.0 $ 175.8 10% $ 253.8 $ 236.4 7%
Gross profit $ 43.8 $ 32.1 36% $ 40.1 $ 29.1 38%
Gross margin 22.6 % 18.3 % 15.8 % 12.3 %
EBITDA $ 43.1 $ 30.3 42% $ 37.0 $ 26.5 39%
EBITDA margin 22.2 % 17.2 % 14.6 % 11.2 %
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenues:
Aggregates $ 31.1 $ 28.9 $ 40.6 $ 38.5
Ready-mix concrete 35.0 34.5 48.8 48.9
Asphalt 32.9 29.5 33.7 30.3
Contracting services 131.6 117.7 171.2 159.4
Internal sales (36.6) (34.8) (40.5) (40.7)
$ 194.0 $ 175.8 $ 253.8 $ 236.4
33
Index
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue increased $18.2 million due to increased contracting services activity, largely resulting from additional airport work and more Idaho public agency work, which also positively impacted asphalt sales volumes. Improved pricing across its core product lines also contributed $9.6 million. Partially offsetting the increase were lower ready-mix concrete and aggregate sales volumes due to the timing of certain projects.
Gross profit and gross margin
Gross profit improved $11.7 million and gross margin improved 430 basis points resulting from increased pricing across its core products outpacing increased costs, with aggregates being the largest contributor. Contracting services margins also increased mainly due to higher revenues, as previously discussed, and favorable project execution.
EBITDA and EBITDA margin
EBITDA improved $12.8 million and EBITDA margin improved 500 basis points, largely due to improved gross profit, as previously discussed, and lower bad debt expense.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Revenue
Revenue increased $17.4 million primarily the result of higher average selling prices across all core product lines contributing $13.3 million of additional revenues. Contracting services revenue increased by $11.8 million resulting from additional airport work and more Idaho public agency work, which also positively impacted asphalt sales volumes. These increases were partially offset by a reduction in aggregate and ready-mix concrete sales volumes due to the timing of certain projects.
Gross profit and gross margin
Gross profit improved $11.0 million and gross margin improved 350 basis points. Driving the improvement was higher product pricing outpacing higher costs and increased contracting services margins, mainly due to higher revenues and favorable project execution.
EBITDA and EBITDA margin
EBITDA improved $10.5 million and EBITDA margin improved 340 basis points, largely the result of improved gross profit, as previously discussed, and lower bad debt expense. Partially offsetting the increase was the absence of asset sale gains of $2.0 million in the prior year.
34
Index
Results of Operations - Central
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 % Change 2024 2023 % Change
(In millions)
Revenue $ 214.7 $ 231.0 (7)% $ 275.7 $ 288.7 (5)%
Gross profit $ 38.2 $ 32.9 16% $ 25.2 $ 20.7 22%
Gross margin 17.8 % 14.2 % 9.1 % 7.2 %
EBITDA $ 36.2 $ 28.4 27% $ 17.4 $ 11.5 52%
EBITDA margin 16.9 % 12.3 % 6.3 % 4.0 %
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenues:
Aggregates $ 42.9 $ 42.1 $ 58.8 $ 54.8
Ready-mix concrete 62.2 65.3 85.3 87.6
Asphalt 45.3 54.7 50.3 59.2
Other* 10.9 10.9 12.7 12.5
Contracting services 108.4 119.6 129.6 143.3
Internal sales (55.0) (61.6) (61.0) (68.7)
$ 214.7 $ 231.0 $ 275.7 $ 288.7
* Other includes merchandise and other products that individually are not considered to be a core line of business for the segment.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue decreased $16.3 million. The segment had lower revenues across most of its core product lines, which was primarily a result of lower volumes due to EDGE-related initiatives of quality over quantity of work being implemented across the segment and project timing due to heavy rainfall and flooding in June of 2024. This decrease was partially offset by price increases on ready-mix concrete contributing $7.5 million of additional revenue.
Gross profit and gross margin
Gross profit improved $5.3 million and gross margin improved 360 basis points, largely resulting from higher margins on contracting services from EDGE-related initiatives, which contributed an additional $1.9 million in gross profit. Also contributing to the increase was higher ready-mix concrete gross profit, as higher sales prices outpaced increased costs.
EBITDA and EBITDA margin
EBITDA improved $7.8 million and EBITDA margin improved 460 basis points and was driven by increased gross profit, as previously discussed, and higher gains on asset sales of $3.3 million. Partially offsetting the increase was higher selling, general and administrative expenses of $1.7 million, largely due to higher payroll-related costs.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Revenue
Revenue decreased $13.0 million. The segment had lower revenues across most of its core product lines, which was primarily a result of lower volumes due to EDGE-related initiatives being implemented across the segment, as well as project timing due to heavy rainfall and flooding in June of 2024. This decrease was partially offset by sales price increases on ready-mix concrete of $9.9 million and aggregates of $1.0 million as the segment continues to implement EDGE-related initiatives. Aggregates also contributed $3.1 million in higher sales volumes, which was due mostly to increased demand for base materials.
Gross profit and gross margin
Gross profit improved $4.5 million and gross margin improved 190 basis points. The improvement largely resulted from higher margins on contracting services from EDGE-related initiatives including disciplined project bidding and favorable project execution, which contributed an additional $3.8 million. Also positively impacting gross profit was higher ready-mix concrete gross profit as higher sales prices outpaced higher costs. Partially offsetting the increase was lower asphalt gross profit, primarily in the south operating segment related to higher plant repair costs.
35
Index
EBITDA and EBITDA margin
EBITDA improved $5.9 million and EBITDA margin improved 230 basis points, driven by higher gross profit, as previously discussed, and higher gains on asset sales of $3.0 million. Partially offsetting the increase was higher selling, general and administrative expenses, largely related to higher payroll-related costs.
Results of Operations - Energy Services
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 % Change 2024 2023 % Change
(In millions)
Revenue $ 76.2 $ 84.1 (9)% $ 89.0 $ 93.5 (5)%
Gross profit $ 20.3 $ 23.3 (13)% $ 19.0 $ 21.4 (11)%
Gross margin 26.7 % 27.7 % 21.4 % 23.0 %
EBITDA $ 19.4 $ 21.8 (11)% $ 16.9 $ 18.8 (10)%
EBITDA margin 25.4 % 25.9 % 19.0 % 20.1 %
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenues:
Liquid Asphalt
$ 65.3 $ 72.9 $ 76.3 $ 81.2
Other* 14.4 13.8 17.5 16.0
Internal sales (3.5) (2.6) (4.8) (3.7)
$ 76.2 $ 84.1 $ 89.0 $ 93.5
* Other includes fabric and spreading, burner fuels, merchandise and other products that individually are not considered to be a core line of business for the segment.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue decreased $7.9 million due largely to reduced market pricing in all of the segment's markets as a result of lower input costs. Total liquid asphalt sales volumes were consistent with prior year. California continued to see strong demand in the second quarter while the Midwest had a slowdown in volumes due to heavy rainfall.
Gross profit and gross margin
Gross profit decreased $3.0 million and gross margin decreased 100 basis points, driven by the reduced market pricing. Partially offsetting the decrease was increased margins on liquid asphalt spreading, fabric installation services and lower maintenance costs.
EBITDA and EBITDA margin
EBITDA decreased $2.4 million and EBITDA margin decreased 50 basis points, which was related to decreased gross profit, as previously discussed, offset in part by lower selling, general and administrative costs related to lower payroll-related costs.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Revenue
Revenue decreased $4.5 million due to reduced market pricing across most of the segment's markets as a result of lower input costs. Liquid asphalt sales volumes were up slightly, primarily from strong demand in California and Texas, which were partially offset by decreased volumes in the Midwest due to heavy rainfall in the second quarter of 2024. Also improving revenues were increased spreading rates, as well as higher burner fuels pricing and sales volume related to project timing.
Gross profit and gross margin
Gross profit decreased $2.4 million and gross margin decreased 160 basis points, driven by the reduced market pricing. Partially offsetting the decrease was increased margins on liquid asphalt spreading, fabric installation services and lower maintenance costs.
36
Index
EBITDA and EBITDA margin
EBITDA decreased $1.9 million and EBITDA margin decreased 110 basis points, which was related to decreased gross profit, as previously discussed, offset in part by lower selling, general and administrative costs related to lower payroll-related costs.
Corporate Services and Eliminations
Corporate Services includes all expenses related to the corporate functions of the Company, as well as insurance activity at our captive insurer; interest expense on a majority of the Company's long-term debt; interest income; and unrealized gains or losses on investments for the Company's nonqualified benefit plans.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
During the second quarter of 2024, Corporate Services contributed negative EBITDA of $15.8 million, or $4.1 million less EBITDA compared to the prior year. The decrease was largely due to higher selling, general and administrative costs of $2.8 million primarily resulting from additional costs incurred as a publicly traded company, as well as costs related to the Separation from MDU Resources.
As a result of the Separation, we experienced higher recurring costs of $6.9 million, including payroll-related costs of $4.0 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; information technology costs of $1.4 million; professional services of $850,000; fees of $350,000, largely related to fees on the new debt issued in conjunction with the Separation; and insurance costs of $200,000 . These recurring costs were partially offset by a reduction in general corporate expenses from MDU Resources of $4.7 million, as further discussed in Note 2. Also, as part of the Separation, we incurred less one-time costs of $750,000 in the quarter.
Further increasing selling, general and administrative expenses were higher health care costs in 2024 of $1.0 million as prior year claims for 2023 were paid from the MDU Resources health and welfare trust therefore reducing the Company's expense in 2023.
Six Months Ended June 30, 2024, Compared to Six Months Ended June 30, 2023
Corporate Services contributed negative EBITDA of $28.4 million, or $12.1 million less EBITDA compared to the prior year. The decrease was largely due to higher selling, general and administrative costs of $11.2 million primarily resulting from additional costs incurred as a publicly traded company, as well as costs related to the Separation from MDU Resources.
As a result of the Separation, we experienced higher recurring costs of $16.3 million, including payroll-related costs of $9.5 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; information technology costs of $2.8 million; professional services of $2.1 million; fees of $870,000, largely related to fees on the new debt issued in conjunction with the Separation; and insurance costs of $600,000 . These recurring costs were partially offset by a reduction in general corporate expenses from MDU Resources of $9.6 million, as further discussed in Note 2. Also, as part of the Separation, we incurred additional one-time costs of $860,000 primarily related to insurance costs and the transition services agreement with MDU Resources.
Further increasing selling, general and administrative expenses were higher health care costs in 2024 of $2.8 million as prior year claims for 2023 were paid from the MDU Resources health and welfare trust therefore reducing the Company's expense in 2023.
Liquidity and Capital Resources
At June 30, 2024, we had cash and cash equivalents of $15.5 million, working capital of $571.4 million and borrowing capacity of $329.1 million on our revolving credit agreement, net of our outstanding letters of credit. Working capital is calculated as current assets less current liabilities. As of June 30, 2024, we have sufficient liquid assets, cash flows from operations and borrowing capacity to meet our financial commitments, debt obligations and anticipated capital expenditures for at least the next 12 months.
Given the seasonality of our business, we typically experience significant fluctuations in working capital needs and balances throughout the year. Working capital requirements generally increase in the first half of the year as we build up inventory and focus on preparing our equipment, facilities and crews for our construction season. Working capital levels then decrease as the construction season winds down and we collect on receivables.
Knife River's ability to fund its cash needs will depend on the ongoing ability to generate cash from operations and obtain debt financing with competitive rates. Knife River relies on access to capital markets as sources of liquidity for capital requirements not satisfied by cash flows from operations, particularly in the first half of the year due to the seasonal nature of the industry. Our principal uses of cash in the future will be to fund our operations, working capital needs, capital expenditures, repayment of debt and strategic business development transactions.
37
Index
Capital expenditures
We currently estimate total 2024 capital expenditures to be between $170 million to $180 million for both maintenance and growth projects and excludes acquisitions. As of June 30, 2024, $103.6 million has been spent on routine replacement of vehicles and equipment, plant and building improvements, organic growth projects, a liquid asphalt expansion project and replacement aggregate reserves. These expenditures were funded by internally generated cash.
Our management team remains focused on organic and acquisition growth opportunities they believe align with our EDGE strategies. During the second quarter of 2024, we acquired a small ready-mix operation in South Dakota and an aggregates site in Oregon.
While the 2024 budgeted capital expenditures includes organic growth projects, future acquisitions and other growth opportunities that support our EDGE strategy would be incremental to the outlined capital program; however, these opportunities are dependent upon economic and other competitive conditions. It is anticipated that capital expenditures for 2024 will be funded by various sources, including internally generated cash and debt.
Cash flows
Six Months Ended
June 30,
2024 2023
(In millions)
Net cash provided by (used in)
Operating activities $ (89.7) $ (70.4)
Investing activities (110.2) (64.1)
Financing activities (5.2) 192.9
Increase (decrease) in cash, cash equivalents and restricted cash (205.1) 58.4
Cash, cash equivalents and restricted cash -- beginning of year 262.3 10.1
Cash, cash equivalents and restricted cash -- end of period $ 57.2 $ 68.5
Operating activities
Six Months Ended
June 30,
2024 2023 Variance
(In millions)
Components of net cash used in operating activities:
Net income $ 30.3 $ 15.5 $ 14.8
Adjustments to reconcile net income to net cash used in operating activities
70.2 55.1 15.1
Changes in current assets and liabilities, net of acquisitions:
Receivables (178.1) (236.4) 58.3
Due from related-party -- 16.1 (16.1)
Inventories (65.4) (51.1) (14.3)
Other current assets 2.5 (20.9) 23.4
Accounts payable 57.9 102.6 (44.7)
Due to related-party -- (7.3) 7.3
Other current liabilities (12.8) 25.6 (38.4)
Pension and postretirement benefit plan contributions (.3) (.3) --
Other noncurrent charges 6.0 30.7 (24.7)
Net cash used in operating activities $ (89.7) $ (70.4) $ (19.3)
Cash used in operating activities at June 30, 2024, increased $19.3 million, largely related to higher working capital needs. Cash used by working capital components totaled $195.9 million for the six months ended June 30, 2024, compared to $171.4 million for the six months ended June 30, 2023. This increase in cash usage in 2024 was primarily the result of higher payroll-related costs due in part to additional employees associated with the Separation. Also impacting working capital were higher liquid asphalt inventory balances largely related to filling a large tank that was out service in the previous year; timing of prepaid insurance due to the Separation; the removal of all related-party balances due to the Separation; and fluctuations in the timing of payment on accounts payable. Partially offsetting these decreases were stronger collections on receivables balances during 2024 and higher net income.
38
Index
Investing activities
Six Months Ended
June 30,
2024 2023 Variance
(In millions)
Capital expenditures $ (103.6) $ (66.6) $ (37.0)
Acquisitions, net of cash acquired (10.2) -- (10.2)
Net proceeds from sale or disposition of property and other 6.8 4.1 2.7
Investments (3.2) (1.6) (1.6)
Net cash used in investing activities $ (110.2) $ (64.1) $ (46.1)
The increase in cash used in investing activities for the six months ended June 30, 2024, compared to the six months ended June 30, 2023, was primarily due to higher capital expenditures, including a liquid asphalt expansion project and routine replacement of vehicles and equipment. In addition, two acquisitions were completed in the first half of 2024.
Financing activities
Six Months Ended
June 30,
2024 2023 Variance
(In millions)
Issuance of long-term related-party notes, net $ -- $ 205.3 $ (205.3)
Issuance of long-term debt -- 855.0 (855.0)
Repayment of long-term debt (3.5) (.1) (3.4)
Debt issuance costs -- (16.7) 16.7
Tax withholding on stock-based compensation
(1.7) -- (1.7)
Net transfers to Centennial -- (850.6) 850.6
Net cash provided by (used in) financing activities $ (5.2) $ 192.9 $ (198.1)
The decrease in cash flows provided by financing activities for the six months ended June 30, 2024, compared to the six months ended June 30, 2023, was largely related to changes in the Company's debt structure as a result of the Separation, which included the issuance of senior notes, term loans and a revolving credit facility, and a transfer of the majority of the proceeds to Centennial.
Material cash requirements
There were no material changes in the contractual obligations related to estimated interest payments, purchase commitments, asset retirement obligations, uncertain tax positions and minimum funding requirements for its defined benefit plans for 2024 from those reported in the 2023 Annual Report. For more information on our contractual obligations on long-term debt, operating leases and purchase commitments, see Part II, Item 7 in the 2023 Annual Report.
Our material short-term and long-term cash requirements include repayment of third-party long-term debt and related interest payments, payments on operating lease agreements, payments of obligations on purchase commitments and asset retirement obligations.
Defined benefit pension plans
We have noncontributory qualified defined benefit pension plans for certain employees. Various assumptions are used in calculating the benefit expense (income) and liability (asset) related to these plans. Costs of providing these benefits are dependent upon assumptions of future conditions and bear the risk of changing.
There were no other material changes to our qualified noncontributory defined benefit pension plans from those reported in the 2023 Annual Report other than increased contributions of approximately $2.1 million made to our pension plans during the third quarter of 2024. The increase was driven by additional discretionary contributions. For more information, see Note 17 and Part II, Item 7 in the 2023 Annual Report.
Non-GAAP Financial Measures
The Business Segment Financial and Operating Data includes financial information prepared in accordance with GAAP, as well as EBITDA, EBITDA margin, Adjusted EBITDA and Adjusted EBITDA margin financial measures. These non-GAAP financial measures, including those measures by segment, as applicable, are considered non-GAAP measures of financial performance. These non-GAAP financial measures are not measures of financial performance under GAAP. The items excluded from these non-GAAP financial measures are significant components in understanding and assessing financial performance. Therefore, these non-GAAP financial measures should not be considered substitutes for the applicable GAAP metric.
39
Index
EBITDA, EBITDA margin, Adjusted EBITDA and Adjusted EBITDA margin are most directly comparable to the corresponding GAAP measures of net income and net income margin. We believe these non-GAAP financial measures, in addition to corresponding GAAP measures, are useful to investors by providing meaningful information about operational efficiency compared to our peers by excluding the impacts of differences in tax jurisdictions and structures, debt levels and capital investment. We believe Adjusted EBITDA and Adjusted EBITDA margin are useful performance measures because they allow for an effective evaluation of our operating performance by excluding stock-based compensation and unrealized gains and losses on benefit plan investments as they are considered non-cash and not part of our core operations. We also exclude the one-time, non-recurring costs associated with the Separation as those are not expected to continue. We believe EBITDA and Adjusted EBITDA assist rating agencies and investors in comparing operating performance across operating periods on a consistent basis by excluding items management does not believe are indicative of the Company's operating performance. Additionally, EBITDA and Adjusted EBITDA are important financial metrics for debt investors who utilize debt to EBITDA and debt to Adjusted EBITDA ratios. We believe these non-GAAP financial measures, including those measures by segment, are useful performance measures because they provide clarity as to the operational results of the Company. Our management uses these non-GAAP financial measures in conjunction with GAAP results when evaluating our operating results internally and calculating employee incentive compensation.
EBITDA is calculated by adding back income taxes, interest expense (net of interest income) and depreciation, depletion and amortization expense to net income. EBITDA margin is calculated by dividing EBITDA by revenues. Adjusted EBITDA is calculated by adding back unrealized gains and losses on benefit plan investments, stock-based compensation and one-time Separation costs, to EBITDA. Adjusted EBITDA margin is calculated by dividing Adjusted EBITDA by revenues. These non-GAAP financial measures are calculated the same for both the segment and consolidated metrics and should not be considered as alternatives to, or more meaningful than, GAAP financial measures such as net income or net income margin, and are intended to be helpful supplemental financial measures for investors' understanding of our operating performance. Our non-GAAP financial measures are not standardized; therefore, it may not be possible to compare these financial measures with other companies' EBITDA, EBITDA margin, Adjusted EBITDA and Adjusted EBITDA margin measures having the same or similar names.
The following information reconciles segment and consolidated net income (loss) to EBITDA and Adjusted EBITDA and provides the calculation of EBITDA margin and Adjusted EBITDA margin. Interest expense, net, is net of interest income that is included in other income on the Consolidated Statements of Operations.
Three Months Ended June 30, 2024 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Consolidated
(In millions)
Net income (loss) $ 11.7 $ 39.7 $ 36.5 $ 26.9 $ 18.1 $ (55.0) $ 77.9
Depreciation, depletion and amortization 6.1 11.0 6.6 9.3 1.3 .2 34.5
Interest expense, net -- -- -- -- -- 12.8 12.8
Income taxes -- -- -- -- -- 26.2 26.2
EBITDA $ 17.8 $ 50.7 $ 43.1 $ 36.2 $ 19.4 $ (15.8) $ 151.4
Unrealized (gains) losses on benefit plan investments $ (.4) $ (.4)
Stock-based compensation expense 1.8 1.8
One-time separation costs 1.5 1.5
Adjusted EBITDA $ (12.9) $ 154.3
Revenue $ 131.8 $ 201.2 $ 194.0 $ 214.7 $ 76.2 $ (11.0) $ 806.9
Net income margin 8.8 % 19.7 % 18.8 % 12.5 % 23.8 % N.M. 9.7 %
EBITDA margin 13.5 % 25.2 % 22.2 % 16.9 % 25.4 % N.M. 18.8 %
Adjusted EBITDA margin N.M. 19.1 %
* N.M. - not meaningful
40
Index
Three Months Ended June 30, 2023 Pacific Northwest Mountain Central
Energy Services
Corporate Services and Eliminations
Consolidated
(In millions)
Net income (loss) $ 12.1 $ 29.2 $ 24.1 $ 20.0 $ 20.5 $ (49.1) $ 56.8
Depreciation, depletion and amortization 5.3 9.7 6.2 8.4 1.3 .2 31.1
Interest expense, net -- -- -- -- -- 17.1 17.1
Income taxes -- -- -- -- -- 20.1 20.1
EBITDA $ 17.4 $ 38.9 $ 30.3 $ 28.4 $ 21.8 $ (11.7) $ 125.1
Unrealized (gains) losses on benefit plan investments $ (.4) $ (.4)
Stock-based compensation expense (.1) (.1)
One-time separation costs
1.7 1.7
Adjusted EBITDA $ (10.5) $ 126.3
Revenue $ 125.1 $ 179.0 $ 175.8 $ 231.0 $ 84.1 $ (9.8) $ 785.2
Net income margin 9.7 % 16.3 % 13.7 % 8.6 % 24.4 % N.M. 7.2 %
EBITDA margin 14.0 % 21.7 % 17.2 % 12.3 % 25.9 % N.M. 15.9 %
Adjusted EBITDA margin N.M. 16.1 %
* N.M. - not meaningful
Six Months Ended June 30, 2024 Pacific Northwest Mountain Central
Energy Services
Corporate Services and Eliminations
Consolidated
(In millions)
Net income (loss) $ 5.1 $ 50.0 $ 24.1 $ (.5) $ 14.4 $ (62.8) $ 30.3
Depreciation, depletion and amortization 11.9 20.9 12.9 17.9 2.5 .6 66.7
